posx	posy	smh	smd	smv	pupil_size
-14.098695999999999	-3.8893499999999994	-1.5	0.0	-1.5	2.105
-14.101460999999999	-3.883503	-1.5	0.0	-1.5	2.105
-14.10699	-3.880579	-1.5	0.0	-1.5	2.106
-14.112519	-3.9039660000000005	-1.5	0.0	-1.5	2.108
-14.120811999999999	-3.927351999999999	-1.5	0.0	-1.5	2.108
-14.126339999999999	-3.956582	-1.5	0.0	-1.5	2.109
-14.129105	-3.959505	-1.5	0.0	-1.5	2.109
-14.126339999999999	-3.956582	-1.5	0.0	-1.5	2.109
-14.123576000000002	-3.941967	-1.5	0.0	-1.5	2.109
-14.123576000000002	-3.930275	-1.5	0.0	-1.5	2.109
-14.123576000000002	-3.947812999999999	-1.5	0.0	-1.5	2.113
-14.118048000000002	-3.974118	-1.5	0.0	-1.5	2.116
-14.115282999999998	-3.9945769999999996	-1.5	0.0	-1.5	2.119
-14.10699	-3.977041	-1.5	0.0	-1.5	2.119
-14.093166	-3.959505	-1.5	0.0	-1.5	2.118
-14.079341000000001	-3.936121	-1.5	0.0	-1.5	2.116
-14.071045000000002	-3.921506	-1.5	0.0	-1.5	2.114
-14.068279	-3.939044	-1.5	0.0	-1.5	2.114
-14.065514000000002	-3.96535	-1.5	0.0	-1.5	2.113
-14.054451	-3.979964	-1.5	0.0	-1.5	2.112
-14.043387	-3.930275	-1.5	0.0	-1.5	2.111
-14.032322	-3.880579	-1.5	0.0	-1.5	2.11
-14.054451	-3.833799	-1.5	0.0	-1.5	2.114
-14.076575	-3.8279509999999997	-1.5	0.0	-1.5	2.117
-14.090401000000002	-3.8250269999999995	-1.5	0.0	-1.5	2.117
-14.079341000000001	-3.8425709999999995	-1.5	0.0	-1.5	2.114
-14.090401000000002	-3.8659609999999995	-1.5	0.0	-1.5	2.11
-14.10699	-3.8922730000000003	-1.5	0.0	-1.5	2.111
-14.10699	-3.933198	-1.5	0.0	-1.5	2.109
-14.095931	-3.96535	-1.5	0.0	-1.5	2.107
-14.082106	-4.009189	-1.5	0.0	-1.5	2.109
-14.071045000000002	-4.032566999999999	-1.5	0.0	-1.5	2.114
-14.057216	-4.0500989999999994	-1.5	0.0	-1.5	2.118
-14.087635999999998	-4.044255	-1.5	0.0	-1.5	2.119
-14.129105	-4.041333	-1.5	0.0	-1.5	2.121
-14.170557999999998	-4.044255	-1.5	0.0	-1.5	2.123
-14.165032	-4.0500989999999994	-1.5	0.0	-1.5	2.124
-14.151214999999999	-4.0500989999999994	-1.5	0.0	-1.5	2.125
-14.120811999999999	-4.0500989999999994	-1.5	0.0	-1.5	2.124
-14.090401000000002	-4.029644	-1.5	0.0	-1.5	2.123
-14.098695999999999	-4.009189	-1.5	0.0	-1.5	2.123
-14.134633	-3.9887309999999996	-1.5	0.0	-1.5	2.124
-14.131869	-3.962428	-1.5	0.0	-1.5	2.125
-14.093166	-3.939044	-1.5	0.0	-1.5	2.125
-14.057216	-3.91566	-1.5	0.0	-1.5	2.124
-14.057216	-3.918583	-1.5	0.0	-1.5	2.124
-14.118048000000002	-3.96535	-1.5	0.0	-1.5	2.123
-14.178847	-4.012111	-1.5	0.0	-1.5	2.123
-14.223044	-4.055943	-1.5	0.0	-1.5	2.121
-14.200947	-4.047177	-1.5	0.0	-1.5	2.119
-14.181610000000001	-4.038411	-1.5	0.0	-1.5	2.115
-14.178847	-4.017956	-1.5	0.0	-1.5	2.112
-14.145688	-4.000420999999999	-1.5	0.0	-1.5	2.116
-14.109754999999998	-3.9828859999999997	-1.5	0.0	-1.5	2.123
-14.076575	-3.974118	-1.5	0.0	-1.5	2.126
-14.076575	-3.977041	-1.5	0.0	-1.5	2.123
-14.079341000000001	-3.9858089999999997	-1.5	0.0	-1.5	2.121
-14.082106	-3.9974989999999995	-1.5	0.0	-1.5	2.123
-14.087635999999998	-4.009189	-1.5	0.0	-1.5	2.124
-14.098695999999999	-4.0238	-1.5	0.0	-1.5	2.125
-14.131869	-4.038411	-1.5	0.0	-1.5	2.123
-14.162268	-4.044255	-1.5	0.0	-1.5	2.122
-14.187135000000001	-4.0500989999999994	-1.5	0.0	-1.5	2.123
-14.184372	-4.053020999999999	-1.5	0.0	-1.5	2.127
-14.176084	-4.041333	-1.5	0.0	-1.5	2.13
-14.181610000000001	-4.029644	-1.5	0.0	-1.5	2.13
-14.184372	-4.012111	-1.5	0.0	-1.5	2.129
-14.206472	-4.000420999999999	-1.5	0.0	-1.5	2.129
-14.21752	-3.9887309999999996	-1.5	0.0	-1.5	2.129
-14.19266	-3.979964	-1.5	0.0	-1.5	2.129
-14.156742000000001	-3.9828859999999997	-1.5	0.0	-1.5	2.128
-14.123576000000002	-3.968273	-1.5	0.0	-1.5	2.128
-14.129105	-3.956582	-1.5	0.0	-1.5	2.132
-14.134633	-3.91566	-1.5	0.0	-1.5	2.136
-14.14016	-3.8951959999999994	-1.5	0.0	-1.5	2.137
-14.126339999999999	-3.880579	-1.5	0.0	-1.5	2.134
-14.120811999999999	-3.927351999999999	-1.5	0.0	-1.5	2.129
-14.123576000000002	-3.968273	-1.5	0.0	-1.5	2.128
-14.134633	-3.9916539999999996	-1.5	0.0	-1.5	2.128
-14.14016	-3.9858089999999997	-1.5	0.0	-1.5	2.13
-14.137395999999999	-3.9887309999999996	-1.5	0.0	-1.5	2.131
-14.137395999999999	-4.003344	-1.5	0.0	-1.5	2.131
-14.126339999999999	-4.020878	-1.5	0.0	-1.5	2.13
-14.120811999999999	-4.035489	-1.5	0.0	-1.5	2.129
-14.134633	-4.044255	-1.5	0.0	-1.5	2.127
-14.153978	-4.0500989999999994	-1.5	0.0	-1.5	2.126
-14.170557999999998	-4.061786	-1.5	0.0	-1.5	2.13
-14.165032	-4.076395	-1.5	0.0	-1.5	2.134
-14.162268	-4.076395	-1.5	0.0	-1.5	2.138
-14.162268	-4.061786	-1.5	0.0	-1.5	2.138
-14.173321	-4.044255	-1.5	0.0	-1.5	2.141
-14.187135000000001	-4.044255	-1.5	0.0	-1.5	2.142
-14.206472	-4.047177	-1.5	0.0	-1.5	2.143
-14.214757999999998	-4.06763	-1.5	0.0	-1.5	2.141
-14.225805	-4.085159999999999	-1.5	0.0	-1.5	2.143
-14.231329	-4.111454	-1.5	0.0	-1.5	2.145
-14.23409	-4.1202179999999995	-1.5	0.0	-1.5	2.147
-14.231329	-4.088082	-1.5	0.0	-1.5	2.146
-14.223044	-4.0500989999999994	-1.5	0.0	-1.5	2.147
-14.21752	-4.012111	-1.5	0.0	-1.5	2.149
-14.214757999999998	-4.009189	-1.5	0.0	-1.5	2.15
-14.206472	-4.006266	-1.5	0.0	-1.5	2.151
-14.198185	-4.017956	-1.5	0.0	-1.5	2.152
-14.189898000000001	-4.029644	-1.5	0.0	-1.5	2.152
-14.187135000000001	-4.041333	-1.5	0.0	-1.5	2.153
-14.189898000000001	-4.038411	-1.5	0.0	-1.5	2.154
-14.195423000000002	-4.038411	-1.5	0.0	-1.5	2.154
-14.203710000000001	-4.038411	-1.5	0.0	-1.5	2.155
-14.209234	-4.038411	-1.5	0.0	-1.5	2.156
-14.184372	-4.041333	-1.5	0.0	-1.5	2.156
-14.145688	-4.044255	-1.5	0.0	-1.5	2.156
-14.10699	-4.032566999999999	-1.5	0.0	-1.5	2.16
-14.118048000000002	-4.020878	-1.5	0.0	-1.5	2.164
-14.142923999999999	-4.006266	-1.5	0.0	-1.5	2.167
-14.165032	-4.000420999999999	-1.5	0.0	-1.5	2.165
-14.142923999999999	-4.000420999999999	-1.5	0.0	-1.5	2.164
-14.112519	-3.9974989999999995	-1.5	0.0	-1.5	2.162
-14.076575	-3.9974989999999995	-1.5	0.0	-1.5	2.162
-14.071045000000002	-4.035489	-1.5	0.0	-1.5	2.164
-14.093166	-4.073474	-1.5	0.0	-1.5	2.166
-14.120811999999999	-4.093925	-1.5	0.0	-1.5	2.168
-14.142923999999999	-4.06763	-1.5	0.0	-1.5	2.169
-14.137395999999999	-4.041333	-1.5	0.0	-1.5	2.17
-14.142923999999999	-4.032566999999999	-1.5	0.0	-1.5	2.17
-14.153978	-4.032566999999999	-1.5	0.0	-1.5	2.171
-14.162268	-4.053020999999999	-1.5	0.0	-1.5	2.172
-14.162268	-4.076395	-1.5	0.0	-1.5	2.173
-14.153978	-4.105611	-1.5	0.0	-1.5	2.173
-14.145688	-4.128982	-1.5	0.0	-1.5	2.174
-14.142923999999999	-4.187401	-1.5	0.0	-1.5	2.174
-14.137395999999999	-4.242888	-1.5	0.0	-1.5	2.173
-14.131869	-4.237048	-1.5	0.0	-1.5	2.173
-14.126339999999999	-4.190321	-1.5	0.0	-1.5	2.172
-14.087635999999998	-4.140667	-1.5	0.0	-1.5	2.172
-14.007420999999999	-4.137745	-1.5	0.0	-1.5	2.173
-13.893918	-4.137745	-1.5	0.0	-1.5	2.174
-13.747029999999999	-4.096847	-1.5	0.0	-1.5	2.175
-13.5583	-4.006266	-1.5	0.0	-1.5	2.175
-13.260720000000001	-3.754843	-1.5	0.0	-1.5	2.176
-12.828356	-3.4505410000000003	-1.5	0.0	-1.5	2.176
-12.3945	-3.081517	-1.5	0.0	-1.5	2.177
-11.967635000000001	-2.79425	-1.5	0.0	-1.5	2.177
-11.607119	-2.5654650000000006	-1.5	0.0	-1.5	2.177
-11.237185	-2.3835239999999995	-1.5	0.0	-1.5	2.177
-10.860631	-2.1280980000000005	-1.5	0.0	-1.5	2.177
-10.551314999999999	-1.875478	-1.5	0.0	-1.5	2.18
-10.204369999999999	-1.61392	-1.5	0.0	-1.5	2.184
-9.842400999999999	-1.440462	-1.5	0.0	-1.5	2.187
-9.393831	-1.2493080000000003	-1.5	0.0	-1.5	2.187
-8.849423	-1.019852	-1.5	0.0	-1.5	2.186
-8.317788	-0.7697220000000002	-1.5	0.0	-1.5	2.185
-7.8164419999999994	-0.5283500000000001	-1.5	0.0	-1.5	2.187
-7.400619	-0.33402900000000013	-1.5	0.0	-1.5	2.188
-7.027442999999999	-0.11022299999999996	-1.5	0.0	-1.5	2.189
-6.656566000000001	0.15486200000000006	-1.5	0.0	-1.5	2.195
-6.337395	0.44356099999999987	-1.5	0.0	-1.5	2.202
-6.06724	0.661584	-1.5	0.0	-1.5	2.205
-5.7444440000000005	0.867837	-1.5	0.0	-1.5	2.202
-5.43002	1.044632	-1.5	0.0	-1.5	2.199
-5.030698	1.2567899999999999	-1.5	0.0	-1.5	2.199
-4.721394999999999	1.4689459999999999	-1.5	0.0	-1.5	2.2
-4.370908	1.613326	-1.5	0.0	-1.5	2.2
-4.072735	1.7459159999999998	-1.5	0.0	-1.5	2.201
-3.774341	1.878499	-1.5	0.0	-1.5	2.204
3.949893	6.162287	-1.5	0.0	-1.5	2.211
3.958668	6.153514	-1.5	0.0	-1.5	2.21
3.9615940000000003	6.150589	-1.5	0.0	-1.5	2.211
3.964519	6.156438	-1.5	0.0	-1.5	2.213
3.952818	6.168137000000001	-1.5	0.0	-1.5	2.215
3.9411169999999998	6.173986	-1.5	0.0	-1.5	2.215
3.946967	6.173986	-1.5	0.0	-1.5	2.216
3.9615940000000003	6.173986	-1.5	0.0	-1.5	2.216
3.982069	6.173986	-1.5	0.0	-1.5	2.212
3.982069	6.173986	-1.5	0.0	-1.5	2.208
3.9791440000000002	6.17691	-1.5	0.0	-1.5	2.204
3.9674440000000004	6.17691	-1.5	0.0	-1.5	2.204
3.9440419999999996	6.173986	-1.5	0.0	-1.5	2.203
3.9264900000000003	6.153514	-1.5	0.0	-1.5	2.203
3.920639	6.130115	-1.5	0.0	-1.5	2.2
3.9323410000000005	6.112566	-1.5	0.0	-1.5	2.197
3.9615940000000003	6.1154910000000005	-1.5	0.0	-1.5	2.197
3.987919	6.118416000000001	-1.5	0.0	-1.5	2.199
4.008394	6.121341	-1.5	0.0	-1.5	2.2
4.020093	6.121341	-1.5	0.0	-1.5	2.199
4.028867	6.127190000000001	-1.5	0.0	-1.5	2.196
4.023018	6.130115	-1.5	0.0	-1.5	2.194
4.008394	6.13304	-1.5	0.0	-1.5	2.19
3.990844	6.127190000000001	-1.5	0.0	-1.5	2.188
3.973294	6.144739	-1.5	0.0	-1.5	2.187
3.952818	6.165212	-1.5	0.0	-1.5	2.188
3.9323410000000005	6.185683	-1.5	0.0	-1.5	2.19
3.9264900000000003	6.182759	-1.5	0.0	-1.5	2.191
3.938192	6.173986	-1.5	0.0	-1.5	2.19
3.949893	6.165212	-1.5	0.0	-1.5	2.19
3.9615940000000003	6.150589	-1.5	0.0	-1.5	2.19
3.9615940000000003	6.141815	-1.5	0.0	-1.5	2.189
3.9674440000000004	6.135965000000001	-1.5	0.0	-1.5	2.185
3.9762190000000004	6.13304	-1.5	0.0	-1.5	2.181
3.9849940000000004	6.130115	-1.5	0.0	-1.5	2.179
3.9791440000000002	6.150589	-1.5	0.0	-1.5	2.18
3.973294	6.171061	-1.5	0.0	-1.5	2.181
3.982069	6.17691	-1.5	0.0	-1.5	2.181
3.996694	6.147664	-1.5	0.0	-1.5	2.182
4.011318	6.121341	-1.5	0.0	-1.5	2.182
4.008394	6.1154910000000005	-1.5	0.0	-1.5	2.181
3.999619	6.121341	-1.5	0.0	-1.5	2.181
3.999619	6.127190000000001	-1.5	0.0	-1.5	2.18
4.008394	6.127190000000001	-1.5	0.0	-1.5	2.179
4.0142430000000004	6.127190000000001	-1.5	0.0	-1.5	2.178
4.008394	6.144739	-1.5	0.0	-1.5	2.177
4.002544	6.159363	-1.5	0.0	-1.5	2.176
3.9937690000000003	6.17691	-1.5	0.0	-1.5	2.173
3.9937690000000003	6.173986	-1.5	0.0	-1.5	2.17
3.9937690000000003	6.153514	-1.5	0.0	-1.5	2.167
3.996694	6.135965000000001	-1.5	0.0	-1.5	2.166
3.999619	6.121341	-1.5	0.0	-1.5	2.165
4.002544	6.127190000000001	-1.5	0.0	-1.5	2.164
3.999619	6.13304	-1.5	0.0	-1.5	2.165
4.023018	6.13889	-1.5	0.0	-1.5	2.166
4.04349	6.144739	-1.5	0.0	-1.5	2.168
4.04349	6.147664	-1.5	0.0	-1.5	2.164
4.023018	6.153514	-1.5	0.0	-1.5	2.16
3.999619	6.156438	-1.5	0.0	-1.5	2.158
3.996694	6.159363	-1.5	0.0	-1.5	2.16
4.002544	6.162287	-1.5	0.0	-1.5	2.164
4.005469000000001	6.168137000000001	-1.5	0.0	-1.5	2.166
4.011318	6.165212	-1.5	0.0	-1.5	2.166
4.011318	6.162287	-1.5	0.0	-1.5	2.164
4.023018	6.153514	-1.5	0.0	-1.5	2.161
4.034716	6.147664	-1.5	0.0	-1.5	2.161
4.0464150000000005	6.130115	-1.5	0.0	-1.5	2.161
4.0464150000000005	6.1154910000000005	-1.5	0.0	-1.5	2.163
4.0464150000000005	6.092090000000001	-1.5	0.0	-1.5	2.163
4.04349	6.0833140000000006	-1.5	0.0	-1.5	2.162
4.040566	6.080389	-1.5	0.0	-1.5	2.162
4.040566	6.095015	-1.5	0.0	-1.5	2.162
4.040566	6.106715	-1.5	0.0	-1.5	2.163
4.023018	6.112566	-1.5	0.0	-1.5	2.163
4.005469000000001	6.1154910000000005	-1.5	0.0	-1.5	2.164
3.9849940000000004	6.124266	-1.5	0.0	-1.5	2.164
3.982069	6.135965000000001	-1.5	0.0	-1.5	2.164
3.9849940000000004	6.13889	-1.5	0.0	-1.5	2.164
3.964519	6.130115	-1.5	0.0	-1.5	2.16
3.9411169999999998	6.130115	-1.5	0.0	-1.5	2.157
3.929415	6.130115	-1.5	0.0	-1.5	2.156
3.920639	6.13889	-1.5	0.0	-1.5	2.158
3.9147879999999997	6.1154910000000005	-1.5	0.0	-1.5	2.157
3.911863	6.092090000000001	-1.5	0.0	-1.5	2.153
3.9352660000000004	6.0745379999999995	-1.5	0.0	-1.5	2.149
3.964519	6.089165	-1.5	0.0	-1.5	2.148
3.982069	6.100865000000001	-1.5	0.0	-1.5	2.147
3.990844	6.106715	-1.5	0.0	-1.5	2.147
3.990844	6.106715	-1.5	0.0	-1.5	2.149
3.987919	6.109641000000001	-1.5	0.0	-1.5	2.151
3.982069	6.109641000000001	-1.5	0.0	-1.5	2.153
3.973294	6.109641000000001	-1.5	0.0	-1.5	2.153
3.9703690000000003	6.1154910000000005	-1.5	0.0	-1.5	2.154
3.973294	6.130115	-1.5	0.0	-1.5	2.152
3.982069	6.147664	-1.5	0.0	-1.5	2.15
3.982069	6.156438	-1.5	0.0	-1.5	2.149
3.9849940000000004	6.156438	-1.5	0.0	-1.5	2.149
3.9849940000000004	6.156438	-1.5	0.0	-1.5	2.148
3.9674440000000004	6.150589	-1.5	0.0	-1.5	2.148
3.949893	6.127190000000001	-1.5	0.0	-1.5	2.147
3.9323410000000005	6.10379	-1.5	0.0	-1.5	2.146
3.9352660000000004	6.080389	-1.5	0.0	-1.5	2.145
3.938192	6.0745379999999995	-1.5	0.0	-1.5	2.143
3.9411169999999998	6.071613	-1.5	0.0	-1.5	2.14
3.9411169999999998	6.0833140000000006	-1.5	0.0	-1.5	2.138
3.946967	6.092090000000001	-1.5	0.0	-1.5	2.136
3.958668	6.09794	-1.5	0.0	-1.5	2.135
3.9703690000000003	6.095015	-1.5	0.0	-1.5	2.133
3.9849940000000004	6.092090000000001	-1.5	0.0	-1.5	2.132
3.996694	6.089165	-1.5	0.0	-1.5	2.131
4.0142430000000004	6.095015	-1.5	0.0	-1.5	2.131
4.0142430000000004	6.100865000000001	-1.5	0.0	-1.5	2.131
4.0142430000000004	6.109641000000001	-1.5	0.0	-1.5	2.13
4.011318	6.109641000000001	-1.5	0.0	-1.5	2.129
4.008394	6.106715	-1.5	0.0	-1.5	2.128
3.999619	6.09794	-1.5	0.0	-1.5	2.128
3.9937690000000003	6.09794	-1.5	0.0	-1.5	2.129
3.9762190000000004	6.09794	-1.5	0.0	-1.5	2.13
3.9615940000000003	6.09794	-1.5	0.0	-1.5	2.132
3.949893	6.10379	-1.5	0.0	-1.5	2.132
3.958668	6.109641000000001	-1.5	0.0	-1.5	2.131
3.9703690000000003	6.09794	-1.5	0.0	-1.5	2.131
3.9762190000000004	6.0833140000000006	-1.5	0.0	-1.5	2.133
3.9849940000000004	6.068687000000001	-1.5	0.0	-1.5	2.134
3.987919	6.092090000000001	-1.5	0.0	-1.5	2.133
3.9937690000000003	6.112566	-1.5	0.0	-1.5	2.132
3.9703690000000003	6.135965000000001	-1.5	0.0	-1.5	2.134
3.946967	6.13889	-1.5	0.0	-1.5	2.137
3.946967	6.150589	-1.5	0.0	-1.5	2.138
3.9674440000000004	6.153514	-1.5	0.0	-1.5	2.137
3.990844	6.150589	-1.5	0.0	-1.5	2.136
3.990844	6.141815	-1.5	0.0	-1.5	2.136
3.990844	6.13889	-1.5	0.0	-1.5	2.134
3.987919	6.13304	-1.5	0.0	-1.5	2.132
3.9849940000000004	6.118416000000001	-1.5	0.0	-1.5	2.13
3.9791440000000002	6.10379	-1.5	0.0	-1.5	2.13
3.9791440000000002	6.092090000000001	-1.5	0.0	-1.5	2.132
3.9762190000000004	6.092090000000001	-1.5	0.0	-1.5	2.134
3.9762190000000004	6.118416000000001	-1.5	0.0	-1.5	2.136
3.973294	6.144739	-1.5	0.0	-1.0	2.136
3.9703690000000003	6.171061	-1.5	0.0	-1.0	2.135
3.9703690000000003	6.171061	-1.5	0.0	-1.0	2.135
3.964519	6.171061	-1.5	0.0	-1.0	2.135
3.955743	6.168137000000001	-1.5	0.0	-1.0	2.134
3.938192	6.165212	-1.5	0.0	-1.0	2.132
3.9323410000000005	6.147664	-1.5	0.0	-1.0	2.131
3.9264900000000003	6.13304	-1.5	0.0	-1.0	2.13
3.929415	6.118416000000001	-1.5	0.0	-1.0	2.131
3.9411169999999998	6.1154910000000005	-1.5	0.0	-1.0	2.132
3.9440419999999996	6.109641000000001	-1.5	0.0	-1.0	2.134
3.938192	6.121341	-1.5	0.0	-1.0	2.136
3.9264900000000003	6.13304	-1.5	0.0	-1.0	2.137
3.9264900000000003	6.141815	-1.5	0.0	-1.0	2.135
3.938192	6.13889	-1.5	0.0	-1.0	2.132
3.952818	6.13889	-1.5	0.0	-1.0	2.129
3.9674440000000004	6.13889	-1.5	0.0	-1.0	2.128
3.9762190000000004	6.135965000000001	-1.5	0.0	-1.0	2.128
3.982069	6.135965000000001	-1.5	0.0	-1.0	2.127
3.982069	6.13889	-1.5	0.0	-1.0	2.126
3.996694	6.135965000000001	-1.5	0.0	-1.0	2.128
4.011318	6.13304	-1.5	0.0	-1.0	2.13
4.025942	6.135965000000001	-1.5	0.0	-1.0	2.132
4.034716	6.135965000000001	-1.5	0.0	-1.0	2.133
4.037641000000001	6.135965000000001	-1.5	0.0	-1.0	2.131
4.017168	6.135965000000001	-1.5	0.0	-1.0	2.129
3.9937690000000003	6.13889	-1.5	0.0	-1.0	2.129
3.9703690000000003	6.135965000000001	-1.5	0.0	-1.0	2.131
3.9703690000000003	6.127190000000001	-1.5	0.0	-1.0	2.131
3.9674440000000004	6.118416000000001	-1.5	0.0	-1.0	2.129
3.955743	6.1154910000000005	-1.5	0.0	-1.0	2.126
3.9440419999999996	6.118416000000001	-1.5	0.0	-1.0	2.126
3.9674440000000004	6.127190000000001	-1.5	0.0	-1.0	2.127
3.999619	6.135965000000001	-1.5	0.0	-1.0	2.129
4.023018	6.13889	-1.5	0.0	-1.0	2.132
4.0142430000000004	6.13889	-1.5	0.0	-1.0	2.134
4.008394	6.141815	-1.5	0.0	-1.0	2.136
4.005469000000001	6.144739	-1.5	0.0	-1.0	2.136
4.002544	6.150589	-1.5	0.0	-1.0	2.135
3.999619	6.150589	-1.5	0.0	-1.0	2.134
3.9937690000000003	6.144739	-1.5	0.0	-1.0	2.136
3.9937690000000003	6.144739	-1.5	0.0	-1.0	2.139
3.990844	6.144739	-1.5	0.0	-1.0	2.142
3.9791440000000002	6.150589	-1.5	0.0	-1.0	2.142
3.9703690000000003	6.147664	-1.5	0.0	-1.0	2.142
3.958668	6.147664	-1.5	0.0	-1.0	2.142
3.949893	6.147664	-1.5	0.0	-1.0	2.142
3.9615940000000003	6.13889	-1.5	0.0	-1.0	2.138
3.9791440000000002	6.135965000000001	-1.5	0.0	-1.0	2.134
3.973294	6.144739	-1.5	0.0	-1.0	2.13
3.946967	6.159363	-1.5	0.0	-1.0	2.133
3.9264900000000003	6.179834	-1.5	0.0	-1.0	2.137
3.929415	6.185683	-1.5	0.0	-1.0	2.14
3.929415	6.194456	-1.5	0.0	-1.0	2.137
3.9264900000000003	6.197381	-1.5	0.0	-1.0	2.134
3.923565	6.1915320000000005	-1.5	0.0	-1.0	2.131
3.917714	6.185683	-1.5	0.0	-1.0	2.132
3.903086	6.179834	-1.5	0.0	-1.0	2.132
3.894309	6.165212	-1.5	0.0	-1.0	2.133
3.897235	6.150589	-1.5	0.0	-1.0	2.133
3.911863	6.13889	-1.5	0.0	-1.0	2.133
3.929415	6.13889	-1.5	0.0	-1.0	2.133
3.9352660000000004	6.135965000000001	-1.5	0.0	-1.0	2.132
3.9411169999999998	6.130115	-1.5	0.0	-1.0	2.132
3.938192	6.127190000000001	-1.5	0.0	-1.0	2.132
3.929415	6.127190000000001	-1.5	0.0	-1.0	2.134
3.9264900000000003	6.118416000000001	-1.5	0.0	-1.0	2.136
3.920639	6.112566	-1.5	0.0	-1.0	2.137
3.920639	6.1154910000000005	-1.5	0.0	-1.0	2.138
3.917714	6.124266	-1.5	0.0	-1.0	2.14
3.911863	6.13304	-1.5	0.0	-1.0	2.141
3.911863	6.135965000000001	-1.5	0.0	-1.0	2.139
3.917714	6.141815	-1.5	0.0	-1.0	2.138
3.929415	6.147664	-1.5	0.0	-1.0	2.136
3.9411169999999998	6.150589	-1.5	0.0	-1.0	2.135
3.946967	6.147664	-1.5	0.0	-1.0	2.137
3.955743	6.144739	-1.5	0.0	-1.0	2.139
3.9440419999999996	6.144739	-1.5	0.0	-1.0	2.141
3.9323410000000005	6.144739	-1.5	0.0	-1.0	2.142
3.917714	6.144739	-1.5	0.0	-1.0	2.141
3.9147879999999997	6.141815	-1.5	0.0	-1.0	2.14
3.9060120000000005	6.141815	-1.5	0.0	-1.0	2.139
3.903086	6.147664	-1.5	0.0	-1.0	2.137
3.894309	6.150589	-1.5	0.0	-1.0	2.137
3.885532	6.150589	-1.5	0.0	-1.0	2.136
3.885532	6.147664	-1.5	0.0	-1.0	2.136
3.897235	6.144739	-1.5	0.0	-1.0	2.136
3.9060120000000005	6.13889	-1.5	0.0	-1.0	2.139
3.9060120000000005	6.135965000000001	-1.5	0.0	-1.0	2.141
3.917714	6.130115	-1.5	0.0	-1.0	2.142
3.9352660000000004	6.127190000000001	-1.5	0.0	-1.0	2.142
3.952818	6.127190000000001	-1.5	0.0	-1.0	2.137
3.952818	6.153514	-1.5	0.0	-1.0	2.133
3.958668	6.182759	-1.5	0.0	-1.0	2.13
3.964519	6.185683	-1.5	0.0	-1.0	2.131
3.9703690000000003	6.162287	-1.5	0.0	-1.0	2.133
3.9762190000000004	6.141815	-1.5	0.0	-1.0	2.134
3.9762190000000004	6.159363	-1.5	0.0	-1.0	2.135
3.9762190000000004	6.173986	-1.5	0.0	-1.0	2.136
3.964519	6.173986	-1.5	0.0	-1.0	2.138
3.949893	6.162287	-1.5	0.0	-1.0	2.139
3.938192	6.153514	-1.5	0.0	-1.0	2.139
3.9352660000000004	6.159363	-1.5	0.0	-1.0	2.139
3.952818	6.165212	-1.5	0.0	-1.0	2.138
3.9674440000000004	6.168137000000001	-1.5	0.0	-1.0	2.137
3.9674440000000004	6.147664	-1.5	0.0	-1.0	2.136
3.952818	6.127190000000001	-1.5	0.0	-1.0	2.136
3.949893	6.1154910000000005	-1.5	0.0	-1.0	2.136
3.964519	6.124266	-1.5	0.0	-1.0	2.135
3.982069	6.13304	-1.5	0.0	-1.0	2.135
3.982069	6.150589	-1.5	0.0	-1.0	2.135
3.982069	6.171061	-1.5	0.0	-1.0	2.137
3.9791440000000002	6.1915320000000005	-1.5	0.0	-1.0	2.139
3.973294	6.1915320000000005	-1.5	0.0	-1.0	2.14
3.973294	6.1915320000000005	-1.5	0.0	-1.0	2.139
3.973294	6.188608	-1.5	0.0	-1.0	2.141
3.9849940000000004	6.200305	-1.5	0.0	-1.0	2.143
3.9849940000000004	6.226622	-1.5	0.0	-1.0	2.144
3.987919	6.252937	-1.5	0.0	-1.0	2.144
3.9791440000000002	6.250013	-1.5	0.0	-1.0	2.144
3.9615940000000003	6.235394	-1.5	0.0	-1.0	2.148
3.9440419999999996	6.21785	-1.5	0.0	-1.0	2.151
3.9323410000000005	6.197381	-1.5	0.0	-1.0	2.153
3.929415	6.173986	-1.5	0.0	-1.0	2.153
3.9264900000000003	6.171061	-1.5	0.0	-1.0	2.15
3.9264900000000003	6.185683	-1.5	0.0	-1.0	2.144
3.9264900000000003	6.197381	-1.5	0.0	-1.0	2.138
3.9411169999999998	6.1915320000000005	-1.5	0.0	-1.0	2.135
3.955743	6.188608	-1.5	0.0	-1.0	2.135
3.955743	6.188608	-1.5	0.0	-1.0	2.135
3.9440419999999996	6.2061530000000005	-1.5	0.0	-1.0	2.135
3.9440419999999996	6.226622	-1.5	0.0	-1.0	2.134
3.958668	6.24709	-1.5	0.0	-1.0	2.135
3.9762190000000004	6.252937	-1.5	0.0	-1.0	2.137
3.9849940000000004	6.255861	-1.5	0.0	-1.0	2.139
3.990844	6.252937	-1.5	0.0	-1.0	2.14
3.9849940000000004	6.255861	-1.5	0.0	-1.0	2.14
3.9791440000000002	6.258785	-1.5	0.0	-1.0	2.138
3.973294	6.23247	-1.5	0.0	-1.0	2.136
3.973294	6.194456	-1.5	0.0	-1.0	2.134
3.9762190000000004	6.153514	-1.5	0.0	-1.0	2.136
3.9762190000000004	6.147664	-1.5	0.0	-1.0	2.141
