posx	posy	smh	smd	smv	pupil_size
7.7500800000000005	4.4621509999999995	-1.0	0.0	1.5	4.082
7.7500800000000005	4.444528	-1.0	0.0	1.5	4.075
7.744308999999999	4.450403	-1.0	0.0	1.5	4.07
7.738536999999999	4.450403	-1.0	0.0	1.5	4.066
7.747195	4.450403	-1.0	0.0	1.5	4.064
7.752966000000001	4.470963	-1.0	0.0	1.5	4.06
7.752966000000001	4.491522	-1.0	0.0	1.5	4.056
7.744308999999999	4.515016	-1.0	0.0	1.5	4.054
7.7298789999999995	4.515016	-1.0	0.0	1.5	4.05
7.701017	4.515016	-1.0	0.0	1.5	4.049
7.669264	4.515016	-1.0	0.0	1.5	4.05
7.649055000000001	4.5208900000000005	-1.0	0.0	1.5	4.051
7.651942	4.523827	-1.0	0.0	1.5	4.051
7.657716000000001	4.526763	-1.0	0.0	1.5	4.051
7.6634899999999995	4.523827	-1.0	0.0	1.5	4.056
7.669264	4.5297	-1.0	0.0	1.5	4.06
7.657716000000001	4.535573	-1.0	0.0	1.5	4.067
7.646167999999999	4.541447	-1.0	0.0	1.5	4.069
7.651942	4.523827	-1.0	0.0	1.5	4.07
7.669264	4.506206	-1.0	0.0	1.5	4.067
7.686584	4.494458	-1.0	0.0	1.5	4.065
7.689471000000001	4.494458	-1.0	0.0	1.5	4.065
7.689471000000001	4.497395	-1.0	0.0	1.5	4.066
7.6721509999999995	4.497395	-1.0	0.0	1.5	4.066
7.654828999999999	4.500332	-1.0	0.0	1.5	4.062
7.634619	4.503269	-1.0	0.0	1.5	4.057
7.634619	4.503269	-1.0	0.0	1.5	4.054
7.643281	4.51208	-1.0	0.0	1.5	4.057
7.651942	4.517952999999999	-1.0	0.0	1.5	4.061
7.657716000000001	4.523827	-1.0	0.0	1.5	4.063
7.660603	4.517952999999999	-1.0	0.0	1.5	4.063
7.666377000000001	4.517952999999999	-1.0	0.0	1.5	4.062
7.649055000000001	4.517952999999999	-1.0	0.0	1.5	4.054
7.6259570000000005	4.5208900000000005	-1.0	0.0	1.5	4.047
7.611519	4.523827	-1.0	0.0	1.5	4.039
7.620182000000001	4.523827	-1.0	0.0	1.5	4.039
7.631730999999999	4.526763	-1.0	0.0	1.5	4.04
7.634619	4.523827	-1.0	0.0	1.5	4.041
7.637506	4.517952999999999	-1.0	0.0	1.5	4.042
7.637506	4.515016	-1.0	0.0	1.5	4.042
7.634619	4.517952999999999	-1.0	0.0	1.5	4.042
7.631730999999999	4.5297	-1.0	0.0	1.5	4.043
7.637506	4.53851	-1.0	0.0	1.5	4.043
7.649055000000001	4.526763	-1.0	0.0	1.5	4.043
7.666377000000001	4.509143	-1.0	0.0	1.5	4.044
7.686584	4.491522	-1.0	0.0	1.5	4.044
7.69813	4.491522	-1.0	0.0	1.5	4.044
7.689471000000001	4.491522	-1.0	0.0	1.5	4.044
7.666377000000001	4.500332	-1.0	0.0	1.5	4.049
7.654828999999999	4.51208	-1.0	0.0	1.5	4.054
7.660603	4.509143	-1.0	0.0	1.5	4.06
7.680811	4.494458	-1.0	0.0	1.5	4.061
7.692357	4.494458	-1.0	0.0	1.5	4.06
7.7039029999999995	4.506206	-1.0	0.0	1.5	4.059
7.7039029999999995	4.517952999999999	-1.0	0.0	1.5	4.058
7.689471000000001	4.526763	-1.0	0.0	1.5	4.059
7.675037	4.535573	-1.0	0.0	1.5	4.058
7.660603	4.544383	-1.0	0.0	1.5	4.057
7.666377000000001	4.532637	-1.0	0.0	1.5	4.056
7.6721509999999995	4.503269	-1.0	0.0	1.5	4.054
7.680811	4.476837000000001	-1.0	0.0	1.5	4.053
7.686584	4.459214	-1.0	0.0	1.5	4.054
7.677924000000001	4.470963	-1.0	0.0	1.5	4.056
7.666377000000001	4.479774	-1.0	0.0	1.5	4.058
7.6634899999999995	4.485648	-1.0	0.0	1.5	4.058
7.675037	4.494458	-1.0	0.0	1.5	4.056
7.666377000000001	4.506206	-1.0	0.0	1.5	4.053
7.646167999999999	4.515016	-1.0	0.0	1.5	4.052
7.6259570000000005	4.51208	-1.0	0.0	1.5	4.052
7.634619	4.509143	-1.0	0.0	1.5	4.053
7.6403929999999995	4.51208	-1.0	0.0	1.5	4.053
7.646167999999999	4.515016	-1.0	0.0	1.5	4.053
7.646167999999999	4.517952999999999	-1.0	0.0	1.5	4.054
7.657716000000001	4.515016	-1.0	0.0	1.5	4.052
7.6721509999999995	4.509143	-1.0	0.0	1.5	4.051
7.683698	4.506206	-1.0	0.0	1.5	4.049
7.675037	4.503269	-1.0	0.0	1.5	4.048
7.6721509999999995	4.503269	-1.0	0.0	1.5	4.047
7.6721509999999995	4.503269	-1.0	0.0	1.5	4.047
7.654828999999999	4.506206	-1.0	0.0	1.5	4.047
7.634619	4.503269	-1.0	0.0	1.5	4.045
7.620182000000001	4.500332	-1.0	0.0	1.5	4.042
7.623069	4.500332	-1.0	0.0	1.5	4.039
7.623069	4.503269	-1.0	0.0	1.5	4.038
7.617294	4.51208	-1.0	0.0	1.5	4.038
7.623069	4.515016	-1.0	0.0	1.5	4.039
7.634619	4.5208900000000005	-1.0	0.0	1.5	4.037
7.646167999999999	4.517952999999999	-1.0	0.0	1.5	4.035
7.646167999999999	4.5208900000000005	-1.0	0.0	1.5	4.032
7.646167999999999	4.5208900000000005	-1.0	0.0	1.5	4.033
7.649055000000001	4.509143	-1.0	0.0	1.5	4.034
7.651942	4.497395	-1.0	0.0	1.5	4.034
7.654828999999999	4.479774	-1.0	0.0	1.5	4.036
7.654828999999999	4.476837000000001	-1.0	0.0	1.5	4.039
7.660603	4.4738999999999995	-1.0	0.0	1.5	4.043
7.6634899999999995	4.479774	-1.0	0.0	1.5	4.042
7.669264	4.491522	-1.0	0.0	1.5	4.039
7.6634899999999995	4.506206	-1.0	0.0	1.5	4.037
7.660603	4.515016	-1.0	0.0	1.5	4.038
7.651942	4.526763	-1.0	0.0	1.5	4.039
7.646167999999999	4.532637	-1.0	0.0	1.5	4.037
7.654828999999999	4.5208900000000005	-1.0	0.0	1.5	4.035
7.669264	4.503269	-1.0	0.0	1.5	4.034
7.683698	4.479774	-1.0	0.0	1.5	4.036
7.692357	4.468026	-1.0	0.0	1.5	4.038
7.680811	4.456277	-1.0	0.0	1.5	4.038
7.669264	4.468026	-1.0	0.0	1.5	4.039
7.657716000000001	4.485648	-1.0	0.0	1.5	4.04
7.6634899999999995	4.506206	-1.0	0.0	1.5	4.042
7.677924000000001	4.51208	-1.0	0.0	1.5	4.037
7.692357	4.506206	-1.0	0.0	1.5	4.032
7.701017	4.503269	-1.0	0.0	1.5	4.031
7.701017	4.503269	-1.0	0.0	1.5	4.036
7.677924000000001	4.51208	-1.0	0.0	1.5	4.042
7.666377000000001	4.500332	-1.0	0.0	1.5	4.043
7.654828999999999	4.485648	-1.0	0.0	1.5	4.042
7.6634899999999995	4.470963	-1.0	0.0	1.5	4.041
7.660603	4.4738999999999995	-1.0	0.0	1.5	4.04
7.6634899999999995	4.479774	-1.0	0.0	1.5	4.04
7.666377000000001	4.479774	-1.0	0.0	1.5	4.039
7.6721509999999995	4.479774	-1.0	0.0	1.5	4.039
7.686584	4.479774	-1.0	0.0	1.5	4.036
7.701017	4.482711	-1.0	0.0	1.5	4.033
7.692357	4.482711	-1.0	0.0	1.5	4.029
7.6721509999999995	4.482711	-1.0	0.0	1.5	4.033
7.651942	4.482711	-1.0	0.0	1.5	4.037
7.660603	4.482711	-1.0	0.0	1.5	4.042
7.669264	4.482711	-1.0	0.0	1.5	4.041
7.677924000000001	4.488585	-1.0	0.0	1.5	4.041
7.683698	4.497395	-1.0	0.0	1.5	4.041
7.686584	4.485648	-1.0	0.0	1.5	4.041
7.689471000000001	4.468026	-1.0	0.0	1.5	4.041
7.692357	4.447466	-1.0	0.0	1.5	4.041
7.689471000000001	4.456277	-1.0	0.0	1.5	4.041
7.677924000000001	4.4621509999999995	-1.0	0.0	1.5	4.042
7.6634899999999995	4.468026	-1.0	0.0	1.5	4.043
7.651942	4.476837000000001	-1.0	0.0	1.5	4.044
7.649055000000001	4.491522	-1.0	0.0	1.5	4.045
7.657716000000001	4.506206	-1.0	0.0	1.5	4.047
7.660603	4.509143	-1.0	0.0	1.5	4.051
7.669264	4.494458	-1.0	0.0	1.5	4.054
7.666377000000001	4.479774	-1.0	0.0	1.5	4.055
7.677924000000001	4.468026	-1.0	0.0	1.5	4.053
7.701017	4.4738999999999995	-1.0	0.0	1.5	4.052
7.721221000000001	4.476837000000001	-1.0	0.0	1.5	4.05
7.724107000000001	4.485648	-1.0	0.0	1.5	4.05
7.715447999999999	4.494458	-1.0	0.0	1.5	4.051
7.7039029999999995	4.51208	-1.0	0.0	1.5	4.052
7.7039029999999995	4.532637	-1.0	0.0	1.5	4.051
7.7039029999999995	4.550257	-1.0	0.0	1.5	4.048
7.680811	4.541447	-1.0	0.0	1.5	4.045
7.654828999999999	4.523827	-1.0	0.0	1.5	4.043
7.637506	4.497395	-1.0	0.0	1.5	4.045
7.651942	4.488585	-1.0	0.0	1.5	4.049
7.6634899999999995	4.482711	-1.0	0.0	1.5	4.054
7.666377000000001	4.488585	-1.0	0.0	1.5	4.055
7.675037	4.497395	-1.0	0.0	1.5	4.054
7.683698	4.506206	-1.0	0.0	1.5	4.053
7.689471000000001	4.517952999999999	-1.0	0.0	1.5	4.051
7.686584	4.5208900000000005	-1.0	0.0	1.5	4.051
7.680811	4.523827	-1.0	0.0	1.5	4.052
7.683698	4.517952999999999	-1.0	0.0	1.5	4.049
7.677924000000001	4.51208	-1.0	0.0	1.5	4.045
7.675037	4.500332	-1.0	0.0	1.5	4.042
7.6634899999999995	4.500332	-1.0	0.0	1.5	4.042
7.654828999999999	4.503269	-1.0	0.0	1.5	4.043
7.649055000000001	4.51208	-1.0	0.0	1.5	4.044
7.651942	4.515016	-1.0	0.0	1.5	4.045
7.6721509999999995	4.51208	-1.0	0.0	1.5	4.046
7.689471000000001	4.506206	-1.0	0.0	1.5	4.046
7.712561999999999	4.497395	-1.0	0.0	1.5	4.047
7.721221000000001	4.488585	-1.0	0.0	1.5	4.047
7.715447999999999	4.4738999999999995	-1.0	0.0	1.5	4.045
7.7039029999999995	4.465088	-1.0	0.0	1.5	4.043
7.689471000000001	4.4621509999999995	-1.0	0.0	1.5	4.041
7.680811	4.465088	-1.0	0.0	1.5	4.039
7.6721509999999995	4.468026	-1.0	0.0	1.5	4.04
7.669264	4.4621509999999995	-1.0	0.0	1.5	4.045
7.680811	4.45334	-1.0	0.0	1.5	4.05
7.695244000000001	4.4621509999999995	-1.0	0.0	1.5	4.053
7.69813	4.476837000000001	-1.0	0.0	1.5	4.052
7.689471000000001	4.494458	-1.0	0.0	1.5	4.052
7.680811	4.494458	-1.0	0.0	1.5	4.052
7.680811	4.503269	-1.0	0.0	1.5	4.052
7.680811	4.509143	-1.0	0.0	1.5	4.052
7.686584	4.515016	-1.0	0.0	1.5	4.052
7.69813	4.509143	-1.0	0.0	1.5	4.052
7.70679	4.503269	-1.0	0.0	1.5	4.052
7.70679	4.494458	-1.0	0.0	1.5	4.051
7.692357	4.491522	-1.0	0.0	1.5	4.051
7.686584	4.491522	-1.0	0.0	1.5	4.051
7.683698	4.491522	-1.0	0.0	1.5	4.051
7.701017	4.491522	-1.0	0.0	1.5	4.047
7.709675999999999	4.488585	-1.0	0.0	1.5	4.043
7.721221000000001	4.482711	-1.0	0.0	1.5	4.038
7.726992999999999	4.4738999999999995	-1.0	0.0	1.5	4.038
7.732765	4.468026	-1.0	0.0	1.5	4.041
7.724107000000001	4.4621509999999995	-1.0	0.0	1.5	4.046
7.709675999999999	4.456277	-1.0	0.0	1.5	4.051
7.695244000000001	4.45334	-1.0	0.0	1.5	4.053
7.692357	4.450403	-1.0	0.0	1.5	4.054
7.689471000000001	4.45334	-1.0	0.0	1.5	4.055
7.6721509999999995	4.470963	-1.0	0.0	1.5	4.055
7.657716000000001	4.488585	-1.0	0.0	1.5	4.055
7.6721509999999995	4.468026	-1.0	0.0	1.5	4.055
7.701017	4.4357169999999995	-1.0	0.0	1.5	4.058
7.7298789999999995	4.406343	-1.0	0.0	1.5	4.061
7.7298789999999995	4.418093	-1.0	0.0	1.5	4.064
7.724107000000001	4.429842	-1.0	0.0	1.5	4.066
7.718335000000001	4.4357169999999995	-1.0	0.0	1.5	4.069
7.712561999999999	4.4357169999999995	-1.0	0.0	1.5	4.073
7.718335000000001	4.426905	-1.0	0.0	1.5	4.074
7.721221000000001	4.418093	-1.0	0.0	1.5	4.072
7.726992999999999	4.42103	-1.0	0.0	1.5	4.068
7.726992999999999	4.4357169999999995	-1.0	0.0	1.5	4.064
7.709675999999999	4.447466	-1.0	0.0	1.5	4.065
7.692357	4.444528	-1.0	0.0	1.5	4.065
7.669264	4.447466	-1.0	0.0	1.5	4.067
7.6634899999999995	4.45334	-1.0	0.0	1.5	4.069
7.654828999999999	4.459214	-1.0	0.0	1.5	4.071
7.643281	4.4621509999999995	-1.0	0.0	1.5	4.072
7.634619	4.468026	-1.0	0.0	1.5	4.07
7.649055000000001	4.4738999999999995	-1.0	0.0	1.5	4.068
7.680811	4.476837000000001	-1.0	0.0	1.5	4.066
7.715447999999999	4.476837000000001	-1.0	0.0	1.5	4.065
7.721221000000001	4.479774	-1.0	0.0	1.5	4.064
7.709675999999999	4.4621509999999995	-1.0	0.0	1.5	4.064
7.689471000000001	4.447466	-1.0	0.0	1.5	4.066
7.649055000000001	4.45334	-1.0	0.0	1.5	4.07
7.617294	4.476837000000001	-1.0	0.0	1.5	4.072
7.599968	4.500332	-1.0	0.0	1.5	4.071
7.611519	4.503269	-1.0	0.0	1.5	4.074
7.6259570000000005	4.485648	-1.0	0.0	1.5	4.078
7.634619	4.4738999999999995	-1.0	0.0	1.5	4.078
7.646167999999999	4.459214	-1.0	0.0	1.5	4.074
7.657716000000001	4.459214	-1.0	0.0	1.5	4.071
7.651942	4.450403	-1.0	0.0	1.5	4.072
7.6403929999999995	4.447466	-1.0	0.0	1.5	4.071
7.628844	4.450403	-1.0	0.0	1.5	4.069
7.637506	4.4357169999999995	-1.0	0.0	1.5	4.071
7.646167999999999	4.418093	-1.0	0.0	1.5	4.076
7.651942	4.418093	-1.0	0.0	1.5	4.079
7.649055000000001	4.4357169999999995	-1.0	0.0	1.5	4.077
7.649055000000001	4.438654	-1.0	0.0	1.5	4.074
7.646167999999999	4.423968	-1.0	0.0	1.5	4.073
7.646167999999999	4.409281	-1.0	0.0	1.5	4.074
7.634619	4.409281	-1.0	0.0	1.5	4.075
7.620182000000001	4.409281	-1.0	0.0	1.5	4.075
7.623069	4.409281	-1.0	0.0	1.5	4.075
7.637506	4.43278	-1.0	0.0	1.5	4.076
7.651942	4.459214	-1.0	0.0	1.5	4.078
7.6259570000000005	4.476837000000001	-1.0	0.0	1.5	4.08
7.565312	4.476837000000001	-1.0	0.0	1.5	4.081
7.481536	4.4738999999999995	-1.0	0.0	1.5	4.08
7.397728999999999	4.45334	-1.0	0.0	1.5	4.079
7.250266000000001	4.426905	-1.0	0.0	1.5	4.076
7.076656	4.400469	-1.0	0.0	1.5	4.075
6.839179	4.371093	-1.0	0.0	1.5	4.074
6.601466	4.341716	-1.0	0.0	1.5	4.076
6.305455	4.271204	-1.0	0.0	1.5	4.079
5.9567760000000005	4.235945	-1.0	0.0	1.5	4.081
5.549425	4.162481	-1.0	0.0	1.5	4.083
5.147341	4.089007	-1.0	0.0	1.5	4.086
4.721394999999999	4.018463	-1.0	0.0	1.5	4.085
4.289079	3.974368	-1.0	0.0	1.5	4.081
3.774341	3.968489	-1.0	0.0	1.5	4.078
3.247273	3.915571	-1.0	0.0	1.5	4.078
2.7372490000000003	3.853827	-1.0	0.0	1.5	4.082
2.229726	3.792077	-1.0	0.0	1.5	4.084
1.7189159999999999	3.7714919999999994	-1.0	0.0	1.5	4.084
1.228397	3.7391439999999996	-1.0	0.0	1.5	4.081
0.7759010000000001	3.7067939999999995	-1.0	0.0	1.5	4.081
0.346821	3.6391470000000004	-1.0	0.0	1.5	4.081
-0.114629	3.586202	-1.0	0.0	1.5	4.08
-0.561369	3.545019	-1.0	0.0	1.5	4.08
-0.990411	3.5067759999999994	-1.0	0.0	1.5	4.079
-1.413468	3.4832400000000003	-1.0	0.0	1.5	4.081
-1.786454	3.4626459999999994	-1.0	0.0	1.5	4.084
-2.176898	3.4773560000000003	-1.0	0.0	1.5	4.087
-2.540741	3.4861820000000003	-1.0	0.0	1.5	4.089
-2.9161040000000003	3.4832400000000003	-1.0	0.0	1.5	4.089
-3.250203	3.4538200000000003	-1.0	0.0	1.5	4.089
-3.560658	3.430283	-1.0	0.0	1.5	4.09
-3.90016	3.400861	-1.0	0.0	1.5	4.09
-4.210157	3.3743799999999995	-1.0	0.0	1.5	4.091
-4.4702470000000005	3.3361270000000003	-1.0	0.0	1.5	4.093
-4.724314	3.297873	-1.0	0.0	1.5	4.094
-4.995697	3.2802169999999995	-1.0	0.0	1.5	4.094
-5.313483	3.2360740000000003	-1.0	0.0	1.5	4.094
-5.639673999999999	3.2007589999999997	-1.0	0.0	1.5	4.093
-5.927699	3.103632	-1.0	0.0	1.5	4.092
-6.2648	3.032988	-1.0	0.0	1.5	4.091
-6.557957000000001	2.9564509999999995	-1.0	0.0	1.5	4.094
-6.900019	2.8916830000000004	-1.0	0.0	1.5	4.096
-7.177944	2.788635	-1.0	0.0	1.5	4.098
-7.455531	2.647296	-1.0	0.0	1.5	4.097
-7.767394	2.5353899999999996	-1.0	0.0	1.5	4.097
-8.035573	2.455871	-1.0	0.0	1.5	4.097
-8.340808	2.388129	-1.0	0.0	1.5	4.096
-8.567985	2.317439	-1.0	0.0	1.5	4.096
-8.924017999999998	2.240853	-1.0	0.0	1.5	4.094
-9.22782	2.178993	-1.0	0.0	1.5	4.094
-9.542534	2.1348059999999998	-1.0	0.0	1.5	4.094
-9.782471000000001	2.05232	-1.0	0.0	1.5	4.096
-10.081904	1.990453	-1.0	0.0	1.5	4.096
-10.335276	1.89323	-1.0	0.0	1.5	4.096
-10.605278	1.816628	-1.0	0.0	1.5	4.091
-10.891811	1.742969	-1.0	0.0	1.5	4.083
-11.200422	1.704666	-1.0	0.0	1.5	4.076
-11.477328	1.684041	-1.0	0.0	1.5	4.074
-11.674787	1.65163	-1.0	0.0	1.5	4.075
-11.908553	1.595647	-1.0	0.0	1.5	4.076
-12.116632000000001	1.5426099999999998	-1.0	0.0	1.5	4.082
-12.332803	1.489572	-1.0	0.0	2.0	4.089
-12.509405000000001	1.3923349999999999	-1.0	0.0	2.0	4.094
-12.66898	1.2980429999999998	-1.0	0.0	2.0	4.093
-12.819973	1.180177	-1.0	0.0	2.0	4.093
-12.926117999999999	1.112404	-1.0	0.0	2.0	4.093
-13.032174000000001	1.038739	-1.0	0.0	2.0	4.096
-13.101898	0.982753	-1.0	0.0	2.0	4.098
-13.168795999999999	0.9090889999999999	-1.0	0.0	2.0	4.101
-13.913305	-1.0345630000000001	-1.0	0.0	2.0	4.449
-13.904997	-1.0404470000000001	-1.0	0.0	2.0	4.452
-13.902226999999998	-1.0522150000000001	-1.0	0.0	2.0	4.455
-13.899458	-1.0610419999999998	-1.0	0.0	2.0	4.456
-13.899458	-1.0551570000000001	-1.0	0.0	2.0	4.451
-13.902226999999998	-1.0639840000000003	-1.0	0.0	2.0	4.445
-13.902226999999998	-1.0757520000000003	-1.0	0.0	2.0	4.441
-13.904997	-1.0816360000000003	-1.0	0.0	2.0	4.44
-13.907766	-1.0728099999999998	-1.0	0.0	2.0	4.439
-13.910535000000001	-1.0610419999999998	-1.0	0.0	2.0	4.439
-13.916073999999998	-1.0522150000000001	-1.0	0.0	2.0	4.442
-13.918842999999999	-1.0522150000000001	-1.0	0.0	2.0	4.444
-13.921612	-1.0610419999999998	-1.0	0.0	2.0	4.447
-13.913305	-1.0698680000000003	-1.0	0.0	2.0	4.446
-13.902226999999998	-1.0757520000000003	-1.0	0.0	2.0	4.446
-13.891148999999999	-1.0786939999999998	-1.0	0.0	2.0	4.446
-13.893918	-1.0845779999999998	-1.0	0.0	2.0	4.447
-13.899458	-1.0875200000000003	-1.0	0.0	2.0	4.448
-13.913305	-1.0845779999999998	-1.0	0.0	2.0	4.446
-13.913305	-1.0875200000000003	-1.0	0.0	2.0	4.444
-13.904997	-1.0963450000000001	-1.0	0.0	2.0	4.441
-13.893918	-1.1110550000000001	-1.0	0.0	2.0	4.441
-13.893918	-1.122822	-1.0	0.0	2.0	4.442
-13.893918	-1.1081130000000001	-1.0	0.0	2.0	4.442
-13.896688000000001	-1.0875200000000003	-1.0	0.0	2.0	4.442
-13.910535000000001	-1.0698680000000003	-1.0	0.0	2.0	4.444
-13.924381	-1.0698680000000003	-1.0	0.0	2.0	4.445
-13.940994	-1.0728099999999998	-1.0	0.0	2.0	4.446
-13.943763	-1.0698680000000003	-1.0	0.0	2.0	4.447
-13.932688	-1.0786939999999998	-1.0	0.0	2.0	4.444
-13.910535000000001	-1.0875200000000003	-1.0	0.0	2.0	4.44
-13.885609	-1.0845779999999998	-1.0	0.0	2.0	4.436
-13.868988	-1.0757520000000003	-1.0	0.0	2.0	4.436
-13.863447	-1.0610419999999998	-1.0	0.0	2.0	4.437
-13.857906	-1.0551570000000001	-1.0	0.0	2.0	4.438
-13.860676999999999	-1.0580990000000001	-1.0	0.0	2.0	4.438
-13.868988	-1.0580990000000001	-1.0	0.0	2.0	4.438
-13.880069	-1.0580990000000001	-1.0	0.0	2.0	4.438
-13.888379	-1.0551570000000001	-1.0	0.0	2.0	4.438
-13.891148999999999	-1.0610419999999998	-1.0	0.0	2.0	4.439
-13.888379	-1.0728099999999998	-1.0	0.0	2.0	4.44
-13.893918	-1.0845779999999998	-1.0	0.0	2.0	4.44
-13.893918	-1.0875200000000003	-1.0	0.0	2.0	4.44
-13.896688000000001	-1.0904610000000001	-1.0	0.0	2.0	4.442
-13.893918	-1.0816360000000003	-1.0	0.0	2.0	4.445
-13.896688000000001	-1.0786939999999998	-1.0	0.0	2.0	4.448
-13.899458	-1.0875200000000003	-1.0	0.0	2.0	4.449
-13.899458	-1.1022290000000001	-1.0	0.0	2.0	4.448
-13.899458	-1.116938	-1.0	0.0	2.0	4.444
-13.893918	-1.125764	-1.0	0.0	2.0	4.441
-13.885609	-1.128706	-1.0	0.0	2.0	4.442
-13.880069	-1.125764	-1.0	0.0	2.0	4.444
-13.896688000000001	-1.122822	-1.0	0.0	2.0	4.447
-13.921612	-1.11988	-1.0	0.0	2.0	4.447
-13.946531	-1.122822	-1.0	0.0	2.0	4.446
-13.907766	-1.1316470000000003	-1.0	0.0	2.0	4.446
-13.868988	-1.1375310000000003	-1.0	0.0	2.0	4.446
-13.844053	-1.1434140000000002	-1.0	0.0	2.0	4.447
-13.860676999999999	-1.158123	-1.0	0.0	2.0	4.444
-13.877298999999999	-1.178714	-1.0	0.0	2.0	4.441
-13.877298999999999	-1.199305	-1.0	0.0	2.0	4.438
-13.877298999999999	-1.202246	-1.0	0.0	2.0	4.438
-13.874529	-1.1904799999999998	-1.0	0.0	2.0	4.438
-13.866218	-1.181656	-1.0	0.0	2.0	4.438
-13.860676999999999	-1.1728310000000002	-1.0	0.0	2.0	4.438
-13.857906	-1.1728310000000002	-1.0	0.0	2.0	4.437
-13.857906	-1.1640060000000003	-1.0	0.0	2.0	4.436
-13.857906	-1.158123	-1.0	0.0	2.0	4.435
-13.857906	-1.158123	-1.0	0.0	2.0	4.437
-13.857906	-1.1640060000000003	-1.0	0.0	2.0	4.439
-13.860676999999999	-1.1669479999999999	-1.0	0.0	2.0	4.443
-13.877298999999999	-1.1698890000000002	-1.0	0.0	2.0	4.445
-13.893918	-1.1698890000000002	-1.0	0.0	2.0	4.447
-13.888379	-1.175772	-1.0	0.0	2.0	4.451
-13.868988	-1.178714	-1.0	0.0	2.0	4.456
-13.852364999999999	-1.1845970000000003	-1.0	0.0	2.0	4.46
-13.860676999999999	-1.175772	-1.0	0.0	2.0	4.46
-13.852364999999999	-1.1698890000000002	-1.0	0.0	2.0	4.459
-13.841282000000001	-1.1669479999999999	-1.0	0.0	2.0	4.459
-13.827426	-1.1728310000000002	-1.0	0.0	2.0	4.458
-13.824654999999998	-1.199305	-1.0	0.0	2.0	4.457
-13.824654999999998	-1.2228360000000003	-1.0	0.0	2.0	4.455
-13.844053	-1.2404840000000001	-1.0	0.0	2.0	4.453
-13.860676999999999	-1.2375430000000003	-1.0	0.0	2.0	4.452
-13.874529	-1.25519	-1.0	0.0	2.0	4.45
-13.874529	-1.27872	-1.0	0.0	2.0	4.448
-13.874529	-1.299307	-1.0	0.0	2.0	4.448
-13.880069	-1.299307	-1.0	0.0	2.0	4.449
-13.885609	-1.3051890000000002	-1.0	0.0	2.0	4.453
-13.888379	-1.328717	-1.0	0.0	2.0	4.456
-13.882839	-1.3640070000000002	-1.0	0.0	2.0	4.459
-13.877298999999999	-1.3963540000000003	-1.0	0.0	2.0	4.46
-13.874529	-1.4169380000000003	-1.0	0.0	2.0	4.46
-13.874529	-1.43164	-1.0	0.0	2.0	4.461
-13.855135999999998	-1.472805	-1.0	0.0	2.0	4.462
-13.813568	-1.5051470000000002	-1.0	0.0	2.0	4.462
-13.766441	-1.534547	-1.0	0.0	2.0	4.461
-13.735937	-1.5433669999999997	-1.0	0.0	2.0	4.46
-13.724842	-1.552186	-1.0	0.0	2.0	4.461
-13.716520999999998	-1.5639450000000001	-1.0	0.0	2.0	4.463
-13.70265	-1.581584	-1.0	0.0	2.0	4.465
-13.694327	-1.6109799999999999	-1.0	0.0	2.0	4.466
-13.680454000000001	-1.6668290000000001	-1.0	0.0	2.0	4.464
-13.669354	-1.7079770000000003	-1.0	0.0	2.0	4.461
-13.661029000000001	-1.769694	-1.0	0.0	2.0	4.457
-13.647151999999998	-1.8314040000000003	-1.0	0.0	2.0	4.456
-13.638825	-1.9048589999999999	-1.0	0.0	2.0	4.455
-13.630497	-1.9929910000000002	-1.0	0.0	2.0	4.455
-13.630497	-2.048801	-1.0	0.0	2.0	4.457
-13.627721	-2.133972	-1.0	0.0	2.0	4.458
-13.616616	-2.1868290000000004	-1.0	0.0	2.0	4.458
-13.605510999999998	-2.242616000000001	-1.0	0.0	2.0	4.458
-13.599957	-2.2661040000000003	-1.0	0.0	2.0	4.458
-13.602734	-2.2807830000000004	-1.0	0.0	2.0	4.458
-13.602734	-2.2866550000000005	-1.0	0.0	2.0	4.457
-13.569410000000001	-2.2837190000000005	-1.0	0.0	2.0	4.456
-13.536076000000001	-2.2866550000000005	-1.0	0.0	2.0	4.458
-13.486059	-2.3365599999999995	-1.0	0.0	2.0	4.462
-13.447142000000001	-2.4158089999999994	-1.0	0.0	2.0	4.466
-13.397086999999999	-2.6153389999999996	-1.0	0.0	2.0	4.464
-13.369269000000001	-2.8792800000000005	-1.0	0.0	2.0	4.463
-13.347010999999998	-3.2250699999999997	-1.0	0.0	2.0	4.461
-13.313614999999999	-3.6085779999999996	-1.0	0.0	2.0	4.46
-13.269074	-4.053020999999999	-1.0	0.0	2.0	4.459
-13.207803	-4.5260050000000005	-1.0	0.0	2.0	4.457
-13.1465	-5.0331529999999995	-1.0	0.0	2.0	4.457
-13.090745	-5.513166	-1.0	0.0	2.0	4.459
-13.065646000000001	-6.027036999999999	-1.0	0.0	2.0	4.46
-13.057279	-6.525275999999999	-1.0	0.0	2.0	4.459
-13.051701	-7.068517999999998	-1.0	0.0	2.0	4.458
-13.034964	-7.604513	-1.0	0.0	2.0	4.457
-13.026594000000001	-8.225009	-1.0	0.0	2.0	4.458
-12.998693	-8.808993	-1.0	0.0	2.0	4.459
-12.984739	-9.419353000000001	-1.0	0.0	2.0	4.461
-12.931703	-10.004604	-1.0	0.0	2.0	4.459
