posx	posy	smh	smd	smv	pupil_size
11.764961	2.455871	-1.0	0.0	-1.5	4.461
11.770595	2.4617620000000002	-1.0	0.0	-1.5	4.456
11.781862	2.467652	-1.0	0.0	-1.5	4.452
11.790312	2.467652	-1.0	0.0	-1.5	4.447
11.798761	2.4705969999999997	-1.0	0.0	-1.5	4.444
11.798761	2.476488	-1.0	0.0	-1.5	4.448
11.798761	2.4823779999999998	-1.0	0.0	-1.5	4.452
11.795944	2.491213	-1.0	0.0	-1.5	4.456
11.798761	2.491213	-1.0	0.0	-1.5	4.454
11.807209	2.473542	-1.0	0.0	-1.5	4.451
11.807209	2.449981	-1.0	0.0	-1.5	4.448
11.795944	2.426419	-1.0	0.0	-1.5	4.448
11.779045	2.423473	-1.0	0.0	-1.5	4.449
11.767778	2.4293639999999996	-1.0	0.0	-1.5	4.45
11.764961	2.435254	-1.0	0.0	-1.5	4.448
11.762144000000001	2.44409	-1.0	0.0	-1.5	4.444
11.762144000000001	2.447035	-1.0	0.0	-1.5	4.44
11.764961	2.44409	-1.0	0.0	-1.5	4.438
11.748058	2.441145	-1.0	0.0	-1.5	4.437
11.731152999999999	2.426419	-1.0	0.0	-1.5	4.435
11.719880999999999	2.420528	-1.0	0.0	-1.5	4.435
11.739605000000001	2.414637	-1.0	0.0	-1.5	4.435
11.75651	2.417583	-1.0	0.0	-1.5	4.435
11.770595	2.408747	-1.0	0.0	-1.5	4.435
11.779045	2.396965	-1.0	0.0	-1.5	4.434
11.787495	2.382238	-1.0	0.0	-1.5	4.431
11.753692	2.382238	-1.0	0.0	-1.5	4.427
11.714245	2.3940200000000003	-1.0	0.0	-1.5	4.423
11.671968	2.402856	-1.0	0.0	-1.5	4.421
11.663511	2.414637	-1.0	0.0	-1.5	4.419
11.680425	2.426419	-1.0	0.0	-1.5	4.419
11.702973	2.435254	-1.0	0.0	-1.5	4.418
11.714245	2.441145	-1.0	0.0	-1.5	4.414
11.705791	2.44409	-1.0	0.0	-1.5	4.411
11.714245	2.441145	-1.0	0.0	-1.5	4.408
11.731152999999999	2.441145	-1.0	0.0	-1.5	4.407
11.750875	2.441145	-1.0	0.0	-1.5	4.406
11.750875	2.44409	-1.0	0.0	-1.5	4.405
11.748058	2.447035	-1.0	0.0	-1.5	4.405
11.73397	2.44409	-1.0	0.0	-1.5	4.405
11.722699	2.447035	-1.0	0.0	-1.5	4.404
11.711427	2.4529259999999997	-1.0	0.0	-1.5	4.397
11.711427	2.4588159999999997	-1.0	0.0	-1.5	4.391
11.719880999999999	2.4293639999999996	-1.0	0.0	-1.5	4.385
11.731152999999999	2.3940200000000003	-1.0	0.0	-1.5	4.384
11.73397	2.376348	-1.0	0.0	-1.5	4.383
11.731152999999999	2.3851839999999997	-1.0	0.0	-1.5	4.383
11.719880999999999	2.3940200000000003	-1.0	0.0	-1.5	4.384
11.708609	2.388129	-1.0	0.0	-1.5	4.386
11.736788	2.388129	-1.0	0.0	-1.5	4.387
11.773411999999999	2.3792929999999997	-1.0	0.0	-1.5	4.386
11.807209	2.370457	-1.0	0.0	-1.5	4.385
11.795944	2.388129	-1.0	0.0	-1.5	4.384
11.764961	2.414637	-1.0	0.0	-1.5	4.383
11.73397	2.44409	-1.0	0.0	-1.5	4.382
11.714245	2.447035	-1.0	0.0	-1.5	4.381
11.717063000000001	2.4382	-1.0	0.0	-1.5	4.378
11.731152999999999	2.408747	-1.0	0.0	-1.5	4.375
11.748058	2.382238	-1.0	0.0	-1.5	4.371
11.759327	2.382238	-1.0	0.0	-1.5	4.37
11.759327	2.402856	-1.0	0.0	-1.5	4.368
11.759327	2.4293639999999996	-1.0	0.0	-1.5	4.367
11.767778	2.435254	-1.0	0.0	-1.5	4.366
11.773411999999999	2.441145	-1.0	0.0	-1.5	4.365
11.776228	2.432309	-1.0	0.0	-1.5	4.369
11.779045	2.417583	-1.0	0.0	-1.5	4.372
11.787495	2.4058010000000003	-1.0	0.0	-1.5	4.375
11.793128	2.396965	-1.0	0.0	-1.5	4.374
11.801577	2.396965	-1.0	0.0	-1.5	4.372
11.804393	2.396965	-1.0	0.0	-1.5	4.37
11.790312	2.396965	-1.0	0.0	-1.5	4.369
11.773411999999999	2.420528	-1.0	0.0	-1.5	4.368
11.773411999999999	2.441145	-1.0	0.0	-1.5	4.365
11.790312	2.4647069999999998	-1.0	0.0	-1.5	4.362
11.812842	2.423473	-1.0	0.0	-1.5	4.358
11.815658	2.3792929999999997	-1.0	0.0	-1.5	4.357
11.818474	2.349839	-1.0	0.0	-1.5	4.357
11.812842	2.370457	-1.0	0.0	-1.5	4.355
11.810025999999999	2.391075	-1.0	0.0	-1.5	4.352
11.798761	2.396965	-1.0	0.0	-1.5	4.349
11.787495	2.399911	-1.0	0.0	-1.5	4.348
11.773411999999999	2.399911	-1.0	0.0	-1.5	4.349
11.767778	2.408747	-1.0	0.0	-1.5	4.35
11.770595	2.414637	-1.0	0.0	-1.5	4.35
11.779045	2.420528	-1.0	0.0	-1.5	4.349
11.790312	2.426419	-1.0	0.0	-1.5	4.348
11.793128	2.435254	-1.0	0.0	-1.5	4.348
11.804393	2.441145	-1.0	0.0	-1.5	4.348
11.815658	2.449981	-1.0	0.0	-1.5	4.347
11.798761	2.4529259999999997	-1.0	0.0	-1.5	4.344
11.773411999999999	2.44409	-1.0	0.0	-1.5	4.341
11.759327	2.432309	-1.0	0.0	-1.5	4.338
11.779045	2.420528	-1.0	0.0	-1.5	4.334
11.798761	2.420528	-1.0	0.0	-1.5	4.33
11.781862	2.420528	-1.0	0.0	-1.5	4.328
11.75651	2.420528	-1.0	0.0	-1.5	4.33
11.731152999999999	2.426419	-1.0	0.0	-1.5	4.333
11.731152999999999	2.432309	-1.0	0.0	-1.5	4.333
11.73397	2.426419	-1.0	0.0	-1.5	4.332
11.750875	2.411692	-1.0	0.0	-1.5	4.329
11.776228	2.399911	-1.0	0.0	-1.5	4.324
11.798761	2.414637	-1.0	0.0	-1.5	4.322
11.793128	2.4293639999999996	-1.0	0.0	-1.5	4.323
11.773411999999999	2.417583	-1.0	0.0	-1.5	4.327
11.75651	2.3940200000000003	-1.0	0.0	-1.5	4.328
11.776228	2.3851839999999997	-1.0	0.0	-1.5	4.325
11.798761	2.3940200000000003	-1.0	0.0	-1.5	4.319
11.818474	2.402856	-1.0	0.0	-1.5	4.316
11.815658	2.399911	-1.0	0.0	-1.5	4.314
11.812842	2.402856	-1.0	0.0	-1.5	4.315
11.804393	2.411692	-1.0	0.0	-1.5	4.314
11.801577	2.408747	-1.0	0.0	-1.5	4.312
11.798761	2.402856	-1.0	0.0	-1.5	4.308
11.801577	2.388129	-1.0	0.0	-1.5	4.306
11.779045	2.3851839999999997	-1.0	0.0	-1.5	4.302
11.75651	2.399911	-1.0	0.0	-1.5	4.3
11.739605000000001	2.417583	-1.0	0.0	-1.5	4.298
11.742422999999999	2.435254	-1.0	0.0	-1.5	4.3
11.739605000000001	2.435254	-1.0	0.0	-1.5	4.299
11.728335000000001	2.4382	-1.0	0.0	-1.5	4.297
11.719880999999999	2.4382	-1.0	0.0	-1.5	4.295
11.714245	2.441145	-1.0	0.0	-1.5	4.295
11.719880999999999	2.441145	-1.0	0.0	-1.5	4.294
11.745239999999999	2.441145	-1.0	0.0	-1.5	4.295
11.767778	2.44409	-1.0	0.0	-1.5	4.295
11.784678	2.447035	-1.0	0.0	-1.5	4.294
11.781862	2.435254	-1.0	0.0	-1.5	4.292
11.779045	2.420528	-1.0	0.0	-1.5	4.29
11.781862	2.399911	-1.0	0.0	-1.5	4.289
11.770595	2.3940200000000003	-1.0	0.0	-1.5	4.288
11.762144000000001	2.382238	-1.0	0.0	-1.5	4.287
11.75651	2.376348	-1.0	0.0	-1.5	4.286
11.764961	2.370457	-1.0	0.0	-1.5	4.284
11.776228	2.367511	-1.0	0.0	-1.5	4.279
11.770595	2.388129	-1.0	0.0	-1.5	4.274
11.773411999999999	2.408747	-1.0	0.0	-1.5	4.27
11.773411999999999	2.4293639999999996	-1.0	0.0	-1.5	4.27
11.790312	2.414637	-1.0	0.0	-1.5	4.271
11.798761	2.396965	-1.0	0.0	-1.5	4.272
11.804393	2.396965	-1.0	0.0	-1.5	4.272
11.795944	2.423473	-1.0	0.0	-1.5	4.268
11.784678	2.447035	-1.0	0.0	-1.5	4.265
11.773411999999999	2.455871	-1.0	0.0	-1.5	4.261
11.764961	2.455871	-1.0	0.0	-1.5	4.261
11.773411999999999	2.4617620000000002	-1.0	0.0	-1.5	4.26
11.781862	2.4647069999999998	-1.0	0.0	-1.5	4.26
11.776228	2.447035	-1.0	0.0	-1.5	4.259
11.762144000000001	2.423473	-1.0	0.0	-1.5	4.258
11.748058	2.408747	-1.0	0.0	-1.5	4.257
11.767778	2.4293639999999996	-1.0	0.0	-1.5	4.257
11.790312	2.447035	-1.0	0.0	-1.5	4.256
11.812842	2.435254	-1.0	0.0	-1.5	4.256
11.815658	2.417583	-1.0	0.0	-1.5	4.255
11.787495	2.399911	-1.0	0.0	-1.5	4.255
11.753692	2.411692	-1.0	0.0	-1.5	4.255
11.722699	2.417583	-1.0	0.0	-1.5	4.254
11.722699	2.411692	-1.0	0.0	-1.5	4.252
11.739605000000001	2.399911	-1.0	0.0	-1.5	4.25
11.762144000000001	2.391075	-1.0	0.0	-1.5	4.247
11.787495	2.388129	-1.0	0.0	-1.5	4.248
11.795944	2.399911	-1.0	0.0	-1.5	4.252
11.804393	2.408747	-1.0	0.0	-1.5	4.255
11.801577	2.420528	-1.0	0.0	-1.5	4.256
11.762144000000001	2.423473	-1.0	0.0	-1.5	4.257
11.722699	2.423473	-1.0	0.0	-1.5	4.255
11.691699	2.426419	-1.0	0.0	-1.5	4.252
11.708609	2.4293639999999996	-1.0	0.0	-1.5	4.249
11.731152999999999	2.414637	-1.0	0.0	-1.5	4.244
11.748058	2.396965	-1.0	0.0	-1.5	4.24
11.75651	2.3792929999999997	-1.0	0.0	-1.5	4.236
11.753692	2.3792929999999997	-1.0	0.0	-1.5	4.236
11.745239999999999	2.382238	-1.0	0.0	-1.5	4.236
11.736788	2.388129	-1.0	0.0	-1.5	4.235
11.728335000000001	2.391075	-1.0	0.0	-1.5	4.234
11.714245	2.391075	-1.0	0.0	-1.5	4.234
11.697336	2.3940200000000003	-1.0	0.0	-1.5	4.234
11.691699	2.3851839999999997	-1.0	0.0	-1.5	4.234
11.691699	2.3792929999999997	-1.0	0.0	-1.5	4.234
11.714245	2.3851839999999997	-1.0	0.0	-1.5	4.232
11.73397	2.399911	-1.0	0.0	-1.5	4.231
11.75651	2.411692	-1.0	0.0	-1.5	4.23
11.764961	2.411692	-1.0	0.0	-1.5	4.23
11.770595	2.4293639999999996	-1.0	0.0	-1.5	4.229
11.750875	2.44409	-1.0	0.0	-1.5	4.227
11.728335000000001	2.4647069999999998	-1.0	0.0	-1.5	4.226
11.708609	2.4705969999999997	-1.0	0.0	-1.5	4.225
11.714245	2.455871	-1.0	0.0	-1.5	4.224
11.719880999999999	2.4382	-1.0	0.0	-1.5	4.223
11.731152999999999	2.408747	-1.0	0.0	-1.5	4.223
11.739605000000001	2.396965	-1.0	0.0	-1.5	4.223
11.731152999999999	2.382238	-1.0	0.0	-1.5	4.222
11.714245	2.3792929999999997	-1.0	0.0	-1.5	4.218
11.711427	2.3792929999999997	-1.0	0.0	-1.5	4.215
11.728335000000001	2.396965	-1.0	0.0	-1.5	4.213
11.745239999999999	2.417583	-1.0	0.0	-1.5	4.213
11.742422999999999	2.441145	-1.0	0.0	-1.5	4.213
11.728335000000001	2.447035	-1.0	0.0	-1.5	4.212
11.717063000000001	2.449981	-1.0	0.0	-1.5	4.214
11.705791	2.4529259999999997	-1.0	0.0	-1.5	4.216
11.708609	2.4529259999999997	-1.0	0.0	-1.5	4.216
11.711427	2.4529259999999997	-1.0	0.0	-1.5	4.214
11.719880999999999	2.4529259999999997	-1.0	0.0	-1.5	4.211
11.736788	2.449981	-1.0	0.0	-1.5	4.212
11.753692	2.44409	-1.0	0.0	-1.5	4.214
11.73397	2.432309	-1.0	0.0	-1.5	4.216
11.708609	2.426419	-1.0	0.0	-1.5	4.212
11.683244	2.420528	-1.0	0.0	-1.5	4.208
11.683244	2.414637	-1.0	0.0	-1.5	4.203
11.686062	2.4058010000000003	-1.0	0.0	-1.5	4.203
11.697336	2.4058010000000003	-1.0	0.0	-1.5	4.204
11.708609	2.420528	-1.0	0.0	-1.5	4.205
11.717063000000001	2.432309	-1.0	0.0	-1.5	4.206
11.714245	2.441145	-1.0	0.0	-1.5	4.207
11.708609	2.44409	-1.0	0.0	-1.5	4.205
11.708609	2.447035	-1.0	0.0	-1.5	4.204
11.694517999999999	2.441145	-1.0	0.0	-1.5	4.203
11.683244	2.441145	-1.0	0.0	-1.5	4.204
11.660692	2.441145	-1.0	0.0	-1.5	4.204
11.652235000000001	2.432309	-1.0	0.0	-1.5	4.205
11.643775999999999	2.426419	-1.0	0.0	-1.5	4.205
11.646596	2.408747	-1.0	0.0	-1.5	4.205
11.671968	2.399911	-1.0	0.0	-1.5	4.203
11.694517999999999	2.3940200000000003	-1.0	0.0	-1.5	4.2
11.714245	2.4058010000000003	-1.0	0.0	-1.5	4.196
11.731152999999999	2.426419	-1.0	0.0	-1.5	4.193
11.748058	2.44409	-1.0	0.0	-1.5	4.191
11.759327	2.455871	-1.0	0.0	-1.5	4.192
11.745239999999999	2.455871	-1.0	0.0	-1.5	4.194
11.725517	2.449981	-1.0	0.0	-1.5	4.194
11.714245	2.435254	-1.0	0.0	-1.5	4.192
11.719880999999999	2.417583	-1.0	0.0	-1.5	4.189
11.731152999999999	2.423473	-1.0	0.0	-1.5	4.188
11.742422999999999	2.441145	-1.0	0.0	-1.5	4.188
11.739605000000001	2.455871	-1.0	0.0	-1.5	4.189
11.742422999999999	2.4529259999999997	-1.0	0.0	-1.5	4.189
11.717063000000001	2.44409	-1.0	0.0	-1.5	4.19
11.694517999999999	2.423473	-1.0	0.0	-1.5	4.192
11.652235000000001	2.408747	-1.0	0.0	-1.5	4.193
11.635318	2.3940200000000003	-1.0	0.0	-1.5	4.191
11.640957	2.388129	-1.0	0.0	-1.5	4.19
11.669149	2.382238	-1.0	0.0	-1.5	4.189
11.694517999999999	2.391075	-1.0	0.0	-1.5	4.188
11.714245	2.408747	-1.0	0.0	-1.5	4.188
11.736788	2.423473	-1.0	0.0	-1.5	4.188
11.759327	2.420528	-1.0	0.0	-1.5	4.188
11.75651	2.411692	-1.0	0.0	-1.5	4.188
11.748058	2.396965	-1.0	0.0	-1.5	4.19
11.736788	2.361621	-1.0	0.0	-1.5	4.19
11.683244	2.326275	-1.0	0.0	-1.5	4.19
11.626859	2.2938739999999997	-1.0	0.0	-1.5	4.189
11.466037	2.240853	-1.0	0.0	-1.5	4.189
11.288072999999999	2.190776	-1.0	0.0	-1.5	4.188
10.990977	2.1465889999999996	-1.0	0.0	-1.5	4.189
10.724496	2.096509	-1.0	0.0	-1.5	4.189
10.400688	1.922692	-1.0	0.0	-1.5	4.19
9.956494000000001	1.613326	-1.0	0.0	-1.5	4.192
9.342327000000001	1.26563	-1.0	0.0	-1.5	4.194
8.700141	0.962127	-1.0	0.0	-1.5	4.194
8.110485	0.791228	-1.0	0.0	-1.5	4.195
7.628844	0.6704229999999999	-1.0	0.0	-1.5	4.195
7.235803	0.6321209999999999	-1.0	0.0	-1.5	4.194
6.934778	0.4995379999999999	-1.0	0.0	-1.5	4.193
6.717452000000001	0.337503	-1.0	0.0	-1.5	4.193
6.401261	0.05471299999999979	-1.0	0.0	-1.5	4.193
6.043988	-0.21329700000000007	-1.0	0.0	-1.5	4.193
5.476623	-0.4635799999999999	-1.0	0.0	-1.5	4.191
4.919849	-0.7138	-1.0	0.0	-1.5	4.188
4.283233999999999	-0.8844970000000003	-1.0	0.0	-1.5	4.186
3.6865379999999996	-1.0375050000000001	-1.0	0.0	-1.5	4.184
3.042148	-1.0786939999999998	-1.0	0.0	-1.5	4.183
2.446864	-1.11988	-1.0	0.0	-1.5	4.181
2.033072	-1.21107	-1.0	0.0	-1.5	4.182
1.598509	-1.3022479999999999	-1.0	0.0	-1.5	4.183
1.1373209999999998	-1.402235	-1.0	0.0	-1.5	4.186
0.48495600000000005	-1.534547	-1.0	0.0	-1.5	4.19
-0.23807399999999998	-1.796142	-1.0	0.0	-1.5	4.192
-0.9874729999999999	-2.0928559999999994	-1.0	0.0	-1.5	4.191
-1.698359	-2.3013330000000005	-1.0	0.0	-1.5	4.191
-2.270811	-2.421679	-1.0	0.0	-1.5	4.188
-2.798828	-2.5654650000000006	-1.0	0.0	-1.5	4.185
-3.223834	-2.80598	-1.0	0.0	-1.5	4.183
-3.601646	-3.084447	-1.0	0.0	-1.5	4.185
-3.964519	-3.394919	-1.0	0.0	-1.5	4.187
-4.321228	-3.7402189999999997	-1.0	0.0	-1.5	4.186
-4.683441999999999	-4.126061	-1.0	0.0	-1.5	4.184
-5.074444000000001	-4.528922	-1.0	0.0	-1.5	4.181
-5.395064	-4.858381	-1.0	0.0	-1.5	4.18
-5.657138	-5.071005	-1.0	0.0	-1.5	4.18
-5.7444440000000005	-5.251454	-1.0	0.0	-1.5	4.18
-5.822996	-5.417236999999999	-1.0	0.0	-1.5	4.18
-5.921883	-5.617773	-1.0	0.0	-1.5	4.184
-6.032362	-5.826849	-1.0	0.0	-1.5	4.186
-6.19509	-5.998036	-1.0	0.0	-1.5	4.188
-6.3025519999999995	-6.206766	-1.0	0.0	-1.5	4.189
-6.453504	-6.334225999999999	-1.0	0.0	-1.5	4.19
-6.633367	-6.4384559999999995	-1.0	0.0	-1.5	4.191
-6.900019	-6.490552	-1.0	0.0	-1.5	4.19
-7.186624	-6.525275999999999	-1.0	0.0	-1.5	4.188
-7.403510000000001	-6.64098	-1.0	0.0	-1.5	4.188
-7.6057440000000005	-6.739278	-1.0	0.0	-1.5	4.185
-7.773165	-6.854862	-1.0	0.0	-1.5	4.182
-7.98946	-6.903964999999999	-1.0	0.0	-1.5	4.176
-8.176730000000001	-6.947282	-1.0	0.0	-1.5	4.175
-8.340808	-6.967492999999998	-1.0	0.0	-1.5	4.173
-8.533495	-6.973266999999999	-1.0	0.0	-1.5	4.173
-8.651311999999999	-7.010796	-1.0	0.0	-1.5	4.174
-8.800632	-7.048317	-1.0	0.0	-1.5	4.175
-8.872378	-7.062747000000001	-1.0	0.0	-1.5	4.175
-8.941228	-7.0396589999999994	-1.0	0.0	-1.5	4.173
-10.636511	-7.716705	-1.0	0.0	-1.5	4.566
-10.642189	-7.705201	-1.0	0.0	-1.5	4.564
-10.63935	-7.705201	-1.0	0.0	-1.5	4.563
-10.63935	-7.702324999999999	-1.0	0.0	-1.5	4.562
-10.636511	-7.699449	-1.0	0.0	-1.5	4.562
-10.636511	-7.699449	-1.0	0.0	-1.5	4.562
-10.633672	-7.716705	-1.0	0.0	-1.5	4.562
-10.656383	-7.736835	-1.0	0.0	-1.5	4.563
-10.679091	-7.742586	-1.0	0.0	-1.5	4.564
-10.69612	-7.731084	-1.0	0.0	-1.5	4.565
-10.681929	-7.722457000000001	-1.0	0.0	-1.5	4.57
-10.670575999999999	-7.725333	-1.0	0.0	-1.5	4.575
-10.66206	-7.731084	-1.0	0.0	-1.5	4.579
-10.659222	-7.719580999999999	-1.0	0.0	-1.5	4.579
-10.656383	-7.708077	-1.0	0.0	-1.5	4.576
-10.633672	-7.696573	-1.0	0.0	-1.5	4.573
-10.616636	-7.6850679999999985	-1.0	0.0	-1.5	4.57
-10.616636	-7.6735619999999995	-1.0	0.0	-1.5	4.57
-10.636511	-7.662055999999999	-1.0	0.0	-1.5	4.571
-10.636511	-7.664933	-1.0	0.0	-1.5	4.573
-10.616636	-7.664933	-1.0	0.0	-1.5	4.574
-10.585399	-7.667808999999999	-1.0	0.0	-1.5	4.574
-10.576879	-7.676438999999999	-1.0	0.0	-1.5	4.575
-10.574038999999999	-7.682192	-1.0	0.0	-1.5	4.575
-10.585399	-7.682192	-1.0	0.0	-1.5	4.575
-10.610957	-7.682192	-1.0	0.0	-1.5	4.575
-10.627993	-7.687944000000001	-1.0	0.0	-1.5	4.576
-10.642189	-7.702324999999999	-1.0	0.0	-1.5	4.577
-10.647867	-7.708077	-1.0	0.0	-1.5	4.577
-10.622314999999999	-7.713829	-1.0	0.0	-1.5	4.576
-10.596759	-7.708077	-1.0	0.0	-1.5	4.575
-10.571197999999999	-7.702324999999999	-1.0	0.0	-1.5	4.572
-10.579719	-7.699449	-1.0	0.0	-1.5	4.57
-10.585399	-7.696573	-1.0	0.0	-1.5	4.568
-10.571197999999999	-7.699449	-1.0	0.0	-1.5	4.568
-10.551314999999999	-7.693696999999999	-1.0	0.0	-1.5	4.567
-10.539952	-7.690821000000001	-1.0	0.0	-1.5	4.566
-10.545634	-7.679315	-1.0	0.0	-1.5	4.57
-10.551314999999999	-7.6735619999999995	-1.0	0.0	-1.5	4.575
-10.551314999999999	-7.667808999999999	-1.0	0.0	-1.5	4.581
-10.548475	-7.664933	-1.0	0.0	-1.5	4.577
-10.571197999999999	-7.662055999999999	-1.0	0.0	-1.5	4.573
-10.593919	-7.650549000000001	-1.0	0.0	-1.5	4.57
-10.608118	-7.6419179999999995	-1.0	0.0	-1.5	4.571
-10.591078999999999	-7.633287	-1.0	0.0	-1.5	4.572
-10.571197999999999	-7.633287	-1.0	0.0	-1.5	4.572
-10.556996	-7.639041	-1.0	0.0	-1.5	4.571
-10.551314999999999	-7.636164	-1.0	0.0	-1.5	4.573
-10.542793	-7.636164	-1.0	0.0	-1.5	4.576
-10.545634	-7.630408999999999	-1.0	0.0	-1.5	4.579
-10.548475	-7.639041	-1.0	0.0	-1.5	4.577
-10.554155999999999	-7.6419179999999995	-1.0	0.0	-1.5	4.573
-10.551314999999999	-7.6419179999999995	-1.0	0.0	-1.5	4.567
-10.551314999999999	-7.636164	-1.0	0.0	-1.5	4.565
-10.537111	-7.633287	-1.0	0.0	-1.5	4.567
-10.525747	-7.630408999999999	-1.0	0.0	-1.5	4.572
-10.511541000000001	-7.633287	-1.0	0.0	-1.5	4.576
-10.511541000000001	-7.633287	-1.0	0.0	-1.5	4.574
-10.520064999999999	-7.644794999999999	-1.0	0.0	-1.5	4.572
-10.53427	-7.653425999999999	-1.0	0.0	-1.5	4.57
-10.548475	-7.659178999999999	-1.0	0.0	-1.5	4.574
-10.545634	-7.656302000000001	-1.0	0.0	-1.5	4.577
-10.545634	-7.667808999999999	-1.0	0.0	-1.5	4.581
-10.545634	-7.679315	-1.0	0.0	-1.5	4.582
-10.551314999999999	-7.6850679999999985	-1.0	0.0	-1.5	4.582
-10.562677	-7.682192	-1.0	0.0	-1.5	4.582
-10.568358	-7.670685999999999	-1.0	0.0	-1.5	4.582
-10.571197999999999	-7.667808999999999	-1.0	0.0	-1.5	4.582
-10.559837	-7.667808999999999	-1.0	0.0	-1.5	4.581
-10.545634	-7.6850679999999985	-1.0	0.0	-1.5	4.579
-10.53427	-7.696573	-1.0	0.0	-1.5	4.578
-10.520064999999999	-7.6735619999999995	-1.0	0.0	-1.5	4.578
-10.505858	-7.639041	-1.0	0.0	-1.5	4.58
-10.488808	-7.653425999999999	-1.0	0.0	-1.5	4.584
-10.488808	-7.702324999999999	-1.0	0.0	-1.5	4.587
-10.505858	-7.745461	-1.0	0.0	-1.5	4.59
-10.525747	-7.716705	-1.0	0.0	-1.5	4.592
-10.531429	-7.690821000000001	-1.0	0.0	-1.5	4.589
-10.517224	-7.696573	-1.0	0.0	-1.5	4.585
-10.497334	-7.7282079999999995	-1.0	0.0	-1.5	4.581
-10.49165	-7.7483369999999985	-1.0	0.0	-1.5	4.578
-10.49165	-7.742586	-1.0	0.0	-1.5	4.575
-10.497334	-7.733959	-1.0	0.0	-1.5	4.573
-10.500175	-7.733959	-1.0	0.0	-1.5	4.573
-10.497334	-7.725333	-1.0	0.0	-1.5	4.578
-10.477441	-7.716705	-1.0	0.0	-1.5	4.589
-10.460388	-7.731084	-1.0	0.0	-1.5	4.621
-10.446176	-7.751212	-1.0	0.0	-1.5	4.648
-10.466072	-7.765588	-1.0	0.0	-1.5	4.667
-10.483125	-7.762713000000001	-1.0	0.0	-1.5	4.637
-10.497334	-7.759838000000001	-1.0	0.0	-1.5	4.579
-10.500175	-7.756963	-1.0	0.0	-1.5	4.496
-10.505858	-7.762713000000001	-1.0	0.0	-1.5	4.406
-10.5087	-7.768463	-1.0	0.0	-1.5	4.312
-10.514382000000001	-7.754086999999999	-1.0	0.0	-1.5	4.207
-10.212911	-7.745461	-1.0	0.0	-1.5	3.934
-10.190135	-7.722457000000001	-1.0	0.0	-1.5	3.984
-10.187288	-7.699449	-1.0	0.0	-1.5	4.026
-10.198675999999999	-7.693696999999999	-1.0	0.0	-1.5	4.067
-10.207217	-7.679315	-1.0	0.0	-1.5	4.093
-10.212911	-7.667808999999999	-1.0	0.0	-1.5	4.138
-10.218604	-7.667808999999999	-1.0	0.0	-1.5	4.178
-10.229991	-7.676438999999999	-1.0	0.0	-1.5	4.231
-10.241375999999999	-7.696573	-1.0	0.0	-1.5	4.258
-10.235684	-7.710952999999999	-1.0	0.0	-1.0	4.282
-10.221451	-7.719580999999999	-1.0	0.0	-1.0	4.294
-10.224298	-7.716705	-1.0	0.0	-1.0	4.314
-10.241375999999999	-7.710952999999999	-1.0	0.0	-1.0	4.338
-10.258453	-7.713829	-1.0	0.0	-1.0	4.365
-10.261299000000001	-7.713829	-1.0	0.0	-1.0	4.393
-10.258453	-7.716705	-1.0	0.0	-1.0	4.414
-10.252761	-7.719580999999999	-1.0	0.0	-1.0	4.441
-10.235684	-7.722457000000001	-1.0	0.0	-1.0	4.463
-10.224298	-7.7282079999999995	-1.0	0.0	-1.0	4.48
-10.235684	-7.7282079999999995	-1.0	0.0	-1.0	4.503
-10.269836	-7.710952999999999	-1.0	0.0	-1.0	4.529
-10.303982000000001	-7.693696999999999	-1.0	0.0	-1.0	4.558
-10.312517	-7.670685999999999	-1.0	0.0	-1.0	4.574
-10.309672	-7.667808999999999	-1.0	0.0	-1.0	4.59
-10.298292	-7.667808999999999	-1.0	0.0	-1.0	4.604
-10.28691	-7.676438999999999	-1.0	0.0	-1.0	4.618
-10.275528	-7.6850679999999985	-1.0	0.0	-1.0	4.628
-10.269836	-7.687944000000001	-1.0	0.0	-1.0	4.647
-10.272682000000001	-7.690821000000001	-1.0	0.0	-1.0	4.662
-10.281219	-7.6735619999999995	-1.0	0.0	-1.0	4.673
-10.284065	-7.653425999999999	-1.0	0.0	-1.0	4.675
-10.266991	-7.650549000000001	-1.0	0.0	-1.0	4.676
-10.252761	-7.664933	-1.0	0.0	-1.0	4.677
-10.252761	-7.679315	-1.0	0.0	-1.0	4.669
-10.264145	-7.676438999999999	-1.0	0.0	-1.0	4.66
-10.281219	-7.6735619999999995	-1.0	0.0	-1.0	4.648
-10.284065	-7.667808999999999	-1.0	0.0	-1.0	4.62
-10.284065	-7.667808999999999	-1.0	0.0	-1.0	4.591
-10.281219	-7.6735619999999995	-1.0	0.0	-1.0	4.564
-10.278374000000001	-7.676438999999999	-1.0	0.0	-1.0	4.559
-10.272682000000001	-7.670685999999999	-1.0	0.0	-1.0	4.557
-10.264145	-7.659178999999999	-1.0	0.0	-1.0	4.555
-10.255607000000001	-7.650549000000001	-1.0	0.0	-1.0	4.551
-10.249915	-7.650549000000001	-1.0	0.0	-1.0	4.548
-10.244222	-7.659178999999999	-1.0	0.0	-1.0	4.546
-10.23853	-7.670685999999999	-1.0	0.0	-1.0	4.547
-10.23853	-7.682192	-1.0	0.0	-1.0	4.548
-10.23853	-7.682192	-1.0	0.0	-1.0	4.548
-10.227144000000001	-7.6735619999999995	-1.0	0.0	-1.0	4.547
