posx	posy	smh	smd	smv	pupil_size
-13.574964999999999	-4.948994	-2.0	0.0	-0.5	3.542
-13.552744	-4.978239	-2.0	0.0	-0.5	3.538
-13.533298	-5.004558	-2.0	0.0	-0.5	3.535
-13.536076000000001	-4.99871	-2.0	0.0	-0.5	3.537
-13.538854999999998	-4.963617	-2.0	0.0	-0.5	3.537
-13.538854999999998	-4.9460690000000005	-2.0	0.0	-0.5	3.536
-13.536076000000001	-4.963617	-2.0	0.0	-0.5	3.535
-13.527742000000002	-4.981164	-2.0	0.0	-0.5	3.536
-13.522185	-4.984088	-2.0	0.0	-0.5	3.534
-13.522185	-4.984088	-2.0	0.0	-0.5	3.53
-13.530520000000001	-4.987013	-2.0	0.0	-0.5	3.525
-13.536076000000001	-4.989937	-2.0	0.0	-0.5	3.528
-13.544410999999998	-4.989937	-2.0	0.0	-0.5	3.531
-13.552744	-4.99871	-2.0	0.0	-0.5	3.534
-13.572187	-5.004558	-2.0	0.0	-0.5	3.534
-13.583295999999999	-5.004558	-2.0	0.0	-0.5	3.534
-13.599957	-4.99871	-2.0	0.0	-0.5	3.534
-13.602734	-4.995786	-2.0	0.0	-0.5	3.531
-13.608286999999999	-5.004558	-2.0	0.0	-0.5	3.527
-13.605510999999998	-5.019179	-2.0	0.0	-0.5	3.523
-13.597180999999999	-5.033799	-2.0	0.0	-0.5	3.523
-13.586073	-5.036723	-2.0	0.0	-0.5	3.523
-13.569410000000001	-5.036723	-2.0	0.0	-0.5	3.521
-13.552744	-5.036723	-2.0	0.0	-0.5	3.521
-13.547189000000001	-5.0221029999999995	-2.0	0.0	-0.5	3.521
-13.552744	-5.004558	-2.0	0.0	-0.5	3.522
-13.5583	-4.987013	-2.0	0.0	-0.5	3.523
-13.5583	-4.966541	-2.0	0.0	-0.5	3.525
-13.561077	-4.948994	-2.0	0.0	-0.5	3.526
-13.563854999999998	-4.940219	-2.0	0.0	-0.5	3.528
-13.569410000000001	-4.951918	-2.0	0.0	-0.5	3.528
-13.569410000000001	-4.957768	-2.0	0.0	-0.5	3.528
-13.561077	-4.957768	-2.0	0.0	-0.5	3.528
-13.549967	-4.951918	-2.0	0.0	-0.5	3.526
-13.566633	-4.960692	-2.0	0.0	-0.5	3.524
-13.591626999999999	-4.969466000000001	-2.0	0.0	-0.5	3.522
-13.608286999999999	-4.978239	-2.0	0.0	-0.5	3.522
-13.597180999999999	-4.975315	-2.0	0.0	-0.5	3.521
-13.58885	-4.975315	-2.0	0.0	-0.5	3.52
-13.58885	-4.975315	-2.0	0.0	-0.5	3.52
-13.58885	-5.001633999999999	-2.0	0.0	-0.5	3.521
-13.555522	-5.027951	-2.0	0.0	-0.5	3.524
-13.516628	-5.054266	-2.0	0.0	-0.5	3.527
-13.358141	-5.039647	-2.0	0.0	-0.5	3.528
-13.232872	-5.0221029999999995	-2.0	0.0	-0.5	3.528
-13.043332000000001	-5.007483000000001	-2.0	0.0	-0.5	3.528
-12.864677	-4.957768	-2.0	0.0	-0.5	3.528
-12.593417	-4.9080449999999995	-2.0	0.0	-0.5	3.528
-12.251429	-4.779317	-2.0	0.0	-0.5	3.528
-11.92825	-4.656396	-2.0	0.0	-0.5	3.529
-11.542238000000001	-4.521718	-2.0	0.0	-0.5	3.528
-11.214563	-4.404566	-2.0	0.0	-0.5	3.526
-10.789743	-4.302028	-2.0	0.0	-0.5	3.523
-10.409218	-4.158428	-2.0	0.0	-0.5	3.52
-9.896605000000001	-3.9854529999999997	-2.0	0.0	-0.5	3.521
-9.502511	-3.7713330000000003	-2.0	0.0	-0.5	3.523
-8.984246	-3.562978	-2.0	0.0	-0.5	3.522
-8.611089999999999	-3.395638	-2.0	0.0	-0.5	3.521
-7.287864	-2.92855	-2.0	0.0	-0.5	3.516
5.021948	-1.563474	-2.0	0.0	-0.5	3.674
5.007364	-1.578196	-2.0	0.0	-0.5	3.675
4.992780000000001	-1.578196	-2.0	0.0	-0.5	3.678
4.9840290000000005	-1.566419	-2.0	0.0	-0.5	3.679
5.013198	-1.554641	-2.0	0.0	-0.5	3.681
5.042364	-1.5487520000000001	-2.0	0.0	-0.5	3.68
5.039448	-1.557585	-2.0	0.0	-0.5	3.679
5.004448	-1.566419	-2.0	0.0	-0.5	3.678
4.969444	-1.5693629999999998	-2.0	0.0	-0.5	3.677
4.963609	-1.563474	-2.0	0.0	-0.5	3.676
4.957775	-1.551696	-2.0	0.0	-0.5	3.672
4.954858	-1.5399180000000001	-2.0	0.0	-0.5	3.67
4.960692	-1.5399180000000001	-2.0	0.0	-0.5	3.669
4.972361	-1.5487520000000001	-2.0	0.0	-0.5	3.669
4.9781949999999995	-1.56053	-2.0	0.0	-0.5	3.671
4.9781949999999995	-1.56053	-2.0	0.0	-0.5	3.672
4.9781949999999995	-1.56053	-2.0	0.0	-0.5	3.673
4.9781949999999995	-1.557585	-2.0	0.0	-0.5	3.673
4.989863	-1.551696	-2.0	0.0	-0.5	3.673
4.995697	-1.5487520000000001	-2.0	0.0	-0.5	3.673
4.995697	-1.545807	-2.0	0.0	-0.5	3.675
4.986946	-1.5428629999999999	-2.0	0.0	-0.5	3.677
4.9781949999999995	-1.5399180000000001	-2.0	0.0	-0.5	3.676
4.975278	-1.5399180000000001	-2.0	0.0	-0.5	3.673
4.969444	-1.536974	-2.0	0.0	-0.5	3.672
4.963609	-1.5399180000000001	-2.0	0.0	-0.5	3.675
4.963609	-1.5428629999999999	-2.0	0.0	-0.5	3.677
4.9781949999999995	-1.545807	-2.0	0.0	-0.5	3.676
5.001531	-1.545807	-2.0	0.0	-0.5	3.674
5.019031	-1.5487520000000001	-2.0	0.0	-0.5	3.672
5.021948	-1.551696	-2.0	0.0	-0.5	3.671
5.004448	-1.554641	-2.0	0.0	-0.5	3.67
4.989863	-1.578196	-2.0	0.0	-0.5	3.67
4.981112	-1.601751	-2.0	0.0	-0.5	3.67
4.981112	-1.6223610000000002	-2.0	0.0	-0.5	3.667
4.981112	-1.616473	-2.0	0.0	-0.5	3.664
4.9781949999999995	-1.592918	-2.0	0.0	-0.5	3.66
4.975278	-1.5693629999999998	-2.0	0.0	-0.5	3.659
4.975278	-1.545807	-2.0	0.0	-0.5	3.658
4.975278	-1.5399180000000001	-2.0	0.0	-0.5	3.657
4.981112	-1.56053	-2.0	0.0	-0.5	3.658
4.981112	-1.584085	-2.0	0.0	-0.5	3.658
4.981112	-1.60764	-2.0	0.0	-0.5	3.658
4.9781949999999995	-1.604696	-2.0	0.0	-0.5	3.657
4.9781949999999995	-1.601751	-2.0	0.0	-0.5	3.657
4.975278	-1.601751	-2.0	0.0	-0.5	3.657
4.975278	-1.5988069999999999	-2.0	0.0	-0.5	3.658
4.975278	-1.5988069999999999	-2.0	0.0	-0.5	3.66
4.972361	-1.5958620000000001	-2.0	0.0	-0.5	3.662
4.966526999999999	-1.592918	-2.0	0.0	-0.5	3.663
4.957775	-1.587029	-2.0	0.0	-0.5	3.663
4.949023	-1.578196	-2.0	0.0	-0.5	3.664
4.9461059999999994	-1.5693629999999998	-2.0	0.0	-0.5	3.664
4.960692	-1.578196	-2.0	0.0	-0.5	3.663
4.975278	-1.5958620000000001	-2.0	0.0	-0.5	3.662
4.992780000000001	-1.610584	-2.0	0.0	-0.5	3.662
4.992780000000001	-1.60764	-2.0	0.0	-0.5	3.662
4.995697	-1.604696	-2.0	0.0	-0.5	3.662
4.9840290000000005	-1.601751	-2.0	0.0	-0.5	3.662
4.969444	-1.601751	-2.0	0.0	-0.5	3.661
4.954858	-1.5988069999999999	-2.0	0.0	-0.5	3.66
4.9519400000000005	-1.5988069999999999	-2.0	0.0	-0.5	3.66
4.972361	-1.5988069999999999	-2.0	0.0	-0.5	3.66
4.995697	-1.601751	-2.0	0.0	-0.5	3.66
5.019031	-1.601751	-2.0	0.0	-0.5	3.659
5.016115	-1.601751	-2.0	0.0	-0.5	3.655
5.010281	-1.601751	-2.0	0.0	-0.5	3.651
5.004448	-1.5958620000000001	-2.0	0.0	-0.5	3.649
5.001531	-1.592918	-2.0	0.0	-0.5	3.649
4.995697	-1.587029	-2.0	0.0	-0.5	3.647
4.989863	-1.584085	-2.0	0.0	-0.5	3.646
4.981112	-1.575252	-2.0	0.0	-0.5	3.646
4.975278	-1.5693629999999998	-2.0	0.0	-0.5	3.647
4.969444	-1.575252	-2.0	0.0	-0.5	3.647
4.963609	-1.581141	-2.0	0.0	-0.5	3.647
4.957775	-1.587029	-2.0	0.0	-0.5	3.648
4.954858	-1.592918	-2.0	0.0	-0.5	3.648
4.9461059999999994	-1.5958620000000001	-2.0	0.0	-0.5	3.649
4.943188	-1.5988069999999999	-2.0	0.0	-0.5	3.651
4.9519400000000005	-1.5958620000000001	-2.0	0.0	-0.5	3.651
4.963609	-1.578196	-2.0	0.0	-0.5	3.648
4.975278	-1.56053	-2.0	0.0	-0.5	3.646
4.966526999999999	-1.545807	-2.0	0.0	-0.5	3.643
4.954858	-1.5487520000000001	-2.0	0.0	-0.5	3.642
4.957775	-1.551696	-2.0	0.0	-0.5	3.642
4.966526999999999	-1.554641	-2.0	0.0	-0.5	3.642
4.975278	-1.557585	-2.0	0.0	-0.5	3.643
4.972361	-1.566419	-2.0	0.0	-0.5	3.645
4.972361	-1.572307	-2.0	0.0	-0.5	3.645
4.966526999999999	-1.575252	-2.0	0.0	-0.5	3.643
4.960692	-1.572307	-2.0	0.0	-0.5	3.643
4.954858	-1.5693629999999998	-2.0	0.0	-0.5	3.646
4.954858	-1.566419	-2.0	0.0	-0.5	3.65
4.957775	-1.56053	-2.0	0.0	-0.5	3.65
4.969444	-1.554641	-2.0	0.0	-0.5	3.649
4.981112	-1.554641	-2.0	0.0	-0.5	3.647
4.986946	-1.56053	-2.0	0.0	-0.5	3.647
4.981112	-1.566419	-2.0	0.0	-0.5	3.647
4.960692	-1.566419	-2.0	0.0	-0.5	3.646
4.943188	-1.563474	-2.0	0.0	-0.5	3.644
4.943188	-1.563474	-2.0	0.0	-0.5	3.642
4.9519400000000005	-1.5487520000000001	-2.0	0.0	-0.5	3.641
4.966526999999999	-1.534029	-2.0	0.0	-0.5	3.642
4.966526999999999	-1.507528	-2.0	0.0	-0.5	3.642
4.966526999999999	-1.498694	-2.0	0.0	-0.5	3.643
4.966526999999999	-1.48986	-2.0	0.0	-0.5	3.643
4.963609	-1.498694	-2.0	0.0	-0.5	3.644
4.957775	-1.513417	-2.0	0.0	-0.5	3.644
4.954858	-1.525196	-2.0	0.0	-0.5	3.646
4.963609	-1.536974	-2.0	0.0	-0.5	3.646
4.975278	-1.5399180000000001	-2.0	0.0	-0.5	3.646
4.9840290000000005	-1.545807	-2.0	0.0	-0.5	3.644
4.986946	-1.557585	-2.0	0.0	-0.5	3.643
4.986946	-1.566419	-2.0	0.0	-0.5	3.641
4.981112	-1.554641	-2.0	0.0	-0.5	3.641
4.975278	-1.536974	-2.0	0.0	-0.5	3.641
4.969444	-1.519306	-2.0	0.0	-0.5	3.639
4.972361	-1.522251	-2.0	0.0	-0.5	3.637
4.975278	-1.525196	-2.0	0.0	-0.5	3.634
4.975278	-1.52814	-2.0	0.0	-0.5	3.634
4.9781949999999995	-1.52814	-2.0	0.0	-0.5	3.634
4.981112	-1.531085	-2.0	0.0	-0.5	3.634
5.004448	-1.531085	-2.0	0.0	-0.5	3.636
5.027781	-1.5399180000000001	-2.0	0.0	-0.5	3.637
5.048197	-1.5428629999999999	-2.0	0.0	-0.5	3.639
5.019031	-1.525196	-2.0	0.0	-0.5	3.638
4.992780000000001	-1.501639	-2.0	0.0	-0.5	3.637
4.9840290000000005	-1.483971	-2.0	0.0	-0.5	3.636
5.007364	-1.507528	-2.0	0.0	-0.5	3.634
5.033615	-1.52814	-2.0	0.0	-0.5	3.632
5.036531	-1.536974	-2.0	0.0	-0.5	3.631
5.039448	-1.531085	-2.0	0.0	-0.5	3.633
5.039448	-1.52814	-2.0	0.0	-0.5	3.635
5.039448	-1.531085	-2.0	0.0	-0.5	3.635
5.042364	-1.52814	-2.0	0.0	-0.5	3.636
5.056946	-1.522251	-2.0	0.0	-0.5	3.637
5.074444000000001	-1.516362	-2.0	0.0	-0.5	3.635
5.083193	-1.513417	-2.0	0.0	-0.5	3.633
5.083193	-1.513417	-2.0	0.0	-0.5	3.631
5.0861089999999995	-1.513417	-2.0	0.0	-0.5	3.631
5.091941	-1.507528	-2.0	0.0	-0.5	3.632
5.097773	-1.504584	-2.0	0.0	-0.5	3.631
5.100689	-1.519306	-2.0	0.0	-0.5	3.629
5.097773	-1.5399180000000001	-2.0	0.0	-0.5	3.628
5.094857	-1.545807	-2.0	0.0	-0.5	3.628
5.100689	-1.536974	-2.0	0.0	-0.5	3.629
5.112352	-1.52814	-2.0	0.0	-0.5	3.629
5.129847	-1.525196	-2.0	0.0	-0.5	3.628
5.138594	-1.519306	-2.0	0.0	-0.5	3.625
5.147341	-1.516362	-2.0	0.0	-0.5	3.622
5.138594	-1.516362	-2.0	0.0	-0.5	3.622
5.1211	-1.507528	-2.0	0.0	-0.5	3.623
5.100689	-1.501639	-2.0	0.0	-0.5	3.624
5.089025	-1.507528	-2.0	0.0	-0.5	3.622
5.0861089999999995	-1.519306	-2.0	0.0	-0.5	3.618
5.091941	-1.545807	-2.0	0.0	-0.5	3.616
5.091941	-1.557585	-2.0	0.0	-0.5	3.618
5.091941	-1.572307	-2.0	0.0	-0.5	3.623
5.068612	-1.566419	-2.0	0.0	-0.5	3.626
5.042364	-1.563474	-2.0	0.0	-0.5	3.628
5.021948	-1.557585	-2.0	0.0	-0.5	3.627
5.021948	-1.5693629999999998	-2.0	0.0	-0.5	3.626
5.062779	-1.575252	-2.0	0.0	-0.5	3.625
5.103605	-1.578196	-2.0	0.0	-0.5	3.624
5.138594	-1.56053	-2.0	0.0	-0.5	3.624
5.129847	-1.545807	-2.0	0.0	-0.5	3.623
5.115268	-1.534029	-2.0	0.0	-0.5	3.622
5.106521	-1.52814	-2.0	0.0	-0.5	3.62
5.106521	-1.525196	-2.0	0.0	-0.5	3.621
5.115268	-1.525196	-2.0	0.0	-0.5	3.62
5.124016	-1.531085	-2.0	0.0	-0.5	3.62
5.129847	-1.536974	-2.0	0.0	-0.5	3.618
5.129847	-1.536974	-2.0	0.0	-0.5	3.616
5.129847	-1.534029	-2.0	0.0	-0.5	3.614
5.132763	-1.534029	-2.0	0.0	-0.5	3.614
5.144425	-1.536974	-2.0	0.0	-0.5	3.615
5.147341	-1.545807	-2.0	0.0	-0.5	3.616
5.138594	-1.551696	-2.0	0.0	-0.5	3.618
5.129847	-1.554641	-2.0	0.0	-0.5	3.62
5.1211	-1.5487520000000001	-2.0	0.0	-0.5	3.619
5.126931	-1.545807	-2.0	0.0	-0.5	3.618
5.129847	-1.5428629999999999	-2.0	0.0	-0.5	3.617
5.132763	-1.5399180000000001	-2.0	0.0	-0.5	3.619
5.135679	-1.5399180000000001	-2.0	0.0	-0.5	3.62
5.124016	-1.52814	-2.0	0.0	-0.5	3.62
5.106521	-1.513417	-2.0	0.0	-0.5	3.618
5.091941	-1.498694	-2.0	0.0	-0.5	3.615
5.091941	-1.498694	-2.0	0.0	-0.5	3.612
5.091941	-1.510473	-2.0	0.0	-0.5	3.61
5.083193	-1.516362	-2.0	0.0	-0.5	3.609
5.07736	-1.516362	-2.0	0.0	-0.5	3.611
5.07736	-1.513417	-2.0	0.0	-0.5	3.613
5.091941	-1.536974	-2.0	0.0	-0.5	3.615
5.103605	-1.563474	-2.0	0.0	-0.5	3.613
5.106521	-1.578196	-2.0	0.0	-0.5	3.611
5.103605	-1.554641	-2.0	0.0	-0.5	3.61
5.109437000000001	-1.534029	-2.0	0.0	-0.5	3.609
5.115268	-1.52814	-2.0	0.0	-0.5	3.608
5.124016	-1.534029	-2.0	0.0	-0.5	3.607
5.124016	-1.534029	-2.0	0.0	-0.5	3.608
5.124016	-1.531085	-2.0	0.0	-0.5	3.608
5.124016	-1.525196	-2.0	0.0	-0.5	3.609
5.1211	-1.525196	-2.0	0.0	-0.5	3.609
5.1211	-1.52814	-2.0	0.0	-0.5	3.61
5.124016	-1.536974	-2.0	0.0	-0.5	3.611
5.124016	-1.5487520000000001	-2.0	0.0	-0.5	3.612
5.138594	-1.557585	-2.0	0.0	-0.5	3.613
5.150256	-1.554641	-2.0	0.0	-0.5	3.614
5.156087	-1.557585	-2.0	0.0	-0.5	3.616
5.150256	-1.557585	-2.0	0.0	-0.5	3.617
5.144425	-1.5428629999999999	-2.0	0.0	-0.5	3.617
5.147341	-1.525196	-2.0	0.0	-0.5	3.616
5.147341	-1.516362	-2.0	0.0	-0.5	3.615
5.144425	-1.525196	-2.0	0.0	-0.5	3.615
5.144425	-1.531085	-2.0	0.0	-0.5	3.613
5.129847	-1.531085	-2.0	0.0	-0.5	3.61
5.118183999999999	-1.536974	-2.0	0.0	-0.5	3.608
5.126931	-1.5399180000000001	-2.0	0.0	-0.5	3.608
5.147341	-1.545807	-2.0	0.0	-0.5	3.609
5.167749	-1.5399180000000001	-2.0	0.0	-0.5	3.61
5.1531720000000005	-1.522251	-2.0	0.0	-0.5	3.614
5.138594	-1.510473	-2.0	0.0	-0.5	3.617
5.126931	-1.501639	-2.0	0.0	-0.5	3.618
5.129847	-1.48986	-2.0	0.0	-0.5	3.615
5.138594	-1.478082	-2.0	0.0	-0.5	3.613
5.147341	-1.481026	-2.0	0.0	-0.5	3.614
5.150256	-1.498694	-2.0	0.0	-0.5	3.612
5.147341	-1.486916	-2.0	0.0	-0.5	3.609
5.147341	-1.463358	-2.0	0.0	-0.5	3.608
5.147341	-1.4427450000000002	-2.0	0.0	-0.5	3.611
5.1531720000000005	-1.4515790000000002	-2.0	0.0	-0.5	3.613
5.1531720000000005	-1.4574690000000001	-2.0	0.0	-0.5	3.614
5.150256	-1.4574690000000001	-2.0	0.0	-0.5	3.614
5.144425	-1.4604139999999999	-2.0	0.0	-0.5	3.613
5.14151	-1.4604139999999999	-2.0	0.0	-0.5	3.612
5.14151	-1.4604139999999999	-2.0	0.0	-0.5	3.61
5.14151	-1.4574690000000001	-2.0	0.0	-0.5	3.61
5.14151	-1.454524	-2.0	0.0	-0.5	3.609
5.147341	-1.4515790000000002	-2.0	0.0	-0.5	3.609
5.1531720000000005	-1.4486350000000001	-2.0	0.0	-0.5	3.611
5.1531720000000005	-1.4398	-2.0	0.0	-0.5	3.614
5.147341	-1.436855	-2.0	0.0	-0.5	3.617
5.14151	-1.4398	-2.0	0.0	-0.5	3.618
5.138594	-1.4486350000000001	-2.0	0.0	-0.5	3.619
5.135679	-1.454524	-2.0	0.0	-0.5	3.618
5.135679	-1.4427450000000002	-2.0	0.0	-0.5	3.617
5.14151	-1.4339110000000002	-2.0	0.0	-0.5	3.616
5.138594	-1.413297	-2.0	0.0	-0.5	3.617
5.132763	-1.404462	-2.0	0.0	-0.5	3.618
5.124016	-1.401517	-2.0	0.0	-0.5	3.618
5.129847	-1.413297	-2.0	0.0	-0.5	3.619
5.14151	-1.430966	-2.0	0.0	-0.5	3.616
5.156087	-1.436855	-2.0	0.0	-0.5	3.614
5.161918	-1.430966	-2.0	0.0	-0.5	3.613
5.1531720000000005	-1.422131	-2.0	0.0	-0.5	3.616
5.147341	-1.419187	-2.0	0.0	-0.5	3.618
5.138594	-1.44569	-2.0	0.0	-0.5	3.617
5.138594	-1.4751370000000001	-2.0	0.0	-0.5	3.612
5.132763	-1.507528	-2.0	0.0	-0.5	3.608
5.129847	-1.513417	-2.0	0.0	-0.5	3.607
5.126931	-1.49575	-2.0	0.0	-0.5	3.611
5.126931	-1.4692479999999999	-2.0	0.0	-0.5	3.615
5.129847	-1.4427450000000002	-2.0	0.0	-0.5	3.617
5.132763	-1.454524	-2.0	0.0	-0.5	3.617
5.135679	-1.4692479999999999	-2.0	0.0	-0.5	3.616
5.135679	-1.478082	-2.0	0.0	-0.5	3.616
5.135679	-1.4751370000000001	-2.0	0.0	-0.5	3.616
5.135679	-1.4663030000000001	-2.0	0.0	-0.5	3.617
5.132763	-1.4604139999999999	-2.0	0.0	-0.5	3.618
5.126931	-1.4515790000000002	-2.0	0.0	-0.5	3.62
5.135679	-1.4486350000000001	-2.0	0.0	-0.5	3.619
5.150256	-1.4486350000000001	-2.0	0.0	-0.5	3.619
5.156087	-1.4486350000000001	-2.0	0.0	-0.5	3.619
5.150256	-1.4515790000000002	-2.0	0.0	-0.5	3.619
5.147341	-1.4604139999999999	-2.0	0.0	-0.5	3.618
5.156087	-1.4692479999999999	-2.0	0.0	-0.5	3.616
5.161918	-1.4751370000000001	-2.0	0.0	-0.5	3.614
5.144425	-1.472192	-2.0	0.0	-0.5	3.613
5.124016	-1.4663030000000001	-2.0	0.0	-0.5	3.613
5.097773	-1.463358	-2.0	0.0	-0.5	3.61
5.094857	-1.4604139999999999	-2.0	0.0	-0.5	3.607
5.094857	-1.4604139999999999	-2.0	0.0	-0.5	3.605
5.103605	-1.4604139999999999	-2.0	0.0	-0.5	3.605
5.109437000000001	-1.4604139999999999	-2.0	0.0	-0.5	3.606
5.109437000000001	-1.4663030000000001	-2.0	0.0	-0.5	3.606
5.112352	-1.4751370000000001	-2.0	0.0	-0.5	3.606
5.1211	-1.481026	-2.0	0.0	-0.5	3.604
5.129847	-1.486916	-2.0	0.0	-0.5	3.602
5.135679	-1.486916	-2.0	0.0	-0.5	3.601
5.14151	-1.486916	-2.0	0.0	-0.5	3.603
5.150256	-1.48986	-2.0	0.0	-0.5	3.605
5.159003	-1.48986	-2.0	0.0	-0.5	3.606
5.161918	-1.48986	-2.0	0.0	-0.5	3.608
5.164834	-1.486916	-2.0	0.0	-0.5	3.609
5.156087	-1.483971	-2.0	0.0	-0.5	3.61
5.150256	-1.481026	-2.0	0.0	-0.5	3.611
5.138594	-1.4751370000000001	-2.0	0.0	-0.5	3.611
5.132763	-1.472192	-2.0	0.0	-0.5	3.612
5.129847	-1.4692479999999999	-2.0	0.0	-0.5	3.613
5.132763	-1.4751370000000001	-2.0	0.0	-0.5	3.614
5.138594	-1.486916	-2.0	0.0	-0.5	3.615
5.144425	-1.498694	-2.0	0.0	-0.5	3.616
5.144425	-1.483971	-2.0	0.0	-0.5	3.616
5.14151	-1.4574690000000001	-2.0	0.0	-0.5	3.615
5.14151	-1.4398	-2.0	0.0	-0.5	3.614
5.144425	-1.4515790000000002	-2.0	0.0	-0.5	3.611
5.147341	-1.4663030000000001	-2.0	0.0	-0.5	3.608
5.1531720000000005	-1.4692479999999999	-2.0	0.0	-0.5	3.606
5.159003	-1.472192	-2.0	0.0	-0.5	3.607
5.161918	-1.472192	-2.0	0.0	-0.5	3.608
5.138594	-1.4663030000000001	-2.0	0.0	-0.5	3.608
5.112352	-1.4604139999999999	-2.0	0.0	-0.5	3.607
5.106521	-1.4604139999999999	-2.0	0.0	-0.5	3.608
5.1211	-1.4663030000000001	-2.0	0.0	-0.5	3.611
5.135679	-1.4751370000000001	-2.0	0.0	-0.5	3.613
5.132763	-1.483971	-2.0	0.0	-0.5	3.613
5.135679	-1.492805	-2.0	0.0	-0.5	3.612
5.14151	-1.504584	-2.0	0.0	-0.5	3.61
5.147341	-1.507528	-2.0	0.0	-0.5	3.605
5.1531720000000005	-1.492805	-2.0	0.0	-0.5	3.602
5.1531720000000005	-1.478082	-2.0	0.0	-0.5	3.6
5.1531720000000005	-1.4692479999999999	-2.0	0.0	-0.5	3.6
5.156087	-1.4751370000000001	-2.0	0.0	-0.5	3.6
5.156087	-1.4751370000000001	-2.0	0.0	-0.5	3.6
5.156087	-1.4663030000000001	-2.0	0.0	-0.5	3.602
5.1531720000000005	-1.4663030000000001	-2.0	0.0	-0.5	3.605
5.150256	-1.472192	-2.0	0.0	-0.5	3.608
5.147341	-1.478082	-2.0	0.0	-0.5	3.608
5.14151	-1.481026	-2.0	0.0	-0.5	3.607
5.14151	-1.472192	-2.0	0.0	-0.5	3.605
5.129847	-1.4663030000000001	-2.0	0.0	-0.5	3.602
5.1211	-1.4751370000000001	-2.0	0.0	-0.5	3.601
5.112352	-1.48986	-2.0	0.0	-0.5	3.601
5.115268	-1.49575	-2.0	0.0	-0.5	3.6
5.118183999999999	-1.483971	-2.0	0.0	-0.5	3.598
5.129847	-1.4692479999999999	-2.0	0.0	-0.5	3.596
5.14151	-1.4604139999999999	-2.0	0.0	-0.5	3.595
5.150256	-1.454524	-2.0	0.0	-0.5	3.594
5.14151	-1.454524	-2.0	0.0	-0.5	3.594
5.129847	-1.4604139999999999	-2.0	0.0	-0.5	3.595
5.118183999999999	-1.463358	-2.0	0.0	0.0	3.596
5.118183999999999	-1.4692479999999999	-2.0	0.0	0.0	3.596
5.109437000000001	-1.4692479999999999	-2.0	0.0	0.0	3.597
5.097773	-1.4604139999999999	-2.0	0.0	0.0	3.597
5.103605	-1.4486350000000001	-2.0	0.0	0.0	3.596
5.126931	-1.436855	-2.0	0.0	0.0	3.593
5.1531720000000005	-1.4339110000000002	-2.0	0.0	0.0	3.591
5.159003	-1.4339110000000002	-2.0	0.0	0.0	3.591
5.1531720000000005	-1.4339110000000002	-2.0	0.0	0.0	3.593
5.147341	-1.4427450000000002	-2.0	0.0	0.0	3.594
5.144425	-1.4515790000000002	-2.0	0.0	0.0	3.593
5.14151	-1.4486350000000001	-2.0	0.0	0.0	3.591
5.138594	-1.4339110000000002	-2.0	0.0	0.0	3.588
5.14151	-1.419187	-2.0	0.0	0.0	3.586
5.147341	-1.416242	-2.0	0.0	0.0	3.584
5.150256	-1.413297	-2.0	0.0	0.0	3.584
5.156087	-1.413297	-2.0	0.0	0.0	3.585
5.161918	-1.419187	-2.0	0.0	0.0	3.587
5.159003	-1.425076	-2.0	0.0	0.0	3.588
5.147341	-1.425076	-2.0	0.0	0.0	3.588
5.135679	-1.416242	-2.0	0.0	0.0	3.587
5.129847	-1.410352	-2.0	0.0	0.0	3.587
5.124016	-1.416242	-2.0	0.0	0.0	3.586
5.1211	-1.410352	-2.0	0.0	0.0	3.586
5.115268	-1.401517	-2.0	0.0	0.0	3.585
5.112352	-1.407407	-2.0	0.0	0.0	3.584
5.138594	-1.422131	-2.0	0.0	0.0	3.584
5.164834	-1.4339110000000002	-2.0	0.0	0.0	3.584
5.191071	-1.428021	-2.0	0.0	0.0	3.581
5.191071	-1.422131	-2.0	0.0	0.0	3.579
5.17941	-1.425076	-2.0	0.0	0.0	3.579
5.167749	-1.428021	-2.0	0.0	0.0	3.583
5.1531720000000005	-1.430966	-2.0	0.0	0.0	3.586
5.147341	-1.4486350000000001	-2.0	0.0	0.0	3.587
5.147341	-1.4663030000000001	-2.0	0.0	0.0	3.586
5.1531720000000005	-1.481026	-2.0	0.0	0.0	3.585
5.170664	-1.481026	-2.0	0.0	0.0	3.583
5.185241	-1.4692479999999999	-2.0	0.0	0.0	3.58
5.196901	-1.4574690000000001	-2.0	0.0	0.0	3.577
5.199816	-1.483971	-2.0	0.0	0.0	3.576
5.202731	-1.519306	-2.0	0.0	0.0	3.579
5.202731	-1.545807	-2.0	0.0	0.0	3.581
5.202731	-1.5399180000000001	-2.0	0.0	0.0	3.581
5.205646	-1.531085	-2.0	0.0	0.0	3.579
5.208561	-1.531085	-2.0	0.0	0.0	3.576
5.208561	-1.513417	-2.0	0.0	0.0	3.576
5.205646	-1.49575	-2.0	0.0	0.0	3.578
5.205646	-1.492805	-2.0	0.0	0.0	3.579
5.217306	-1.510473	-2.0	0.0	0.0	3.578
5.2289650000000005	-1.534029	-2.0	0.0	0.0	3.578
5.23771	-1.536974	-2.0	0.0	0.0	3.578
5.2289650000000005	-1.531085	-2.0	0.0	0.0	3.578
5.220221	-1.522251	-2.0	0.0	0.0	3.577
5.205646	-1.519306	-2.0	0.0	0.0	3.576
5.191071	-1.525196	-2.0	0.0	0.0	3.576
