posx	posy	smh	smd	smv	pupil_size
-8.952701	-0.4164730000000001	-2.0	0.0	1.0	3.028
-8.952701	-0.41941700000000015	-2.0	0.0	1.0	3.027
-8.972776	-0.42825	-2.0	0.0	1.0	3.03
-8.978511	-0.4459150000000003	-2.0	0.0	1.0	3.035
-8.984246	-0.46063600000000005	-2.0	0.0	1.0	3.041
-8.972776	-0.4665250000000001	-2.0	0.0	1.0	3.041
-8.975643	-0.4635799999999999	-2.0	0.0	1.0	3.041
-8.978511	-0.46063600000000005	-2.0	0.0	1.0	3.04
-8.978511	-0.46063600000000005	-2.0	0.0	1.0	3.04
-8.995716	-0.45769199999999977	-2.0	0.0	1.0	3.049
-9.024386999999999	-0.45474799999999993	-2.0	0.0	1.0	3.058
-9.053053	-0.45474799999999993	-2.0	0.0	1.0	3.066
-9.05592	-0.45474799999999993	-2.0	0.0	1.0	3.063
-9.050187	-0.48124500000000014	-2.0	0.0	1.0	3.056
-9.044454	-0.5077419999999999	-2.0	0.0	1.0	3.051
-9.035853999999999	-0.5047980000000001	-2.0	0.0	1.0	3.048
-9.021519999999999	-0.4665250000000001	-2.0	0.0	1.0	3.049
-8.995716	-0.42530599999999996	-2.0	0.0	1.0	3.05
-8.975643	-0.40469599999999994	-2.0	0.0	1.0	3.051
-8.949833	-0.41058400000000006	-2.0	0.0	1.0	3.051
-8.935492	-0.4164730000000001	-2.0	0.0	1.0	3.052
-8.944096	-0.42825	-2.0	0.0	1.0	3.051
-8.967039999999999	-0.4311940000000001	-2.0	0.0	1.0	3.051
-8.992848	-0.44002700000000017	-2.0	0.0	1.0	3.052
-8.998583	-0.41941700000000015	-2.0	0.0	1.0	3.053
-9.007185	-0.38997400000000004	-2.0	0.0	1.0	3.055
-9.012919	-0.39586200000000016	-2.0	0.0	1.0	3.055
-9.015786	-0.4311940000000001	-2.0	0.0	1.0	3.055
-9.015786	-0.4694689999999999	-2.0	0.0	1.0	3.053
-9.018653	-0.47535700000000003	-2.0	0.0	1.0	3.051
-9.012919	-0.48124500000000014	-2.0	0.0	1.0	3.049
-8.995716	-0.47830099999999987	-2.0	0.0	1.0	3.052
-8.92115	-0.4635799999999999	-2.0	0.0	1.0	3.057
-8.829334	-0.4488590000000001	-2.0	0.0	1.0	3.062
-8.723115	-0.501854	-2.0	0.0	1.0	3.065
-8.590976	-0.5607330000000001	-2.0	0.0	1.0	3.066
-8.429985	-0.622552	-2.0	0.0	1.0	3.065
-8.248711	-0.7049700000000001	-2.0	0.0	1.0	3.064
-8.024046	-0.7903240000000002	-2.0	0.0	1.0	3.064
-7.778936	-0.8933259999999998	-2.0	0.0	1.0	3.065
-7.438192	-0.9286369999999999	-2.0	0.0	1.0	3.063
-7.1056	-0.9639470000000003	-2.0	0.0	1.0	3.061
-6.711653999999999	-0.9874860000000003	-2.0	0.0	1.0	3.059
-6.250278	-1.0080830000000003	-2.0	0.0	1.0	3.06
-5.764812	-1.0492730000000001	-2.0	0.0	1.0	3.06
-5.301826999999999	-1.0875200000000003	-2.0	0.0	1.0	3.06
-4.896507	-1.116938	-2.0	0.0	1.0	3.062
-4.4702470000000005	-1.11988	-2.0	0.0	1.0	3.064
-4.040566	-1.11988	-2.0	0.0	1.0	3.066
-3.6748300000000005	-1.128706	-2.0	0.0	1.0	3.067
-3.2677810000000003	-1.1345889999999998	-2.0	0.0	1.0	3.069
-2.7871	-1.1404729999999998	-2.0	0.0	1.0	3.07
-2.197443	-1.205188	-2.0	0.0	1.0	3.071
-1.6660560000000002	-1.2728380000000004	-2.0	0.0	1.0	3.069
-1.2519	-1.402235	-2.0	0.0	1.0	3.068
-0.8846290000000001	-1.4933860000000003	-2.0	0.0	1.0	3.067
-0.49377299999999996	-1.602161	-2.0	0.0	1.0	3.069
-0.076419	-1.66389	-2.0	0.0	1.0	3.07
0.34976	-1.7608779999999997	-2.0	0.0	1.0	3.067
0.673046	-1.875478	-2.0	0.0	1.0	3.063
1.099126	-2.075235	-2.0	0.0	1.0	3.059
1.475152	-2.2308719999999997	-2.0	0.0	1.0	3.059
1.9626169999999998	-2.392329	-2.0	0.0	1.0	3.059
2.30896	-2.468635	-2.0	0.0	1.0	3.056
2.766573	-2.5331910000000004	-2.0	0.0	1.0	3.054
3.097833	-2.5566629999999995	-2.0	0.0	1.0	3.052
3.4786699999999997	-2.5683989999999994	-2.0	0.0	1.0	3.056
3.733369	-2.612406	-2.0	0.0	1.0	3.058
4.028867	-2.6828060000000002	-2.0	0.0	1.0	3.06
4.341685	-2.7502629999999995	-2.0	0.0	1.0	3.059
4.6279650000000006	-2.811844	-2.0	0.0	1.0	3.061
4.861492	-2.841165	-2.0	0.0	1.0	3.063
5.010281	-2.8851430000000002	-2.0	0.0	1.0	3.066
5.091941	-2.9115269999999995	-2.0	0.0	1.0	3.068
5.159003	-2.9467039999999995	-2.0	0.0	1.0	3.07
5.199816	-2.970153	-2.0	0.0	1.0	3.071
5.2406239999999995	-2.984808	-2.0	0.0	1.0	3.072
5.249368	-2.9642910000000002	-2.0	0.0	1.0	3.072
5.246454	-2.940841	-2.0	0.0	1.0	3.07
5.243539	-2.914459	-2.0	0.0	1.0	3.068
5.278512999999999	-2.9085959999999993	-2.0	0.0	1.0	3.067
5.316397	-2.9027329999999996	-2.0	0.0	1.0	3.067
5.325139	-2.8792800000000005	-2.0	0.0	1.0	3.067
5.295998	-2.861689	-2.0	0.0	1.0	3.065
5.278512999999999	-2.8499609999999995	-2.0	0.0	1.0	3.07
5.278512999999999	-2.867552	-2.0	0.0	1.0	3.075
5.278512999999999	-2.8851430000000002	-2.0	0.0	1.0	3.078
5.272684	-2.899801	-2.0	0.0	1.0	3.075
5.278512999999999	-2.899801	-2.0	0.0	1.0	3.076
5.284342	-2.905664	-2.0	0.0	1.0	3.081
7.018757000000001	-3.145976	-2.0	0.0	1.0	3.179
7.018757000000001	-3.1166779999999994	-2.0	0.0	1.0	3.176
7.015861999999999	-3.1196080000000004	-2.0	0.0	1.0	3.174
7.007175999999999	-3.1196080000000004	-2.0	0.0	1.0	3.174
7.018757000000001	-3.145976	-2.0	0.0	1.0	3.175
7.033233	-3.1752719999999997	-2.0	0.0	1.0	3.174
7.047708	-3.201637	-2.0	0.0	1.0	3.172
7.036128	-3.201637	-2.0	0.0	1.0	3.17
7.018757000000001	-3.201637	-2.0	0.0	1.0	3.169
7.001385000000001	-3.204566	-2.0	0.0	1.0	3.169
7.0216520000000004	-3.1752719999999997	-2.0	0.0	1.0	3.167
7.050603	-3.143047	-2.0	0.0	1.0	3.164
7.082445	-3.131328	-2.0	0.0	1.0	3.159
7.0853399999999995	-3.1518360000000003	-2.0	0.0	1.0	3.157
7.091129	-3.1752719999999997	-2.0	0.0	1.0	3.158
7.088234	-3.1782019999999997	-2.0	0.0	1.0	3.162
7.0795509999999995	-3.1811309999999997	-2.0	0.0	1.0	3.162
7.070867	-3.1811309999999997	-2.0	0.0	1.0	3.156
7.062183	-3.1635539999999995	-2.0	0.0	1.0	3.152
7.062183	-3.145976	-2.0	0.0	1.0	3.15
7.050603	-3.134257	-2.0	0.0	1.0	3.148
7.062183	-3.134257	-2.0	0.0	1.0	3.144
7.070867	-3.137187	-2.0	0.0	1.0	3.14
7.082445	-3.128398	-2.0	0.0	1.0	3.138
7.076656	-3.1196080000000004	-2.0	0.0	1.0	3.137
7.067972	-3.107888	-2.0	0.0	1.0	3.137
7.070867	-3.102028	-2.0	0.0	1.0	3.136
7.076656	-3.0961679999999996	-2.0	0.0	1.0	3.134
7.0853399999999995	-3.0990980000000006	-2.0	0.0	1.0	3.131
7.073761999999999	-3.104958	-2.0	0.0	1.0	3.128
7.0592880000000005	-3.137187	-2.0	0.0	1.0	3.125
7.047708	-3.1664839999999996	-2.0	0.0	1.0	3.123
7.047708	-3.1694129999999996	-2.0	0.0	1.0	3.12
7.047708	-3.1489059999999993	-2.0	0.0	1.0	3.116
7.047708	-3.1196080000000004	-2.0	0.0	1.0	3.111
7.041917999999999	-3.110818	-2.0	0.0	1.0	3.109
7.033233	-3.1196080000000004	-2.0	0.0	1.0	3.11
7.027442999999999	-3.128398	-2.0	0.0	1.0	3.112
7.0216520000000004	-3.134257	-2.0	0.0	1.0	3.112
7.010071000000001	-3.1225379999999996	-2.0	0.0	1.0	3.109
7.001385000000001	-3.1196080000000004	-2.0	0.0	1.0	3.105
7.0042800000000005	-3.1196080000000004	-2.0	0.0	1.0	3.101
7.0216520000000004	-3.1225379999999996	-2.0	0.0	1.0	3.1
7.041917999999999	-3.1225379999999996	-2.0	0.0	1.0	3.097
7.062183	-3.1225379999999996	-2.0	0.0	1.0	3.094
7.062183	-3.1166779999999994	-2.0	0.0	1.0	3.09
7.056392999999999	-3.110818	-2.0	0.0	1.0	3.089
7.044813	-3.107888	-2.0	0.0	1.0	3.087
7.036128	-3.107888	-2.0	0.0	1.0	3.086
7.030338	-3.104958	-2.0	0.0	1.0	3.085
7.030338	-3.102028	-2.0	0.0	1.0	3.084
7.027442999999999	-3.1166779999999994	-2.0	0.0	1.0	3.083
7.024547999999999	-3.131328	-2.0	0.0	1.0	3.082
7.018757000000001	-3.1254679999999997	-2.0	0.0	1.0	3.083
7.007175999999999	-3.102028	-2.0	0.0	1.0	3.084
6.9955929999999995	-3.087376999999999	-2.0	0.0	1.0	3.084
6.998489	-3.0903080000000003	-2.0	0.0	1.0	3.082
7.0129660000000005	-3.0932379999999995	-2.0	0.0	1.0	3.075
7.030338	-3.0903080000000003	-2.0	0.0	1.0	3.069
7.024547999999999	-3.110818	-2.0	0.0	1.0	3.065
7.007175999999999	-3.1254679999999997	-2.0	0.0	1.0	3.064
7.010071000000001	-3.1489059999999993	-2.0	0.0	1.0	3.062
7.027442999999999	-3.1576949999999995	-2.0	0.0	1.0	3.06
7.047708	-3.1489059999999993	-2.0	0.0	1.0	3.059
7.050603	-3.1254679999999997	-2.0	0.0	1.0	3.061
7.024547999999999	-3.102028	-2.0	0.0	1.0	3.062
6.9955929999999995	-3.0990980000000006	-2.0	0.0	1.0	3.06
6.972428	-3.107888	-2.0	0.0	1.0	3.058
6.978219	-3.1225379999999996	-2.0	0.0	1.0	3.055
6.984011	-3.131328	-2.0	0.0	1.0	3.052
7.0042800000000005	-3.134257	-2.0	0.0	1.0	3.05
7.0216520000000004	-3.131328	-2.0	0.0	1.0	3.047
7.027442999999999	-3.1254679999999997	-2.0	0.0	1.0	3.046
7.018757000000001	-3.1196080000000004	-2.0	0.0	1.0	3.044
7.0129660000000005	-3.1166779999999994	-2.0	0.0	1.0	3.039
7.015861999999999	-3.104958	-2.0	0.0	1.0	3.034
7.015861999999999	-3.087376999999999	-2.0	0.0	1.0	3.032
7.015861999999999	-3.0727260000000003	-2.0	0.0	1.0	3.033
7.015861999999999	-3.0990980000000006	-2.0	0.0	1.0	3.033
7.024547999999999	-3.131328	-2.0	0.0	1.0	3.032
7.033233	-3.1635539999999995	-2.0	0.0	1.0	3.029
7.041917999999999	-3.1664839999999996	-2.0	0.0	1.0	3.027
7.044813	-3.1576949999999995	-2.0	0.0	1.0	3.028
7.044813	-3.143047	-2.0	0.0	1.0	3.031
7.044813	-3.110818	-2.0	0.0	1.0	3.031
7.050603	-3.087376999999999	-2.0	0.0	1.0	3.023
7.056392999999999	-3.0756569999999996	-2.0	0.0	1.0	3.015
7.062183	-3.0785869999999997	-2.0	0.0	1.0	3.009
7.082445	-3.081517	-2.0	0.0	1.0	3.009
7.099811999999999	-3.084447	-2.0	0.0	1.0	3.008
7.088234	-3.0697959999999993	-2.0	0.0	1.0	3.006
7.0592880000000005	-3.052214	-2.0	0.0	1.0	3.003
7.033233	-3.052214	-2.0	0.0	1.0	2.998
7.044813	-3.063935	-2.0	0.0	1.0	2.995
7.056392999999999	-3.0785869999999997	-2.0	0.0	1.0	2.993
7.0650770000000005	-3.081517	-2.0	0.0	1.0	2.993
7.0650770000000005	-3.0932379999999995	-2.0	0.0	1.0	2.993
7.0650770000000005	-3.104958	-2.0	0.0	1.0	2.994
7.0650770000000005	-3.113748	-2.0	0.0	1.0	2.994
7.0592880000000005	-3.110818	-2.0	0.0	1.0	2.995
7.050603	-3.102028	-2.0	0.0	1.0	2.99
7.047708	-3.0990980000000006	-2.0	0.0	1.0	2.985
7.047708	-3.0961679999999996	-2.0	0.0	1.0	2.981
7.050603	-3.102028	-2.0	0.0	1.0	2.978
7.053497999999999	-3.107888	-2.0	0.0	1.0	2.971
7.056392999999999	-3.1166779999999994	-2.0	0.0	1.0	2.964
7.0592880000000005	-3.084447	-2.0	0.0	1.0	2.96
7.062183	-3.046353	-2.0	0.0	1.0	2.959
7.050603	-3.0111849999999993	-2.0	0.0	1.0	2.959
7.039022999999999	-3.0434219999999996	-2.0	0.0	1.0	2.961
7.027442999999999	-3.0756569999999996	-2.0	0.0	1.0	2.96
7.030338	-3.107888	-2.0	0.0	1.0	2.957
7.027442999999999	-3.113748	-2.0	0.0	1.0	2.956
7.0216520000000004	-3.1166779999999994	-2.0	0.0	1.0	2.958
7.018757000000001	-3.104958	-2.0	0.0	1.0	2.961
7.018757000000001	-3.0903080000000003	-2.0	0.0	1.0	2.959
7.001385000000001	-3.0756569999999996	-2.0	0.0	1.0	2.955
6.986905999999999	-3.046353	-2.0	0.0	1.0	2.951
6.981114999999999	-3.017047	-2.0	0.0	1.0	2.949
6.992698	-3.005324	-2.0	0.0	1.0	2.943
6.998489	-3.0258389999999995	-2.0	0.0	1.0	2.938
7.010071000000001	-3.0551440000000003	-2.0	0.0	1.0	2.933
7.030338	-3.066866	-2.0	0.0	1.0	2.933
7.041917999999999	-3.0785869999999997	-2.0	0.0	1.0	2.933
7.044813	-3.0785869999999997	-2.0	0.0	1.0	2.934
7.036128	-3.0756569999999996	-2.0	0.0	1.0	2.935
7.033233	-3.0727260000000003	-2.0	0.0	1.0	2.936
7.027442999999999	-3.0727260000000003	-2.0	0.0	1.0	2.934
7.024547999999999	-3.0756569999999996	-2.0	0.0	1.0	2.932
7.0216520000000004	-3.081517	-2.0	0.0	1.0	2.931
7.0216520000000004	-3.081517	-2.0	0.0	1.0	2.931
7.015861999999999	-3.0697959999999993	-2.0	0.0	1.0	2.929
7.0216520000000004	-3.0580749999999997	-2.0	0.0	1.0	2.924
7.030338	-3.0434219999999996	-2.0	0.0	1.0	2.92
7.047708	-3.0434219999999996	-2.0	0.0	1.0	2.917
7.047708	-3.0434219999999996	-2.0	0.0	1.0	2.916
7.044813	-3.049283	-2.0	0.0	1.0	2.915
7.027442999999999	-3.0580749999999997	-2.0	0.0	1.0	2.913
7.010071000000001	-3.0697959999999993	-2.0	0.0	1.0	2.912
7.001385000000001	-3.0756569999999996	-2.0	0.0	1.0	2.912
7.001385000000001	-3.081517	-2.0	0.0	1.0	2.912
6.969532000000001	-3.081517	-2.0	0.0	1.0	2.913
6.937674	-3.081517	-2.0	0.0	1.0	2.913
6.943467	-3.0785869999999997	-2.0	0.0	1.0	2.906
6.981114999999999	-3.0727260000000003	-2.0	0.0	1.0	2.898
7.001385000000001	-3.0697959999999993	-2.0	0.0	1.0	2.891
6.981114999999999	-3.0727260000000003	-2.0	0.0	1.0	2.887
6.969532000000001	-3.0756569999999996	-2.0	0.0	1.0	2.884
6.984011	-3.0756569999999996	-2.0	0.0	1.0	2.88
6.9955929999999995	-3.0756569999999996	-2.0	0.0	1.0	2.881
7.0042800000000005	-3.0727260000000003	-2.0	0.0	1.0	2.884
6.9955929999999995	-3.052214	-2.0	0.0	1.0	2.887
6.978219	-3.0317	-2.0	0.0	1.0	2.89
6.955052	-2.9994620000000003	-2.0	0.0	1.0	2.89
6.955052	-2.9877389999999995	-2.0	0.0	1.0	2.89
6.966636	-3.005324	-2.0	0.0	1.0	2.889
6.978219	-3.0404919999999995	-2.0	0.0	1.0	2.89
6.978219	-3.0727260000000003	-2.0	0.0	1.0	2.888
6.986905999999999	-3.0727260000000003	-2.0	0.0	1.0	2.886
6.9955929999999995	-3.0727260000000003	-2.0	0.0	1.0	2.884
7.010071000000001	-3.0756569999999996	-2.0	0.0	1.0	2.883
7.015861999999999	-3.081517	-2.0	0.0	1.0	2.878
7.036128	-3.081517	-2.0	0.0	1.0	2.875
7.053497999999999	-3.0697959999999993	-2.0	0.0	1.0	2.872
7.073761999999999	-3.0727260000000003	-2.0	0.0	1.0	2.873
7.076656	-3.084447	-2.0	0.0	1.0	2.872
7.044813	-3.0903080000000003	-2.0	0.0	1.0	2.869
7.007175999999999	-3.0697959999999993	-2.0	0.0	1.0	2.866
6.96374	-3.046353	-2.0	0.0	1.0	2.867
6.955052	-3.0287699999999997	-2.0	0.0	1.0	2.868
6.943467	-3.019978	-2.0	0.0	1.0	2.869
6.940571	-3.019978	-2.0	0.0	1.0	2.868
6.943467	-3.0258389999999995	-2.0	0.0	1.0	2.867
6.969532000000001	-3.034630999999999	-2.0	0.0	1.0	2.866
6.989802	-3.046353	-2.0	0.0	1.0	2.865
6.998489	-3.0551440000000003	-2.0	0.0	1.0	2.864
6.986905999999999	-3.0610049999999998	-2.0	0.0	1.0	2.864
6.9753229999999995	-3.0580749999999997	-2.0	0.0	1.0	2.864
6.972428	-3.0551440000000003	-2.0	0.0	1.0	2.865
6.966636	-3.052214	-2.0	0.0	1.0	2.861
6.955052	-3.049283	-2.0	0.0	1.0	2.856
6.943467	-3.046353	-2.0	0.0	1.0	2.852
6.940571	-3.049283	-2.0	0.0	1.0	2.852
6.952155	-3.0551440000000003	-2.0	0.0	1.0	2.854
6.96374	-3.0404919999999995	-2.0	0.0	1.0	2.856
6.966636	-3.0111849999999993	-2.0	0.0	1.0	2.859
6.960844	-2.981877	-2.0	0.0	1.0	2.859
6.955052	-2.981877	-2.0	0.0	1.0	2.856
6.955052	-2.993601	-2.0	0.0	1.0	2.851
6.952155	-3.0111849999999993	-2.0	0.0	1.0	2.847
6.949259	-3.017047	-2.0	0.0	1.0	2.847
6.955052	-3.0404919999999995	-2.0	0.0	1.0	2.848
6.957948	-3.0610049999999998	-2.0	0.0	1.0	2.848
6.960844	-3.081517	-2.0	0.0	1.0	2.847
6.96374	-3.084447	-2.0	0.0	1.0	2.846
6.966636	-3.0756569999999996	-2.0	0.0	1.0	2.845
6.966636	-3.0697959999999993	-2.0	0.0	1.5	2.847
6.969532000000001	-3.063935	-2.0	0.0	1.5	2.849
6.969532000000001	-3.049283	-2.0	0.0	1.5	2.848
6.966636	-3.0317	-2.0	0.0	1.5	2.845
6.96374	-3.0141160000000005	-2.0	0.0	1.5	2.841
6.966636	-3.0111849999999993	-2.0	0.0	1.5	2.837
6.969532000000001	-3.008255	-2.0	0.0	1.5	2.833
6.937674	-3.008255	-2.0	0.0	1.5	2.83
6.905813	-3.0111849999999993	-2.0	0.0	1.5	2.832
6.902916	-3.017047	-2.0	0.0	1.5	2.835
6.937674	-3.0258389999999995	-2.0	0.0	1.5	2.837
6.969532000000001	-3.034630999999999	-2.0	0.0	1.5	2.837
6.9753229999999995	-3.037561	-2.0	0.0	1.5	2.836
6.984011	-3.037561	-2.0	0.0	1.5	2.835
6.96374	-3.034630999999999	-2.0	0.0	1.5	2.836
6.937674	-3.034630999999999	-2.0	0.0	1.5	2.837
6.908709	-3.034630999999999	-2.0	0.0	1.5	2.835
6.905813	-3.0258389999999995	-2.0	0.0	1.5	2.831
6.902916	-3.017047	-2.0	0.0	1.5	2.827
6.900019	-3.0111849999999993	-2.0	0.0	1.5	2.825
6.902916	-3.0141160000000005	-2.0	0.0	1.5	2.821
6.905813	-3.019978	-2.0	0.0	1.5	2.818
6.908709	-3.019978	-2.0	0.0	1.5	2.819
6.905813	-3.019978	-2.0	0.0	1.5	2.821
6.900019	-3.022908	-2.0	0.0	1.5	2.822
6.897122	-3.0258389999999995	-2.0	0.0	1.5	2.822
6.891328999999999	-3.0287699999999997	-2.0	0.0	1.5	2.821
6.891328999999999	-3.019978	-2.0	0.0	1.5	2.819
6.891328999999999	-3.0023929999999996	-2.0	0.0	1.5	2.817
6.894226	-2.981877	-2.0	0.0	1.5	2.816
6.897122	-2.9760150000000003	-2.0	0.0	1.5	2.815
6.888432000000001	-2.981877	-2.0	0.0	1.5	2.815
6.879741	-2.993601	-2.0	0.0	1.5	2.814
6.87105	-3.017047	-2.0	0.0	1.5	2.813
6.87105	-3.034630999999999	-2.0	0.0	1.5	2.813
6.87105	-3.049283	-2.0	0.0	1.5	2.814
6.865255	-3.052214	-2.0	0.0	1.5	2.813
6.8594610000000005	-3.0551440000000003	-2.0	0.0	1.5	2.81
6.844974000000001	-3.046353	-2.0	0.0	1.5	2.807
6.827589	-3.037561	-2.0	0.0	1.5	2.805
6.810202	-3.0258389999999995	-2.0	0.0	1.5	2.805
6.8594610000000005	-3.019978	-2.0	0.0	1.5	2.805
6.9173990000000005	-3.0111849999999993	-2.0	0.0	1.5	2.807
6.940571	-3.005324	-2.0	0.0	1.5	2.809
6.905813	-3.0023929999999996	-2.0	0.0	1.5	2.807
6.873947	-3.005324	-2.0	0.0	1.5	2.805
6.873947	-3.022908	-2.0	0.0	1.5	2.801
6.873947	-3.0404919999999995	-2.0	0.0	1.5	2.799
6.873947	-3.0317	-2.0	0.0	1.5	2.797
6.87105	-3.008255	-2.0	0.0	1.5	2.797
6.868152	-2.9906699999999997	-2.0	0.0	1.5	2.797
6.868152	-3.0023929999999996	-2.0	0.0	1.5	2.796
6.865255	-3.017047	-2.0	0.0	1.5	2.796
6.865255	-3.022908	-2.0	0.0	1.5	2.795
6.8536660000000005	-3.037561	-2.0	0.0	1.5	2.797
6.842077000000001	-3.049283	-2.0	0.0	1.5	2.799
6.8246910000000005	-3.0697959999999993	-2.0	0.0	1.5	2.801
6.815998	-3.0785869999999997	-2.0	0.0	1.5	2.802
6.807303999999999	-3.0756569999999996	-2.0	0.0	1.5	2.803
6.807303999999999	-3.049283	-2.0	0.0	1.5	2.803
6.810202	-3.0141160000000005	-2.0	0.0	1.5	2.803
6.8217929999999996	-2.993601	-2.0	0.0	1.5	2.802
6.844974000000001	-3.008255	-2.0	0.0	1.5	2.801
6.868152	-3.0317	-2.0	0.0	1.5	2.8
6.882638	-3.0141160000000005	-2.0	0.0	1.5	2.798
6.888432000000001	-2.9760150000000003	-2.0	0.0	1.5	2.797
6.888432000000001	-2.943772	-2.0	0.0	1.5	2.797
6.888432000000001	-2.949635	-2.0	0.0	1.5	2.797
6.894226	-2.952566	-2.0	0.0	1.5	2.796
6.902916	-2.940841	-2.0	0.0	1.5	2.795
6.914503	-2.9349790000000002	-2.0	0.0	1.5	2.793
6.905813	-2.9467039999999995	-2.0	0.0	1.5	2.792
6.891328999999999	-2.9672219999999996	-2.0	0.0	1.5	2.792
6.87105	-2.9877389999999995	-2.0	0.0	1.5	2.792
6.882638	-2.993601	-2.0	0.0	1.5	2.792
6.897122	-2.9994620000000003	-2.0	0.0	1.5	2.792
6.914503	-3.008255	-2.0	0.0	1.5	2.793
6.902916	-3.017047	-2.0	0.0	1.5	2.793
6.876844	-3.0258389999999995	-2.0	0.0	1.5	2.792
6.856564	-3.034630999999999	-2.0	0.0	1.5	2.791
6.839179	-3.037561	-2.0	0.0	1.5	2.79
6.833384	-3.0258389999999995	-2.0	0.0	1.5	2.789
6.8304860000000005	-3.0141160000000005	-2.0	0.0	1.5	2.791
6.8217929999999996	-3.008255	-2.0	0.0	1.5	2.795
6.815998	-3.019978	-2.0	0.0	1.5	2.795
6.810202	-3.0258389999999995	-2.0	0.0	1.5	2.794
6.810202	-3.005324	-2.0	0.0	1.5	2.792
6.8188960000000005	-2.984808	-2.0	0.0	1.5	2.791
6.8246910000000005	-2.993601	-2.0	0.0	1.5	2.788
6.833384	-3.022908	-2.0	0.0	1.5	2.785
6.8246910000000005	-3.049283	-2.0	0.0	1.5	2.784
6.810202	-3.052214	-2.0	0.0	1.5	2.786
6.789916000000001	-3.0287699999999997	-2.0	0.0	1.5	2.787
6.775425	-3.005324	-2.0	0.0	1.5	2.787
6.769628999999999	-2.981877	-2.0	0.0	1.5	2.786
6.792814	-3.0023929999999996	-2.0	0.0	1.5	2.786
6.8217929999999996	-3.019978	-2.0	0.0	1.5	2.788
6.8304860000000005	-3.0404919999999995	-2.0	0.0	1.5	2.791
6.810202	-3.0434219999999996	-2.0	0.0	1.5	2.797
6.8131	-3.0317	-2.0	0.0	1.5	2.801
6.8304860000000005	-2.993601	-2.0	0.0	1.5	2.804
6.842077000000001	-2.9584279999999996	-2.0	0.0	1.5	2.801
6.827589	-2.9349790000000002	-2.0	0.0	1.5	2.796
6.815998	-2.940841	-2.0	0.0	1.5	2.792
6.8131	-2.952566	-2.0	0.0	1.5	2.793
6.810202	-2.9642910000000002	-2.0	0.0	1.5	2.794
6.804406	-2.9760150000000003	-2.0	0.0	1.5	2.795
6.798610000000001	-2.9760150000000003	-2.0	0.0	1.5	2.794
6.792814	-2.9789459999999996	-2.0	0.0	1.5	2.793
6.804406	-2.9554970000000003	-2.0	0.0	1.5	2.791
6.8188960000000005	-2.9291160000000005	-2.0	0.0	1.5	2.788
6.8304860000000005	-2.9203219999999996	-2.0	0.0	1.5	2.785
6.827589	-2.9379099999999996	-2.0	0.0	1.5	2.783
6.807303999999999	-2.96136	-2.0	0.0	1.5	2.785
6.787017999999999	-2.970153	-2.0	0.0	1.5	2.786
6.763832000000001	-2.9789459999999996	-2.0	0.0	1.5	2.786
6.7580350000000005	-2.981877	-2.0	0.0	1.5	2.785
6.778322999999999	-2.9877389999999995	-2.0	0.0	1.5	2.784
6.8131	-2.9994620000000003	-2.0	0.0	1.5	2.783
6.8507690000000006	-3.008255	-2.0	0.0	1.5	2.788
6.868152	-3.017047	-2.0	0.0	1.5	2.792
6.8304860000000005	-3.019978	-2.0	0.0	1.5	2.796
6.789916000000001	-3.017047	-2.0	0.0	1.5	2.796
6.775425	-3.008255	-2.0	0.0	1.5	2.795
6.798610000000001	-3.0023929999999996	-2.0	0.0	1.5	2.791
6.8188960000000005	-3.005324	-2.0	0.0	1.5	2.786
6.810202	-3.0141160000000005	-2.0	0.0	1.5	2.784
6.801508	-3.019978	-2.0	0.0	1.5	2.784
6.787017999999999	-3.0023929999999996	-2.0	0.0	1.5	2.788
6.772527	-2.9760150000000003	-2.0	0.0	1.5	2.792
6.787017999999999	-2.952566	-2.0	0.0	1.5	2.797
6.810202	-2.9467039999999995	-2.0	0.0	1.5	2.798
6.8188960000000005	-2.9467039999999995	-2.0	0.0	1.5	2.799
6.804406	-2.9467039999999995	-2.0	0.0	1.5	2.798
6.787017999999999	-2.9467039999999995	-2.0	0.0	1.5	2.794
6.789916000000001	-2.949635	-2.0	0.0	1.5	2.789
6.789916000000001	-2.952566	-2.0	0.0	1.5	2.787
6.789916000000001	-2.9467039999999995	-2.0	0.0	1.5	2.786
6.787017999999999	-2.9349790000000002	-2.0	0.0	1.5	2.786
6.78412	-2.9261839999999992	-2.0	0.0	1.5	2.789
6.778322999999999	-2.932047	-2.0	0.0	1.5	2.792
6.795712	-2.9261839999999992	-2.0	0.0	1.5	2.796
6.815998	-2.91739	-2.0	0.0	1.5	2.796
6.836282000000001	-2.914459	-2.0	0.0	1.5	2.796
6.839179	-2.9291160000000005	-2.0	0.0	1.5	2.795
6.815998	-2.9467039999999995	-2.0	0.0	1.5	2.793
6.789916000000001	-2.9584279999999996	-2.0	0.0	1.5	2.791
6.769628999999999	-2.981877	-2.0	0.0	1.5	2.791
6.772527	-3.005324	-2.0	0.0	1.5	2.79
6.78412	-3.022908	-2.0	0.0	1.5	2.795
6.798610000000001	-3.019978	-2.0	0.0	1.5	2.799
6.807303999999999	-2.9994620000000003	-2.0	0.0	1.5	2.804
6.8131	-2.981877	-2.0	0.0	1.5	2.803
6.815998	-2.9672219999999996	-2.0	0.0	1.5	2.801
