posx	posy	smh	smd	smv	pupil_size
7.975047	-6.041536999999999	-1.0	0.0	0.5	2.769
7.977930000000001	-6.067633999999999	-1.0	0.0	0.5	2.769
7.977930000000001	-6.090828999999999	-1.0	0.0	0.5	2.768
7.975047	-6.087928999999999	-1.0	0.0	0.5	2.768
7.975047	-6.08503	-1.0	0.0	0.5	2.766
7.966399000000001	-6.08503	-1.0	0.0	0.5	2.766
7.954867999999999	-6.079232	-1.0	0.0	0.5	2.765
7.943336	-6.076332000000001	-1.0	0.0	0.5	2.766
7.943336	-6.08503	-1.0	0.0	0.5	2.765
7.943336	-6.096627	-1.0	0.0	0.5	2.765
7.940453	-6.111122	-1.0	0.0	0.5	2.765
7.943336	-6.114021	-1.0	0.0	0.5	2.765
7.943336	-6.114021	-1.0	0.0	0.5	2.763
7.946219	-6.114021	-1.0	0.0	0.5	2.762
7.940453	-6.111122	-1.0	0.0	0.5	2.765
7.9318029999999995	-6.108223	-1.0	0.0	0.5	2.768
7.91162	-6.1169199999999995	-1.0	0.0	0.5	2.77
7.894317999999999	-6.128514999999999	-1.0	0.0	0.5	2.769
7.879899000000001	-6.1343119999999995	-1.0	0.0	0.5	2.767
7.871247	-6.128514999999999	-1.0	0.0	0.5	2.766
7.897202	-6.122717	-1.0	0.0	0.5	2.766
7.926036999999999	-6.119819	-1.0	0.0	0.5	2.766
7.943336	-6.119819	-1.0	0.0	0.5	2.765
7.92892	-6.122717	-1.0	0.0	0.5	2.764
7.91162	-6.122717	-1.0	0.0	0.5	2.764
7.91162	-6.122717	-1.0	0.0	0.5	2.763
7.91162	-6.122717	-1.0	0.0	0.5	2.763
7.914503	-6.131413	-1.0	0.0	0.5	2.762
7.914503	-6.143008	-1.0	0.0	0.5	2.766
7.914503	-6.1517029999999995	-1.0	0.0	0.5	2.771
7.905853	-6.1575	-1.0	0.0	0.5	2.772
7.897202	-6.163296000000001	-1.0	0.0	0.5	2.769
7.88855	-6.166194999999999	-1.0	0.0	0.5	2.767
7.894317999999999	-6.166194999999999	-1.0	0.0	0.5	2.77
7.891433999999999	-6.163296000000001	-1.0	0.0	0.5	2.773
7.88855	-6.160398	-1.0	0.0	0.5	2.774
7.879899000000001	-6.137211	-1.0	0.0	0.5	2.774
7.877014999999999	-6.1169199999999995	-1.0	0.0	0.5	2.774
7.894317999999999	-6.102425	-1.0	0.0	0.5	2.774
7.914503	-6.111122	-1.0	0.0	0.5	2.774
7.934686999999999	-6.119819	-1.0	0.0	0.5	2.774
7.9318029999999995	-6.122717	-1.0	0.0	0.5	2.774
7.923153999999999	-6.122717	-1.0	0.0	0.5	2.773
7.91162	-6.122717	-1.0	0.0	0.5	2.772
7.91162	-6.128514999999999	-1.0	0.0	0.5	2.772
7.923153999999999	-6.131413	-1.0	0.0	0.5	2.772
7.92892	-6.137211	-1.0	0.0	0.5	2.772
7.926036999999999	-6.137211	-1.0	0.0	0.5	2.771
7.9202699999999995	-6.131413	-1.0	0.0	0.5	2.77
7.9202699999999995	-6.122717	-1.0	0.0	0.5	2.768
7.917387	-6.105324	-1.0	0.0	0.5	2.766
7.914503	-6.096627	-1.0	0.0	0.5	2.764
7.917387	-6.099525999999999	-1.0	0.0	0.5	2.766
7.917387	-6.114021	-1.0	0.0	0.5	2.769
7.9202699999999995	-6.1343119999999995	-1.0	0.0	0.5	2.771
7.914503	-6.140109	-1.0	0.0	0.5	2.769
7.908736	-6.122717	-1.0	0.0	0.5	2.769
7.905853	-6.099525999999999	-1.0	0.0	0.5	2.77
7.894317999999999	-6.076332000000001	-1.0	0.0	0.5	2.77
7.885667	-6.079232	-1.0	0.0	0.5	2.77
7.877014999999999	-6.079232	-1.0	0.0	0.5	2.771
7.877014999999999	-6.0821309999999995	-1.0	0.0	0.5	2.772
7.882783	-6.087928999999999	-1.0	0.0	0.5	2.772
7.897202	-6.090828999999999	-1.0	0.0	0.5	2.773
7.91162	-6.087928999999999	-1.0	0.0	0.5	2.773
7.923153999999999	-6.087928999999999	-1.0	0.0	0.5	2.774
7.926036999999999	-6.079232	-1.0	0.0	0.5	2.774
7.926036999999999	-6.073433	-1.0	0.0	0.5	2.774
7.92892	-6.067633999999999	-1.0	0.0	0.5	2.773
7.934686999999999	-6.064734	-1.0	0.0	0.5	2.772
7.93757	-6.056036	-1.0	0.0	0.5	2.773
7.93757	-6.047337	-1.0	0.0	0.5	2.775
7.940453	-6.038637	-1.0	0.0	0.5	2.776
7.946219	-6.044436999999999	-1.0	0.0	0.5	2.777
7.9519850000000005	-6.056036	-1.0	0.0	0.5	2.776
7.9519850000000005	-6.067633999999999	-1.0	0.0	0.5	2.775
7.949102000000001	-6.070533	-1.0	0.0	0.5	2.773
7.946219	-6.076332000000001	-1.0	0.0	0.5	2.772
7.9519850000000005	-6.076332000000001	-1.0	0.0	0.5	2.774
7.957750999999999	-6.076332000000001	-1.0	0.0	0.5	2.777
7.954867999999999	-6.073433	-1.0	0.0	0.5	2.779
7.946219	-6.067633999999999	-1.0	0.0	0.5	2.778
7.93757	-6.044436999999999	-1.0	0.0	0.5	2.777
7.943336	-6.024137	-1.0	0.0	0.5	2.778
7.960634	-6.003836	-1.0	0.0	0.5	2.777
7.975047	-6.000936	-1.0	0.0	0.5	2.775
7.977930000000001	-5.995135	-1.0	0.0	0.5	2.773
7.980811999999999	-6.006736999999999	-1.0	0.0	0.5	2.771
7.980811999999999	-6.012536999999999	-1.0	0.0	0.5	2.769
7.963516	-6.021236999999999	-1.0	0.0	0.5	2.769
7.93757	-6.032837	-1.0	0.0	0.5	2.768
7.92892	-6.047337	-1.0	0.0	0.5	2.769
7.946219	-6.061835	-1.0	0.0	0.5	2.773
7.963516	-6.064734	-1.0	0.0	0.5	2.776
7.960634	-6.067633999999999	-1.0	0.0	0.5	2.776
7.9519850000000005	-6.073433	-1.0	0.0	0.5	2.775
7.943336	-6.079232	-1.0	0.0	0.5	2.775
7.934686999999999	-6.076332000000001	-1.0	0.0	0.5	2.775
7.93757	-6.073433	-1.0	0.0	0.5	2.775
7.946219	-6.064734	-1.0	0.0	0.5	2.775
7.946219	-6.058935000000001	-1.0	0.0	0.5	2.775
7.943336	-6.056036	-1.0	0.0	0.5	2.774
7.940453	-6.064734	-1.0	0.0	0.5	2.773
7.943336	-6.079232	-1.0	0.0	0.5	2.774
7.946219	-6.090828999999999	-1.0	0.0	0.5	2.773
7.946219	-6.093728	-1.0	0.0	0.5	2.773
7.949102000000001	-6.08503	-1.0	0.0	0.5	2.772
7.9519850000000005	-6.076332000000001	-1.0	0.0	0.5	2.771
7.9519850000000005	-6.073433	-1.0	0.0	0.5	2.77
7.949102000000001	-6.073433	-1.0	0.0	0.5	2.77
7.93757	-6.076332000000001	-1.0	0.0	0.5	2.771
7.923153999999999	-6.087928999999999	-1.0	0.0	0.5	2.772
7.914503	-6.093728	-1.0	0.0	0.5	2.773
7.914503	-6.090828999999999	-1.0	0.0	0.5	2.774
7.9202699999999995	-6.067633999999999	-1.0	0.0	0.5	2.775
7.926036999999999	-6.041536999999999	-1.0	0.0	0.5	2.775
7.9318029999999995	-6.029936999999999	-1.0	0.0	0.5	2.775
7.9318029999999995	-6.027036999999999	-1.0	0.0	0.5	2.775
7.9318029999999995	-6.024137	-1.0	0.0	0.5	2.772
7.940453	-6.024137	-1.0	0.0	0.5	2.77
7.9519850000000005	-6.032837	-1.0	0.0	0.5	2.769
7.966399000000001	-6.044436999999999	-1.0	0.0	0.5	2.771
7.9721649999999995	-6.058935000000001	-1.0	0.0	0.5	2.774
7.9721649999999995	-6.070533	-1.0	0.0	0.5	2.773
7.966399000000001	-6.076332000000001	-1.0	0.0	0.5	2.771
7.93757	-6.076332000000001	-1.0	0.0	0.5	2.771
7.91162	-6.079232	-1.0	0.0	0.5	2.771
7.905853	-6.061835	-1.0	0.0	0.5	2.771
7.9202699999999995	-6.044436999999999	-1.0	0.0	0.5	2.77
7.926036999999999	-6.024137	-1.0	0.0	0.5	2.769
7.914503	-6.032837	-1.0	0.0	0.5	2.768
7.897202	-6.044436999999999	-1.0	0.0	0.5	2.769
7.88855	-6.053136	-1.0	0.0	0.5	2.77
7.88855	-6.053136	-1.0	0.0	0.5	2.771
7.900085000000001	-6.050236	-1.0	0.0	0.5	2.771
7.908736	-6.047337	-1.0	0.0	0.5	2.771
7.917387	-6.044436999999999	-1.0	0.0	0.5	2.77
7.926036999999999	-6.041536999999999	-1.0	0.0	0.5	2.77
7.934686999999999	-6.041536999999999	-1.0	0.0	0.5	2.769
7.934686999999999	-6.041536999999999	-1.0	0.0	0.5	2.769
7.926036999999999	-6.035736999999999	-1.0	0.0	0.5	2.77
7.9202699999999995	-6.027036999999999	-1.0	0.0	0.5	2.771
7.91162	-6.018336999999999	-1.0	0.0	0.5	2.77
7.900085000000001	-6.021236999999999	-1.0	0.0	0.5	2.767
7.891433999999999	-6.021236999999999	-1.0	0.0	0.5	2.764
7.879899000000001	-6.018336999999999	-1.0	0.0	0.5	2.767
7.877014999999999	-6.0154369999999995	-1.0	0.0	0.5	2.77
7.894317999999999	-6.0154369999999995	-1.0	0.0	0.5	2.772
7.91162	-6.0154369999999995	-1.0	0.0	0.5	2.768
7.926036999999999	-6.018336999999999	-1.0	0.0	0.5	2.763
7.91162	-6.024137	-1.0	0.0	0.5	2.76
7.897202	-6.029936999999999	-1.0	0.0	0.5	2.761
7.88855	-6.024137	-1.0	0.0	0.5	2.763
7.891433999999999	-6.0154369999999995	-1.0	0.0	0.5	2.763
7.902969000000001	-6.000936	-1.0	0.0	0.5	2.763
7.91162	-5.992235	-1.0	0.0	0.5	2.764
7.914503	-5.9893339999999995	-1.0	0.0	0.5	2.765
7.914503	-5.9893339999999995	-1.0	0.0	0.5	2.766
7.914503	-5.995135	-1.0	0.0	0.5	2.767
7.917387	-5.998036	-1.0	0.0	0.5	2.767
7.923153999999999	-6.0154369999999995	-1.0	0.0	0.5	2.767
7.926036999999999	-6.032837	-1.0	0.0	0.5	2.766
7.923153999999999	-6.041536999999999	-1.0	0.0	0.5	2.765
7.923153999999999	-6.032837	-1.0	0.0	0.5	2.766
7.91162	-6.027036999999999	-1.0	0.0	0.5	2.768
7.902969000000001	-6.024137	-1.0	0.0	0.5	2.771
7.891433999999999	-6.0154369999999995	-1.0	0.0	0.5	2.771
7.891433999999999	-6.009637	-1.0	0.0	0.5	2.769
7.88855	-6.000936	-1.0	0.0	0.5	2.767
7.885667	-5.998036	-1.0	0.0	0.5	2.765
7.885667	-5.992235	-1.0	0.0	0.5	2.765
7.891433999999999	-6.012536999999999	-1.0	0.0	0.5	2.769
7.900085000000001	-6.032837	-1.0	0.0	0.5	2.773
7.908736	-6.044436999999999	-1.0	0.0	0.5	2.777
7.914503	-6.032837	-1.0	0.0	0.5	2.777
7.917387	-6.035736999999999	-1.0	0.0	0.5	2.777
7.914503	-6.047337	-1.0	0.0	0.5	2.777
7.902969000000001	-6.064734	-1.0	0.0	0.5	2.777
7.894317999999999	-6.070533	-1.0	0.0	0.5	2.774
7.885667	-6.076332000000001	-1.0	0.0	0.5	2.771
7.877014999999999	-6.079232	-1.0	0.0	0.5	2.769
7.856826	-6.073433	-1.0	0.0	0.5	2.769
7.839519	-6.067633999999999	-1.0	0.0	0.5	2.77
7.848172999999999	-6.061835	-1.0	0.0	0.5	2.769
7.856826	-6.061835	-1.0	0.0	0.5	2.769
7.8654779999999995	-6.061835	-1.0	0.0	0.5	2.77
7.8625940000000005	-6.061835	-1.0	0.0	0.5	2.774
7.859710000000001	-6.058935000000001	-1.0	0.0	0.5	2.777
7.853942	-6.058935000000001	-1.0	0.0	0.5	2.777
7.842403999999999	-6.064734	-1.0	0.0	0.5	2.776
7.83375	-6.067633999999999	-1.0	0.0	0.5	2.775
7.827980999999999	-6.067633999999999	-1.0	0.0	0.5	2.777
7.830866	-6.064734	-1.0	0.0	0.5	2.778
7.830866	-6.056036	-1.0	0.0	0.5	2.78
7.827980999999999	-6.053136	-1.0	0.0	0.5	2.78
7.825096	-6.044436999999999	-1.0	0.0	0.5	2.78
7.8222119999999995	-6.044436999999999	-1.0	0.0	0.5	2.78
7.8222119999999995	-6.047337	-1.0	0.0	0.5	2.779
7.8222119999999995	-6.056036	-1.0	0.0	0.5	2.779
7.830866	-6.061835	-1.0	0.0	0.5	2.78
7.845288	-6.067633999999999	-1.0	0.0	0.5	2.781
7.8625940000000005	-6.067633999999999	-1.0	0.0	0.5	2.781
7.8654779999999995	-6.067633999999999	-1.0	0.0	0.5	2.782
7.859710000000001	-6.070533	-1.0	0.0	0.5	2.782
7.845288	-6.070533	-1.0	0.0	0.5	2.781
7.836635	-6.070533	-1.0	0.0	0.5	2.78
7.825096	-6.070533	-1.0	0.0	0.5	2.778
7.8222119999999995	-6.067633999999999	-1.0	0.0	0.5	2.774
7.813557	-6.064734	-1.0	0.0	0.5	2.77
7.810672	-6.064734	-1.0	0.0	0.5	2.764
7.804902	-6.061835	-1.0	0.0	0.5	2.763
7.810672	-6.056036	-1.0	0.0	0.5	2.764
7.819327	-6.053136	-1.0	0.0	0.5	2.766
7.827980999999999	-6.050236	-1.0	0.0	0.5	2.768
7.830866	-6.047337	-1.0	0.0	0.5	2.77
7.830866	-6.041536999999999	-1.0	0.0	0.5	2.772
7.8222119999999995	-6.041536999999999	-1.0	0.0	0.5	2.775
7.810672	-6.050236	-1.0	0.0	0.5	2.775
7.8164419999999994	-6.058935000000001	-1.0	0.0	0.5	2.775
7.825096	-6.064734	-1.0	0.0	0.5	2.776
7.83375	-6.061835	-1.0	0.0	0.5	2.776
7.825096	-6.064734	-1.0	0.0	0.5	2.776
7.819327	-6.067633999999999	-1.0	0.0	0.5	2.776
7.813557	-6.067633999999999	-1.0	0.0	0.5	2.776
7.804902	-6.067633999999999	-1.0	0.0	0.5	2.773
7.804902	-6.064734	-1.0	0.0	0.5	2.77
7.787592	-6.061835	-1.0	0.0	0.5	2.77
7.773165	-6.070533	-1.0	0.0	0.5	2.774
7.761622999999999	-6.0821309999999995	-1.0	0.0	0.5	2.778
7.773165	-6.087928999999999	-1.0	0.0	0.5	2.777
7.787592	-6.08503	-1.0	0.0	0.5	2.776
7.790477	-6.079232	-1.0	0.0	1.0	2.775
7.784706	-6.067633999999999	-1.0	0.0	1.0	2.775
7.778936	-6.056036	-1.0	0.0	1.0	2.776
7.781821000000001	-6.044436999999999	-1.0	0.0	1.0	2.776
7.784706	-6.047337	-1.0	0.0	1.0	2.776
7.787592	-6.050236	-1.0	0.0	1.0	2.778
7.799132000000001	-6.056036	-1.0	0.0	1.0	2.781
7.807786999999999	-6.061835	-1.0	0.0	1.0	2.784
7.8164419999999994	-6.050236	-1.0	0.0	1.0	2.783
7.802017	-6.038637	-1.0	0.0	1.0	2.784
7.787592	-6.027036999999999	-1.0	0.0	1.0	2.786
7.773165	-6.024137	-1.0	0.0	1.0	2.787
7.773165	-6.024137	-1.0	0.0	1.0	2.787
7.77605	-6.027036999999999	-1.0	0.0	1.0	2.788
7.781821000000001	-6.029936999999999	-1.0	0.0	1.0	2.785
7.778936	-6.035736999999999	-1.0	0.0	1.0	2.781
7.7702800000000005	-6.035736999999999	-1.0	0.0	1.0	2.777
7.7702800000000005	-6.032837	-1.0	0.0	1.0	2.778
7.77605	-6.032837	-1.0	0.0	1.0	2.78
7.778936	-6.038637	-1.0	0.0	1.0	2.782
7.778936	-6.047337	-1.0	0.0	1.0	2.784
7.787592	-6.047337	-1.0	0.0	1.0	2.786
7.799132000000001	-6.041536999999999	-1.0	0.0	1.0	2.786
7.810672	-6.038637	-1.0	0.0	1.0	2.786
7.807786999999999	-6.044436999999999	-1.0	0.0	1.0	2.786
7.8164419999999994	-6.044436999999999	-1.0	0.0	1.0	2.787
7.8222119999999995	-6.047337	-1.0	0.0	1.0	2.789
7.810672	-6.053136	-1.0	0.0	1.0	2.789
7.790477	-6.058935000000001	-1.0	0.0	1.0	2.789
7.778936	-6.076332000000001	-1.0	0.0	1.0	2.789
7.787592	-6.08503	-1.0	0.0	1.0	2.791
7.784706	-6.096627	-1.0	0.0	1.0	2.794
7.773165	-6.099525999999999	-1.0	0.0	1.0	2.795
7.764508999999999	-6.102425	-1.0	0.0	1.0	2.791
7.773165	-6.111122	-1.0	0.0	1.0	2.786
7.778936	-6.119819	-1.0	0.0	1.0	2.784
7.778936	-6.119819	-1.0	0.0	1.0	2.784
7.77605	-6.108223	-1.0	0.0	1.0	2.785
7.77605	-6.102425	-1.0	0.0	1.0	2.786
7.77605	-6.108223	-1.0	0.0	1.0	2.784
7.77605	-6.111122	-1.0	0.0	1.0	2.782
7.778936	-6.105324	-1.0	0.0	1.0	2.78
7.784706	-6.102425	-1.0	0.0	1.0	2.781
7.787592	-6.108223	-1.0	0.0	1.0	2.781
7.790477	-6.114021	-1.0	0.0	1.0	2.78
7.773165	-6.102425	-1.0	0.0	1.0	2.779
7.752966000000001	-6.087928999999999	-1.0	0.0	1.0	2.778
7.764508999999999	-6.079232	-1.0	0.0	1.0	2.778
7.796247	-6.087928999999999	-1.0	0.0	1.0	2.781
7.830866	-6.093728	-1.0	0.0	1.0	2.784
7.830866	-6.093728	-1.0	0.0	1.0	2.786
7.83375	-6.093728	-1.0	0.0	1.0	2.784
7.813557	-6.099525999999999	-1.0	0.0	1.0	2.784
7.793361999999999	-6.105324	-1.0	0.0	1.0	2.784
7.773165	-6.102425	-1.0	0.0	1.0	2.782
7.773165	-6.096627	-1.0	0.0	1.0	2.78
7.773165	-6.08503	-1.0	0.0	1.0	2.776
7.796247	-6.0821309999999995	-1.0	0.0	1.0	2.774
7.819327	-6.079232	-1.0	0.0	1.0	2.774
7.836635	-6.079232	-1.0	0.0	1.0	2.775
7.827980999999999	-6.076332000000001	-1.0	0.0	1.0	2.777
7.810672	-6.076332000000001	-1.0	0.0	1.0	2.776
7.804902	-6.073433	-1.0	0.0	1.0	2.774
7.802017	-6.070533	-1.0	0.0	1.0	2.771
7.807786999999999	-6.064734	-1.0	0.0	1.0	2.769
7.810672	-6.061835	-1.0	0.0	1.0	2.769
7.810672	-6.058935000000001	-1.0	0.0	1.0	2.768
7.807786999999999	-6.058935000000001	-1.0	0.0	1.0	2.768
7.807786999999999	-6.058935000000001	-1.0	0.0	1.0	2.768
7.807786999999999	-6.061835	-1.0	0.0	1.0	2.769
7.807786999999999	-6.056036	-1.0	0.0	1.0	2.767
7.804902	-6.053136	-1.0	0.0	1.0	2.765
7.799132000000001	-6.053136	-1.0	0.0	1.0	2.763
7.802017	-6.064734	-1.0	0.0	1.0	2.764
7.810672	-6.073433	-1.0	0.0	1.0	2.764
7.8164419999999994	-6.076332000000001	-1.0	0.0	1.0	2.765
7.825096	-6.070533	-1.0	0.0	1.0	2.769
7.83375	-6.061835	-1.0	0.0	1.0	2.773
7.845288	-6.056036	-1.0	0.0	1.0	2.776
7.848172999999999	-6.050236	-1.0	0.0	1.0	2.777
7.851057000000001	-6.047337	-1.0	0.0	1.0	2.777
7.848172999999999	-6.041536999999999	-1.0	0.0	1.0	2.776
7.842403999999999	-6.035736999999999	-1.0	0.0	1.0	2.773
7.836635	-6.050236	-1.0	0.0	1.0	2.77
7.83375	-6.070533	-1.0	0.0	1.0	2.771
7.819327	-6.079232	-1.0	0.0	1.0	2.774
7.802017	-6.067633999999999	-1.0	0.0	1.0	2.777
7.787592	-6.058935000000001	-1.0	0.0	1.0	2.777
7.787592	-6.058935000000001	-1.0	0.0	1.0	2.776
7.784706	-6.058935000000001	-1.0	0.0	1.0	2.776
7.790477	-6.058935000000001	-1.0	0.0	1.0	2.777
7.796247	-6.064734	-1.0	0.0	1.0	2.779
7.804902	-6.073433	-1.0	0.0	1.0	2.78
7.807786999999999	-6.079232	-1.0	0.0	1.0	2.779
7.802017	-6.076332000000001	-1.0	0.0	1.0	2.778
7.799132000000001	-6.070533	-1.0	0.0	1.0	2.777
7.793361999999999	-6.067633999999999	-1.0	0.0	1.0	2.777
7.793361999999999	-6.067633999999999	-1.0	0.0	1.0	2.777
7.793361999999999	-6.073433	-1.0	0.0	1.0	2.777
7.796247	-6.08503	-1.0	0.0	1.0	2.776
7.799132000000001	-6.096627	-1.0	0.0	1.0	2.776
7.802017	-6.093728	-1.0	0.0	1.0	2.777
7.802017	-6.08503	-1.0	0.0	1.0	2.776
7.793361999999999	-6.076332000000001	-1.0	0.0	1.0	2.775
7.781821000000001	-6.076332000000001	-1.0	0.0	1.0	2.773
7.790477	-6.076332000000001	-1.0	0.0	1.0	2.773
7.810672	-6.08503	-1.0	0.0	1.0	2.772
7.83375	-6.087928999999999	-1.0	0.0	1.0	2.772
7.825096	-6.090828999999999	-1.0	0.0	1.0	2.772
7.813557	-6.090828999999999	-1.0	0.0	1.0	2.772
7.799132000000001	-6.08503	-1.0	0.0	1.0	2.772
7.781821000000001	-6.079232	-1.0	0.0	1.0	2.771
7.764508999999999	-6.058935000000001	-1.0	0.0	1.0	2.775
7.735651	-6.050236	-1.0	0.0	1.0	2.779
7.649055000000001	-6.047337	-1.0	0.0	1.0	2.783
7.5162059999999995	-6.058935000000001	-1.0	0.0	1.0	2.783
7.273403999999999	-6.1343119999999995	-1.0	0.0	1.0	2.783
6.946363000000001	-6.195175	-1.0	0.0	1.0	2.783
6.468014	-6.2560210000000005	-1.0	0.0	1.0	2.778
5.921883	-6.264711999999999	-1.0	0.0	1.0	2.774
5.40963	-6.276299000000001	-1.0	0.0	1.0	2.77
4.879	-6.299472	-1.0	0.0	1.0	2.771
4.365063	-6.308161	-1.0	0.0	1.0	2.773
3.7772669999999997	-6.351601	-1.0	0.0	1.0	2.774
3.256062	-6.383452	-1.0	0.0	1.0	2.775
2.704991	-6.383452	-1.0	0.0	1.0	2.775
2.2121169999999997	-6.328434	-1.0	0.0	1.0	2.774
1.683676	-6.250227000000001	-1.0	0.0	1.0	2.772
1.1637629999999999	-6.192277	-1.0	0.0	1.0	2.77
0.6230859999999999	-6.1575	-1.0	0.0	1.0	2.77
0.20574299999999998	-6.143008	-1.0	0.0	1.0	2.769
-0.08523700000000001	-6.093728	-1.0	0.0	1.0	2.769
-0.323308	-6.035736999999999	-1.0	0.0	1.0	2.77
-0.587819	-5.974831	-1.0	0.0	1.0	2.771
-0.887567	-5.96903	-1.0	0.0	1.0	2.771
-1.157887	-6.018336999999999	-1.0	0.0	1.0	2.771
-1.4281549999999998	-6.067633999999999	-1.0	0.0	1.0	2.769
-1.7101060000000001	-6.08503	-1.0	0.0	1.0	2.766
-2.0800389999999997	-6.058935000000001	-1.0	0.0	1.0	2.764
-2.458599	-6.044436999999999	-1.0	0.0	1.0	2.763
-2.845742	-6.053136	-1.0	0.0	1.0	2.764
-3.206254	-6.064734	-1.0	0.0	1.0	2.765
-6.604366000000001	-5.024417	-1.0	0.0	1.0	2.786
-6.610167	-5.030241	-1.0	0.0	1.0	2.788
-6.613067	-5.036065	-1.0	0.0	1.0	2.788
-6.604366000000001	-5.038976999999999	-1.0	0.0	1.0	2.79
-6.5956649999999994	-5.038976999999999	-1.0	0.0	1.0	2.793
-6.598565	-5.0331529999999995	-1.0	0.0	1.0	2.794
-6.607266	-5.030241	-1.0	0.0	1.0	2.792
-6.6159669999999995	-5.027329	-1.0	0.0	1.0	2.79
-6.624667	-5.024417	-1.0	0.0	1.0	2.789
-6.636267	-5.024417	-1.0	0.0	1.0	2.79
-6.636267	-5.0331529999999995	-1.0	0.0	1.0	2.791
-6.624667	-5.038976999999999	-1.0	0.0	1.0	2.793
-6.624667	-5.053536	-1.0	0.0	1.0	2.794
-6.633367	-5.056447	-1.0	0.0	1.0	2.795
-6.639167	-5.06227	-1.0	0.0	1.0	2.795
-6.6304669999999994	-5.056447	-1.0	0.0	1.0	2.794
-6.621767	-5.047712	-1.0	0.0	1.0	2.795
-6.621767	-5.041888999999999	-1.0	0.0	1.0	2.796
-6.621767	-5.038976999999999	-1.0	0.0	1.0	2.797
-6.624667	-5.038976999999999	-1.0	0.0	1.0	2.798
-6.639167	-5.038976999999999	-1.0	0.0	1.0	2.799
-6.656566000000001	-5.038976999999999	-1.0	0.0	1.0	2.799
-6.679763	-5.041888999999999	-1.0	0.0	1.0	2.799
-6.685561999999999	-5.0447999999999995	-1.0	0.0	1.0	2.799
-6.673964	-5.0447999999999995	-1.0	0.0	1.0	2.8
-6.659466	-5.0447999999999995	-1.0	0.0	1.0	2.8
-6.639167	-5.041888999999999	-1.0	0.0	1.0	2.799
-6.633367	-5.041888999999999	-1.0	0.0	1.0	2.797
-6.627567	-5.053536	-1.0	0.0	1.0	2.796
-6.627567	-5.06227	-1.0	0.0	1.0	2.796
-6.624667	-5.071005	-1.0	0.0	1.0	2.797
-6.624667	-5.065182	-1.0	0.0	1.0	2.798
-6.621767	-5.06227	-1.0	0.0	1.0	2.8
-6.633367	-5.06227	-1.0	0.0	1.0	2.8
-6.642067	-5.073917	-1.0	0.0	1.0	2.799
-6.6304669999999994	-5.085562	-1.0	0.0	1.0	2.798
-6.604366000000001	-5.068094	-1.0	0.0	1.0	2.798
-6.578262	-5.041888999999999	-1.0	0.0	1.0	2.798
-6.578262	-5.015681	-1.0	0.0	1.0	2.795
-6.584063	-5.009857	-1.0	0.0	1.0	2.793
-6.586963000000001	-4.998208	-1.0	0.0	1.0	2.79
-6.586963000000001	-4.989471	-1.0	0.0	1.0	2.791
-6.586963000000001	-5.004032	-1.0	0.0	1.0	2.791
-6.5898639999999995	-5.021505	-1.0	0.0	1.0	2.791
-6.5898639999999995	-5.041888999999999	-1.0	0.0	1.0	2.791
-6.5956649999999994	-5.041888999999999	-1.0	0.0	1.0	2.79
-6.598565	-5.0447999999999995	-1.0	0.0	1.0	2.79
-6.601466	-5.050624	-1.0	0.0	1.0	2.79
-6.601466	-5.053536	-1.0	0.0	1.0	2.789
-6.601466	-5.056447	-1.0	0.0	1.0	2.789
-6.601466	-5.053536	-1.0	0.0	1.0	2.788
-6.601466	-5.059359	-1.0	0.0	1.0	2.788
-6.604366000000001	-5.065182	-1.0	0.0	1.0	2.788
-6.601466	-5.068094	-1.0	0.0	1.0	2.788
-6.5956649999999994	-5.065182	-1.0	0.0	1.0	2.788
-6.5898639999999995	-5.065182	-1.0	0.0	1.0	2.788
-6.5898639999999995	-5.068094	-1.0	0.0	1.0	2.788
-6.5956649999999994	-5.073917	-1.0	0.0	1.0	2.789
-6.601466	-5.079739	-1.0	0.0	1.0	2.792
-6.601466	-5.097207	-1.0	0.0	1.0	2.794
-6.5956649999999994	-5.111763	-1.0	0.0	1.0	2.793
-6.5898639999999995	-5.120496	-1.0	0.0	1.0	2.789
-6.578262	-5.111763	-1.0	0.0	1.0	2.786
-6.575361	-5.1059410000000005	-1.0	0.0	1.0	2.786
-6.584063	-5.114674	-1.0	0.0	1.0	2.788
-6.598565	-5.126316999999999	-1.0	0.0	1.0	2.79
-6.613067	-5.1292279999999995	-1.0	0.0	1.0	2.792
-6.613067	-5.120496	-1.0	0.0	1.0	2.792
-6.610167	-5.1059410000000005	-1.0	0.0	1.0	2.791
-6.607266	-5.100118	-1.0	0.0	1.0	2.789
-6.604366000000001	-5.082651	-1.0	0.0	1.0	2.789
-6.601466	-5.068094	-1.0	0.0	1.0	2.79
-6.592764	-5.053536	-1.0	0.0	1.0	2.792
-6.586963000000001	-5.056447	-1.0	0.0	1.0	2.792
-6.592764	-5.056447	-1.0	0.0	1.0	2.792
-6.5956649999999994	-5.050624	-1.0	0.0	1.0	2.793
-6.598565	-5.041888999999999	-1.0	0.0	1.0	2.795
-6.592764	-5.056447	-1.0	0.0	1.0	2.796
-6.601466	-5.076828	-1.0	0.0	1.0	2.795
-6.604366000000001	-5.0884730000000005	-1.0	0.0	1.0	2.793
-6.604366000000001	-5.06227	-1.0	0.0	1.0	2.791
