	posx	posy	smh	smr	smv	pupil_size	sr_0	sr_1	sr_2	sr_3	sr_4	sr_5	sr_6	sr_7	sr_8	sr_9	sr_10	sr_11	sr_12	sr_13	sr_14
2447	4.3183	8.2932	1.39	0	0	3.4335	0.132706841548	0.195858466237	0.253517951624	0.234827010685	0.162227153804	0.174874914532	0.243056219952	0.283252535075	0.277252480066	0.190416034064	0.225360032194	0.296127101064	0.327396794169	0.262118041852	0.229488747674
2448	4.3154	8.2874	1.3825	0	0	3.4335	0.133015902535	0.195827147933	0.253059729599	0.234266128543	0.161760982516	0.17543479385	0.243437726548	0.283098697919	0.277103513434	0.190766637976	0.225791489823	0.296181970968	0.327441036089	0.262064113707	0.229510091294
2449	4.3154	8.2816	1.375	0	0	3.4325	0.132969333568	0.195911553823	0.253079343845	0.234509811829	0.162142488249	0.174890652184	0.243104951014	0.282782963648	0.276933828218	0.190129075024	0.225372409326	0.296096792716	0.327282968572	0.261844465415	0.229098240533
2450	4.3095	8.2989	1.3675	0	0	3.4325	0.132647837934	0.19603025733	0.253260539213	0.234703323794	0.161848632822	0.174801278932	0.243368079545	0.282935154069	0.277074906666	0.189870199239	0.225224084433	0.296056037958	0.327388040933	0.261894022766	0.228551716108
2451	4.3066	8.322	1.36	0	0	3.4325	0.133431476216	0.196244686797	0.252859419045	0.234648629798	0.162437836295	0.175513824857	0.243643697381	0.282777110866	0.276993095526	0.190274318862	0.225930219898	0.296371230291	0.327408104567	0.261892636635	0.229214713624
2452	4.3008	8.3451	1.3525	0	0	3.4325	0.132899289274	0.19605865245	0.252925579196	0.234530623874	0.161787800483	0.175140588874	0.243874551138	0.282951081672	0.277187063151	0.190253638605	0.225560459772	0.296349489963	0.327469566467	0.262262902627	0.228974960802
2453	4.3095	8.3422	1.345	0	0	3.4325	0.133125068998	0.196214323729	0.252991748933	0.2347613151	0.161969462609	0.17514959889	0.243811674196	0.282893960118	0.277192350392	0.190037337621	0.225306219414	0.296226086153	0.32758022237	0.262248913341	0.228856450858
2454	4.3125	8.3451	1.3375	0	0	3.4325	0.133398794481	0.196124676335	0.252558630918	0.234653879053	0.162313066281	0.175693978852	0.243859086396	0.282674857613	0.277241795949	0.190579470137	0.226176965273	0.296208188982	0.327397608193	0.261958149716	0.228832745988
2455	4.3154	8.3509	1.33	0	0	3.4325	0.133413045385	0.196223807358	0.252487080978	0.234323584876	0.161719779109	0.175639802175	0.243915333026	0.28246617404	0.277037534898	0.189883210218	0.225785342603	0.296404984777	0.327411274962	0.261909594803	0.228792521301
2456	4.3037	8.3509	1.3225	0	0	3.4325	0.133152548269	0.196219548947	0.252576355737	0.234504394664	0.161447929885	0.175399355653	0.244293681922	0.282662727316	0.277106647548	0.189626928122	0.225214388523	0.296352854613	0.32753496372	0.262143521271	0.228691979745
2457	4.2978	8.3307	1.315	0	0	3.4315	0.133302847187	0.196264772271	0.252663729436	0.234781227905	0.161885966247	0.175318855088	0.244001717099	0.282424934083	0.277235016798	0.190048395117	0.225300139728	0.296087926963	0.327410730122	0.262131197423	0.228871576311
2458	4.2862	8.3163	1.3075	0	0	3.4315	0.133245552182	0.196500099224	0.252637407911	0.234904929531	0.161766922952	0.175528243239	0.244242988227	0.282332481953	0.277327386659	0.189861773083	0.225524930495	0.296177788324	0.327505699603	0.262230521478	0.228713099545
2459	4.2803	8.3134	1.3	0	0	3.4295	0.132966790856	0.195909823788	0.252063511137	0.234586390143	0.161706128303	0.175635162453	0.244194990427	0.282114292531	0.277332992315	0.190000168383	0.225482185128	0.296192561562	0.327392272641	0.261894273535	0.228364838654
2460	4.2978	8.3105	1.2925	0	0	3.4285	0.133379062779	0.196283838843	0.251844498278	0.234068869812	0.161353295246	0.176220519789	0.244560058649	0.281988574958	0.277198265931	0.190049771784	0.226060001858	0.29646466243	0.3274660296	0.262133502687	0.228902481255
2461	4.3183	8.3076	1.285	0	0	3.4275	0.133098663629	0.196426955961	0.252267357492	0.234514249091	0.161356644624	0.175659717315	0.244314663846	0.2820586744	0.277236280826	0.189677609205	0.225504845693	0.29611493502	0.327414299089	0.262203658289	0.228618349742
2462	4.3388	8.2989	1.2775	0	0	3.4275	0.133407564132	0.19638944482	0.252035516559	0.234443265536	0.161673385124	0.176068769382	0.244537751431	0.282175334142	0.277533406518	0.19041183205	0.225450275323	0.296179972361	0.327599457509	0.262315698742	0.228861569983
2463	4.3417	8.2989	1.27	0	0	3.4295	0.132960898921	0.196391683161	0.252043818732	0.23435599207	0.161412634329	0.175613695887	0.244477106411	0.282039723122	0.277216635472	0.189752590599	0.225454810456	0.29625027769	0.327497898579	0.261976145841	0.228006847769
2464	4.3446	8.2961	1.2625	0	0	3.4305	0.133211324004	0.196285806207	0.251868582875	0.234227099728	0.161285081728	0.176328821708	0.244722827371	0.281923312294	0.277420852918	0.190265699924	0.225680461437	0.296209174602	0.32762001171	0.26224709051	0.228622012831
2465	4.3446	8.2932	1.255	0	0	3.4315	0.133627299205	0.196839913963	0.252177968042	0.234797459579	0.161777537097	0.176200664297	0.244718198558	0.281799769048	0.27720918527	0.189902621903	0.225425682234	0.296260000977	0.327550966823	0.262172366691	0.228204026618
2466	4.3592	8.2961	1.2475	0	0	3.4305	0.133843446304	0.196742784261	0.25180068266	0.234487077409	0.161741645545	0.176873566141	0.2449578299	0.281646688982	0.277289809925	0.190207242014	0.226012719267	0.296442649509	0.327413143028	0.261942828555	0.228269583483
2467	4.368	8.3047	1.24	0	0	3.4295	0.133398038814	0.1964371789	0.251677259262	0.234220501216	0.16110686832	0.176095894287	0.244616116327	0.281506490478	0.277139302242	0.189508289314	0.226074616533	0.296457260176	0.327583674733	0.262659410349	0.22859490101
2468	4.3738	8.3134	1.2325	0	0	3.4295	0.133390547517	0.196490046904	0.251667005167	0.234227165871	0.161279159367	0.176694027534	0.245207529391	0.281831107554	0.277535285999	0.189966991337	0.225719598745	0.296407021676	0.327598662372	0.262352039092	0.228354900289
2469	4.368	8.3249	1.225	0	0	3.4295	0.134152035993	0.196904313077	0.251529412844	0.234363428777	0.161611658538	0.176888337468	0.245230171416	0.281498953937	0.27733002064	0.189958851336	0.225974097092	0.296380511794	0.32744674802	0.261958912959	0.228197732741
2470	4.3621	8.3336	1.2175	0	0	3.4295	0.133514695777	0.196654430196	0.251443907411	0.234334734564	0.16101565195	0.176178555859	0.24512528902	0.281504522643	0.277269466647	0.189520124601	0.225845284394	0.296540071355	0.327643434	0.262383826544	0.228171333418
2471	4.3592	8.3278	1.21	0	0	3.4295	0.133596973716	0.196856073623	0.251410482597	0.234352742991	0.161163420765	0.176302899865	0.245405830153	0.281361189053	0.277113824499	0.189248174524	0.22548338049	0.296451183376	0.327726896812	0.262044840619	0.227668576787
2472	4.3592	8.3134	1.2025	0	0	3.4285	0.134130860718	0.196945947574	0.251363375307	0.234629829751	0.161634806805	0.176751124214	0.245340233733	0.281147163311	0.277356255062	0.189771350513	0.225509383093	0.296185054983	0.327436881855	0.261977518898	0.227915633069
2473	4.3621	8.2989	1.195	0	0	3.4275	0.133637011949	0.196866670137	0.251295325704	0.234416820046	0.161127760821	0.176978010737	0.24562700147	0.281325104848	0.277690576199	0.189934648771	0.225731686078	0.296398542558	0.327663408682	0.262433351084	0.228204689133
2474	4.3621	8.2989	1.1875	0	0	3.4244	0.134285132867	0.197304481318	0.251091282367	0.234275062748	0.161416967775	0.176887096152	0.24561279515	0.281027440181	0.277376636308	0.189934974323	0.225862959115	0.296333854547	0.32753258985	0.262010759182	0.227900027353
2475	4.3621	8.2989	1.18	0	0	3.4234	0.134089646385	0.196907262326	0.250981235006	0.234435058784	0.161460984937	0.177203585166	0.245748681797	0.281067211164	0.277603289086	0.190262417839	0.225860751423	0.296326257007	0.32755869747	0.262324528627	0.22822827686
2476	4.3592	8.2989	1.1725	0	0	3.4244	0.133692090127	0.196989818815	0.250967585967	0.234152516002	0.161026842621	0.1770775476	0.246060395614	0.281157192679	0.277600098458	0.189918932571	0.225816209749	0.296509987244	0.327689620522	0.262351365103	0.22792996411
2477	4.3621	8.3018	1.165	0	0	3.4265	0.133953122721	0.196997875782	0.250831381865	0.234237700235	0.160886674049	0.176748819115	0.245499138242	0.280753328209	0.277208751227	0.189223978203	0.226192241666	0.296464683131	0.327669362755	0.262570894703	0.228083633063
2478	4.3651	8.3018	1.1575	0	0	3.4275	0.133572767256	0.196967124496	0.250772340009	0.234096299481	0.160793766646	0.176863571216	0.245768090841	0.28071971586	0.277381977949	0.189613564373	0.225963054741	0.296495485457	0.327623469435	0.262212261892	0.227621520719
2479	4.368	8.2903	1.15	0	0	3.4254	0.134051350474	0.197240976467	0.251072825786	0.234605899055	0.161282956454	0.177249421858	0.245943242904	0.280726098301	0.277554329754	0.1897591698	0.225779748285	0.296400007779	0.327632327222	0.262438870064	0.227879171551
2480	4.3768	8.2787	1.1425	0	0	3.4234	0.134381010659	0.197426979863	0.250842497995	0.23434493727	0.16115049136	0.177079612763	0.245913486693	0.280498955839	0.277249536	0.189387859209	0.225988015546	0.296341954249	0.327572971557	0.262153566078	0.227484502724
2481	4.3884	8.2672	1.135	0	0	3.4234	0.134177081391	0.197255299459	0.250683558421	0.234375387106	0.161374522837	0.177597460463	0.246130307243	0.280382051907	0.277240553582	0.189510903236	0.226125770708	0.296410859244	0.327475269657	0.261910546748	0.227416153682
2482	4.4001	8.2643	1.1275	0	0	3.4254	0.134006196326	0.197652100177	0.250883499285	0.234293209421	0.160782934622	0.177242887967	0.246043195076	0.280387756606	0.277416170395	0.189172894872	0.226126299697	0.296549119196	0.327734379566	0.262700297376	0.227856474919
2483	4.4001	8.2585	1.12	0	0	3.4275	0.134638446467	0.197805078456	0.250735241574	0.234378137186	0.161337249357	0.1776330737	0.24638912908	0.280213808037	0.277494442487	0.190068236238	0.226698116557	0.2968314257	0.327546092744	0.262113469311	0.227487978987
2484	4.4031	8.2557	1.1125	0	0	3.4254	0.13405666036	0.197156312492	0.250491271274	0.234191625462	0.16074757225	0.177581876361	0.246345813267	0.280237453684	0.277673914614	0.189945186545	0.226145979823	0.296576530441	0.327623488866	0.262330764368	0.227582156779
2485	4.4031	8.2528	1.105	0	0	3.4244	0.134370919953	0.197670532973	0.250565726788	0.234368329799	0.161096099873	0.177502688805	0.246207824806	0.280046481852	0.27746541036	0.189564698293	0.226059533013	0.296476550098	0.327580653078	0.262440705633	0.22779642919
2486	4.4001	8.2528	1.0975	0	0	3.4234	0.134221648547	0.198059784902	0.250887100425	0.234498242595	0.160766528817	0.177519052638	0.246528694889	0.280144076823	0.277635464378	0.189646020964	0.226053186845	0.296613787887	0.327717336303	0.262380926068	0.227190990621
2487	4.4031	8.2643	1.09	0	0	3.4234	0.134221552599	0.19784858519	0.250639194421	0.234602591305	0.161106571802	0.177596580137	0.246684936105	0.280264059083	0.277547651645	0.189436014641	0.225737680626	0.296489587401	0.327761816057	0.262380311872	0.227220552109
2488	4.4031	8.2787	1.0825	0	0	3.4244	0.134353358794	0.197601635705	0.250142590277	0.234042473577	0.160596786676	0.177600872187	0.246535109147	0.279875365769	0.277301619945	0.189339258683	0.22638496259	0.296639614336	0.327760153338	0.262786559764	0.227790346677
2489	4.4089	8.2903	1.075	0	0	3.4254	0.134492971449	0.197641937706	0.249941133772	0.234041164478	0.160985989498	0.177782663977	0.246662045947	0.279776323368	0.277392834437	0.189595998873	0.226423262741	0.296569330631	0.327559780878	0.262024019755	0.226961276796
2490	4.4147	8.2903	1.0675	0	0	3.4265	0.134112639573	0.197628386934	0.24991470716	0.233895566449	0.160285134333	0.17771680995	0.246865883134	0.27984887593	0.277557272713	0.189497316358	0.226449853359	0.296846928053	0.327815179397	0.262780126368	0.227417143725
2491	4.4177	8.2816	1.06	0	0	3.4265	0.134346580181	0.197878975065	0.25016603863	0.234254748846	0.160748377988	0.177618184569	0.246933453817	0.279826310778	0.277357825864	0.18892850094	0.225758604627	0.296602895543	0.327799819673	0.262243921265	0.226768252567
2492	4.4031	8.273	1.0525	0	0	3.4234	0.13458146263	0.19812027003	0.250256614105	0.234609241799	0.160777493826	0.177907104866	0.247012931601	0.279533558138	0.27769988208	0.189563108852	0.22624356633	0.296562478592	0.327663170956	0.262499112324	0.227275749357
2493	4.3826	8.2672	1.045	0	0	3.4214	0.134722988548	0.198096709348	0.249948804852	0.234415492729	0.161019873989	0.177964914739	0.247040131578	0.279420713078	0.277573910632	0.189546576469	0.226196158891	0.2965171849	0.327651336691	0.262539091008	0.227333509086
2494	4.3768	8.2672	1.0375	0	0	3.4184	0.134492485757	0.198371691538	0.250094624897	0.234330285584	0.160528007359	0.178217582696	0.247560215403	0.279569490608	0.27776168804	0.189368025471	0.225854836083	0.296688571301	0.327703578137	0.262345021817	0.226674916317
2495	4.3914	8.2672	1.03	0	0	3.4184	0.134791125827	0.197985771216	0.249672206393	0.234249786111	0.160957363017	0.178381818116	0.247378897263	0.279308511213	0.277668803742	0.189758144538	0.226618601574	0.296666204538	0.327612586464	0.26221472151	0.226795724734
2496	4.4089	8.2672	1.0225	0	0	3.4184	0.134733189292	0.198544151936	0.249942210495	0.234432741022	0.160591076664	0.177982456354	0.247542450267	0.27947796186	0.277516285185	0.188790567713	0.225968070144	0.296798805881	0.327781467479	0.262480044281	0.226622617941
2497	4.4089	8.2701	1.015	0	0	3.4173	0.13512665342	0.198385032819	0.24959546233	0.234131708746	0.16086047354	0.17839718857	0.247526711896	0.279248251041	0.277486091026	0.189473427041	0.226471467579	0.296539133092	0.327546251329	0.262051528348	0.226722095033
2498	4.4089	8.273	1.0075	0	0	3.4173	0.134947529714	0.198021728052	0.249234474253	0.233914342198	0.160337126508	0.178684746157	0.24772237833	0.279059178511	0.277530434514	0.189375626185	0.226815989581	0.296960291939	0.327665687454	0.262290814577	0.226935347684
2499	4.4031	8.273	1.0	0	0	3.4173	0.134700652615	0.198037347831	0.249093935719	0.233859540279	0.160453078476	0.178671892016	0.247671965151	0.278869987031	0.277599282263	0.189491581553	0.226641955805	0.296730180643	0.327695137736	0.262396298395	0.22685227469
2500	4.3972	8.2701	0.9925	0	0	3.4173	0.134943202464	0.198434543678	0.249448933263	0.234284618586	0.160561472913	0.178241315811	0.247820537552	0.279018392912	0.277557385242	0.18893405958	0.225961013029	0.296642150414	0.327772049042	0.262414026456	0.22639478557
2501	4.3972	8.2672	0.985	0	0	3.4173	0.13505720447	0.198181257279	0.249163828995	0.234163008906	0.160620929844	0.178864830849	0.247970411773	0.27883006184	0.277722486948	0.189513986268	0.22679396947	0.296772205966	0.327743079132	0.262515549535	0.226876850648
2502	4.4031	8.2643	0.9775	0	0	3.4173	0.134806831261	0.198718226029	0.249553407034	0.234256526986	0.160582711764	0.178600622461	0.248162333811	0.279052665725	0.277725166879	0.189341940331	0.22631330037	0.296597255157	0.327782334843	0.262471657719	0.226324538691
2503	4.4147	8.2643	0.97	0	0	3.4173	0.135431591326	0.198694748322	0.24930979807	0.234499606052	0.161020800918	0.178902047423	0.248030021241	0.278848851121	0.277856325052	0.189575029626	0.226546446695	0.296774902236	0.327773716123	0.262842091733	0.227096119805
2504	4.4177	8.2614	0.9625	0	0	3.4163	0.13476241139	0.198399641376	0.249149117864	0.233923378961	0.160125263018	0.178314080474	0.248056881003	0.27865937748	0.277481747204	0.188597643743	0.226221018684	0.296752279161	0.327856422499	0.262681069204	0.226419855838
2505	4.4177	8.2585	0.955	0	0	3.4153	0.134917365851	0.198624734154	0.24904504682	0.233790505949	0.159697082615	0.178793282337	0.248355983427	0.278684646945	0.2777209991	0.189166923925	0.226741709505	0.296991364112	0.327860533784	0.26272928116	0.226406213295
2506	4.4147	8.2557	0.9475	0	0	3.4143	0.135195820854	0.198656614339	0.249063182364	0.234187328758	0.160799624292	0.179255466059	0.248414941595	0.278511126539	0.277568221089	0.189081482199	0.226373195681	0.296653404555	0.327628873352	0.262215838746	0.226182492983
2507	4.4147	8.2499	0.94	0	0	3.4153	0.134651660851	0.198722093565	0.249084608611	0.234111641756	0.160273233424	0.178635596918	0.248478328406	0.278672511953	0.277746279531	0.189152700683	0.226216446933	0.296845291709	0.327752742705	0.262332235577	0.225889190402
2508	4.4147	8.2412	0.9325	0	0	3.4153	0.134912602287	0.198616642268	0.248958435566	0.234279754136	0.160780552491	0.179059019709	0.248432602115	0.278331125339	0.277681687724	0.189058141083	0.226483433411	0.296731052273	0.327773875027	0.26240168018	0.226028482715
2509	4.4147	8.2326	0.925	0	0	3.4153	0.135062818702	0.198740264134	0.248853639962	0.234001885509	0.16019090204	0.178985158075	0.248463619754	0.278278450358	0.277677747005	0.188952782914	0.226439646718	0.296797710226	0.3277490554	0.262550720691	0.226387178318
2510	4.4206	8.2268	0.9175	0	0	3.4153	0.135621857208	0.199264350473	0.248887289173	0.234171766796	0.16076970991	0.179410761241	0.248721486488	0.278080515662	0.277691686869	0.189351604095	0.22663600514	0.296725214635	0.327698997815	0.262384724667	0.226342189743
2511	4.4264	8.2268	0.91	0	0	3.4163	0.1353640368	0.198977615509	0.248991369194	0.234432444732	0.160704322573	0.1794221884	0.248636498832	0.27812416909	0.277946460654	0.189408443033	0.226561407088	0.296837753526	0.327680512939	0.262532221926	0.226385487207
2512	4.4323	8.2268	0.9025	0	0	3.4163	0.135412748737	0.199262113607	0.248656535539	0.233849866162	0.160504844491	0.179598380448	0.24891504856	0.277934155704	0.277561899836	0.189187866107	0.227046865656	0.29694244068	0.327719462062	0.262345205203	0.226211156518
2513	4.4264	8.2297	0.895	0	0	3.4153	0.135172647901	0.199029191246	0.24881447121	0.234167536122	0.160391659402	0.179240322219	0.248772977253	0.277993507251	0.277778771757	0.18892581481	0.226663956111	0.296887054496	0.32778998612	0.262512260866	0.226026712782
2514	4.4206	8.2326	0.8875	0	0	3.4133	0.135246482047	0.199038341964	0.248361131115	0.233913504441	0.160068035203	0.179727897869	0.249251381563	0.278150781494	0.278021232828	0.189246571989	0.226550312481	0.29699438349	0.327903900663	0.262922815544	0.226187096482
2515	4.4206	8.2326	0.88	0	0	3.4102	0.135746588303	0.19927452607	0.248362439881	0.233868810652	0.160283081305	0.179867744373	0.249236791987	0.277813826064	0.2778966623	0.189428611793	0.227037649236	0.297013989237	0.327740556308	0.262759090752	0.226450510208
2516	4.4177	8.2355	0.8725	0	0	3.4062	0.135350164119	0.199351009399	0.248697153831	0.23405372928	0.159742956072	0.17948793893	0.249350283328	0.277943744608	0.27781883639	0.188669062597	0.226612147769	0.296949153075	0.327846951556	0.262727488208	0.225958681862
2517	4.4177	8.2383	0.865	0	0	3.4052	0.135243818272	0.199328646229	0.248382418189	0.233784129115	0.159704872085	0.179338669144	0.249419144595	0.277903783505	0.277799893999	0.188718094247	0.226929812184	0.29705077652	0.327909134507	0.262892792282	0.225891040275
2518	4.4177	8.2412	0.8575	0	0	3.4072	0.135912316778	0.199577909646	0.248406862163	0.234356421137	0.160681834108	0.179850228786	0.249554008708	0.277691540394	0.277998940278	0.189453535067	0.227277665214	0.297165434556	0.327696927352	0.262731217782	0.226131112404
2519	4.4147	8.2441	0.85	0	0	3.4092	0.135696462813	0.199954632812	0.248835564134	0.23429498568	0.160031316068	0.179731108221	0.249697516446	0.277836638623	0.277976345913	0.18899917812	0.226819133072	0.297099038392	0.327863824483	0.262889323667	0.225853336502
2520	4.4118	8.2441	0.8425	0	0	3.4092	0.135648860441	0.19982870269	0.24855940912	0.234305604115	0.160155314085	0.179763968277	0.249847593723	0.277728865672	0.2780798881	0.189283826754	0.226777958541	0.297108046772	0.327871283242	0.262742921185	0.225795011858
2521	4.4089	8.2412	0.835	0	0	3.4092	0.135750851824	0.200036595432	0.24850878355	0.234315144426	0.160283533052	0.17969776754	0.250080012138	0.277730125735	0.27804316442	0.189064090504	0.226388163917	0.297008618136	0.327951125353	0.262948176964	0.22589879722
2522	4.4147	8.2383	0.8275	0	0	3.4092	0.135701631375	0.199397141567	0.247814319983	0.233782127519	0.159778803768	0.179589151447	0.249593257123	0.277252967439	0.277768094997	0.18855732621	0.22690212272	0.297025634019	0.327881901901	0.26293430002	0.225802259704
2523	4.4293	8.2355	0.82	0	0	3.4082	0.135514556296	0.199586404379	0.248075673648	0.233970636755	0.159791174206	0.179764229585	0.249885816247	0.277248574255	0.277788237204	0.188516462537	0.226513915806	0.29698233859	0.32776755405	0.262599175949	0.225497597723
2524	4.4381	8.2326	0.8125	0	0	3.4082	0.13587569814	0.20031173063	0.248262045679	0.234134400845	0.159837943138	0.179968297548	0.250069966753	0.277449459517	0.278104666737	0.188816019813	0.226780312217	0.297175839843	0.327944525595	0.262906689602	0.225534573557
2525	4.4381	8.2326	0.805	0	0	3.4082	0.135690249617	0.199896809525	0.24814824345	0.234014565673	0.159707599154	0.180110822335	0.250067726132	0.277232170253	0.278074543372	0.188925367281	0.22673792516	0.297081118077	0.327886353267	0.262765529945	0.225357188245
2526	4.444	8.2355	0.7975	0	0	3.4082	0.135598967704	0.199846598581	0.248154242084	0.234143824155	0.159808924593	0.179972504597	0.250107090619	0.277284790547	0.278073280504	0.188588904117	0.226641459345	0.296975959914	0.327850394521	0.262433594195	0.224855583201
2527	4.4498	8.2441	0.79	0	0	3.4092	0.136061849009	0.199613393214	0.24735471739	0.233770460202	0.16011987953	0.180194399376	0.250178424496	0.276999672787	0.277926564511	0.189094814915	0.226905737636	0.29691674024	0.327922138825	0.262725949028	0.225525572403
2528	4.444	8.2499	0.7825	0	0	3.4092	0.135467699778	0.199499478434	0.247320470737	0.233532164789	0.15934944442	0.18025801482	0.250385816828	0.277106617311	0.278152360025	0.18889169085	0.226887727724	0.297340438202	0.327976054513	0.262925409325	0.225476600223
2529	4.4264	8.2557	0.775	0	0	3.4092	0.136264341633	0.20001126636	0.24745802571	0.234104165748	0.160438357855	0.180571049994	0.250456888756	0.276870606569	0.27812848911	0.189189880621	0.227333164835	0.297224236659	0.327797456199	0.262901424224	0.225753257139
2530	4.4118	8.2557	0.7675	0	0	3.4092	0.135778506669	0.199957195176	0.2473734411	0.233925193738	0.159921126197	0.180533701451	0.25089763233	0.277124720375	0.278280025222	0.18883222297	0.22676746791	0.297251531099	0.32803331399	0.26316267047	0.225363561181
2531	4.4089	8.2614	0.76	0	0	3.4092	0.136108000639	0.199887292403	0.247135754017	0.233544071331	0.159811119008	0.180668642176	0.250560778919	0.276598551904	0.277998014113	0.188787290075	0.227082912952	0.297176558323	0.327823468869	0.262806741188	0.225500331955
2532	4.406	8.273	0.7525	0	0	3.4082	0.135948871063	0.199907957041	0.247068179979	0.233747161251	0.159651719357	0.180924500632	0.251382187665	0.277050995939	0.278298579483	0.188731383004	0.227152873788	0.29747624995	0.328022535333	0.263049963959	0.225156010237
2533	4.4031	8.2845	0.745	0	0	3.4062	0.136492097604	0.200160536656	0.247189720518	0.234321545606	0.160208681134	0.180671970186	0.250916247208	0.276775019342	0.278327157874	0.188977919487	0.227117368049	0.297237795808	0.327996157187	0.263084293085	0.225605797675
2534	4.4089	8.2903	0.7375	0	0	3.4062	0.136186808729	0.200156139987	0.247177407411	0.234096536662	0.160217038636	0.180553991492	0.250960325196	0.276808265596	0.278356988297	0.189047799982	0.22692011854	0.297092626743	0.327913537783	0.263175553533	0.225407782441
2535	4.4147	8.2874	0.73	0	0	3.4062	0.135974203215	0.199870830743	0.24700249695	0.233893397331	0.159831383357	0.180563120036	0.25109113421	0.276747521149	0.278042646652	0.188519507625	0.226501125485	0.297090855631	0.327985474048	0.262782570893	0.224664180733
2536	4.4177	8.2845	0.7225	0	0	3.4072	0.136120034744	0.20011592206	0.246832749808	0.233512696103	0.159462551905	0.180476396094	0.251237872985	0.276554254084	0.277910970723	0.18816089151	0.227122737392	0.297435495779	0.328032986504	0.262942956736	0.224699804997
2537	4.4147	8.2816	0.715	0	0	3.4082	0.136307910039	0.200057608433	0.24640374926	0.233652843127	0.159701888603	0.181185826555	0.251243231494	0.276226840197	0.278109818338	0.188773546482	0.227540279678	0.297388636283	0.327998176996	0.263380329446	0.225637550301
2538	4.4118	8.2816	0.7075	0	0	3.4082	0.136667361188	0.20038936753	0.246600476818	0.233983069246	0.16037313796	0.181411564522	0.251472242763	0.276308153248	0.278333074784	0.189297881856	0.227726913434	0.297383307748	0.327926464629	0.263123793473	0.225505964825
2539	4.4089	8.2787	0.7	0	0	3.4072	0.136495020258	0.200401570094	0.246720749538	0.233920530045	0.159923383672	0.181025653988	0.251632499462	0.276419759286	0.27841320758	0.188947611988	0.227079626504	0.297289564714	0.32804191577	0.263327545366	0.225239024507
2540	4.3943	8.2759	0.6925	0	0	3.4062	0.136425167485	0.200237985235	0.246240431899	0.233446166957	0.159880956601	0.181546483326	0.251790404261	0.275973399848	0.277968676591	0.188633753036	0.227227648401	0.297139485532	0.327760880589	0.262551002102	0.224518409872
2541	4.3797	8.273	0.685	0	0	3.4052	0.136345193917	0.200227393511	0.246485977995	0.233645302149	0.159417372709	0.181211913377	0.25170332344	0.276095466305	0.278245589449	0.188701436877	0.227289170109	0.297283446746	0.327987829565	0.263080613192	0.224971371019
2542	4.3855	8.2759	0.6775	0	0	3.4041	0.136643171588	0.200353638746	0.246067615463	0.233390245593	0.159586132787	0.181503797861	0.251833473352	0.275840241951	0.277922166842	0.188372965895	0.22740984371	0.29733087592	0.327898233134	0.262707875589	0.224408356824
2543	4.4001	8.2816	0.67	0	0	3.4031	0.136459873971	0.200447775957	0.246428725913	0.233977806895	0.159917089873	0.181224623974	0.25193331669	0.276005168832	0.278320691381	0.18886376317	0.226823025304	0.297303278084	0.328000413259	0.26293129283	0.224449943432
2544	4.4147	8.2845	0.6625	0	0	3.4031	0.136545293743	0.200316369677	0.246467898643	0.23378629034	0.159708741084	0.181358137835	0.25186339057	0.276004463851	0.278356832192	0.188678113112	0.227481407525	0.297343619383	0.328043830367	0.263324444692	0.224816411845
2545	4.4147	8.2932	0.655	0	0	3.4031	0.136655423197	0.200521258417	0.246112896099	0.233793854438	0.159738616942	0.181535848148	0.25202280453	0.275931633057	0.278324452228	0.188930131511	0.227544239961	0.297438690834	0.327999897786	0.263181659106	0.224925232107
2546	4.4206	8.3018	0.6475	0	0	3.4031	0.136720737687	0.200444577759	0.245737520611	0.233239642035	0.159344551772	0.181643993773	0.252217343262	0.2758411315	0.27811213129	0.188430581613	0.227636886718	0.297554213529	0.327987791054	0.263015584365	0.224542307828
2547	4.4293	8.2961	0.64	0	0	3.4041	0.136706515826	0.200437093242	0.24583793206	0.233667593531	0.15964871019	0.181858935098	0.252203145441	0.275814720283	0.278267513923	0.188676167935	0.227613386987	0.297502438754	0.32808327832	0.263095336299	0.224636183978
2548	4.4323	8.2845	0.6325	0	0	3.4052	0.13665356227	0.200697279657	0.246167371986	0.23377324962	0.159819821534	0.181676891161	0.252348030113	0.275943133717	0.278532940534	0.188974227345	0.227219798182	0.29725649416	0.328127700096	0.263473644657	0.224913497838
2549	4.4381	8.2701	0.625	0	0	3.4062	0.136446376026	0.200585693706	0.245656631817	0.233151741443	0.158883510069	0.181546092965	0.252306951265	0.275524015709	0.278081523418	0.188275377352	0.227617788126	0.297705450812	0.3281625752	0.263257555428	0.224226909285
2550	4.4381	8.2643	0.6175	0	0	3.4062	0.136265721805	0.200393597193	0.245643461783	0.233262573565	0.15894371322	0.181766191524	0.25242626745	0.275601693356	0.278433836301	0.188577115569	0.227356788764	0.297573759498	0.328134800459	0.263189531081	0.224248606533
2551	4.4381	8.2614	0.61	0	0	3.4052	0.136836833314	0.200770764925	0.245806845805	0.233711287202	0.159492416842	0.181889913608	0.25254836141	0.275474997143	0.278446075099	0.188729593384	0.226934934812	0.297363732665	0.328083918245	0.263117642487	0.224294942394
